,huggingface,huggingface_rstd,huggingface_rzstd,huggingface_smalowess_rzstd
1275,-0.9456692337989807,-0.015814948893676482,-0.8238764709858136,-0.05989422499988908
1276,-0.9929115176200867,-0.0397185506020098,-0.8742713858014023,-0.059851419421123986
1277,0.9520480632781982,0.9443900783679754,1.2004816631894748,-0.05980859390243693
1278,0.8258571624755859,0.8805401374247345,1.0658696338360396,-0.05976574856117504
1279,0.8353259563446045,0.8853311479135672,1.075970311064992,-0.05972288346462195
1280,0.900437593460083,0.9182762664450846,1.1454270591418516,-0.059679998629875795
1281,0.9971357583999634,0.9672035035236818,1.2485782066058932,-0.0596370940206172
1282,-0.9756145477294922,-0.03096664773906889,-0.8558201329469651,-0.05959416954377937
1283,-0.5717898011207581,0.1733601781920537,-0.42504684978316676,-0.05955122504703464
1284,-0.9818862676620483,-0.03414000607758047,-0.8625103851148163,-0.059508260316651934
1285,-0.9344318509101868,-0.010129069569236104,-0.8118891810492098,-0.05946527507527858
1286,-0.9477940797805786,-0.01689007625686668,-0.8261431148391117,-0.05942226898308571
1287,0.9992289543151855,0.9682626166191547,1.250811088281119,-0.059379241637069806
1288,0.9992033839225769,0.9682496785384564,1.2507838114931848,-0.05933619256951726
1289,-0.9221997261047363,-0.003939871762810781,-0.7988407668379367,-0.05929312124585474
1290,-0.9927540421485901,-0.03963887132647476,-0.8741034014803718,-0.0592500270618526
1291,-0.8417390584945679,0.036771533278975296,-0.7130106976233678,-0.05920690934193787
1292,0.6087368726730347,0.7706818386623147,0.8342602021081191,-0.05916376733984473
1293,-0.9981372356414795,-0.04236265397974759,-0.8798458329542032,-0.059120600238569194
1294,-0.9610006213188171,-0.023572308429850208,-0.8402309717756709,-0.05907740714938453
1295,-0.9345039129257202,-0.010165531433021818,-0.8119660519970244,-0.05903418711287026
1296,-0.9991082549095154,-0.042853969300618626,-0.8808816514908825,-0.0589909391011721
1297,-0.9940363168716431,-0.04028767535924738,-0.875471246559224,-0.058947662021719374
1298,-0.9974967837333679,-0.042038598788368346,-0.8791626416107241,-0.05890435472196205
1299,0.6818332672119141,0.8076670764630315,0.9122345563976498,-0.05886101599283246
1300,0.9951855540275574,0.9662167411405512,1.2464978587634274,-0.058817644570710835
1301,0.8073685765266418,0.8711853019060417,1.046147244514517,-0.05877423914212396
1302,-0.9800150990486145,-0.033193234125698794,-0.8605143473441472,-0.05873079834842397
1303,-0.9902322292327881,-0.03836288704615234,-0.8714132998004036,-0.05868732079047682
1304,-0.9358577728271484,-0.010850556060010015,-0.8134102593656409,-0.05864380503069298
1305,-0.9988401532173157,-0.04271831548481371,-0.8805956585022394,-0.05860024959429585
1306,-0.9584435224533081,-0.02227847020133825,-0.8375032293999987,-0.058556652972941055
1307,-0.9712533950805664,-0.02875999625067088,-0.8511679464211689,-0.05851301362859515
1308,-0.9462870955467224,-0.016127573939170876,-0.8245355646541714,-0.058469329998778005
1309,-0.9940720200538635,-0.04030574041831077,-0.8755093323307218,-0.05842560049976662
1310,-0.9613754153251648,-0.023761946311971448,-0.8406307770030135,-0.058381823524718414
1311,-0.9905078411102295,-0.03850234085768678,-0.871707304153335,-0.058337997443358165
1312,-0.9829794764518738,-0.034693146725797014,-0.863676547276822,-0.05829412060253428
1313,-0.9461188912391663,-0.01604246609830794,-0.8243561355270149,-0.05825019132680685
1314,0.7022185921669006,0.8179816220143041,0.9339802602777759,-0.05820620791972151
1315,-0.8355787992477417,0.039888494855469275,-0.7064393442747169,-0.05816216866691859
1316,-0.994418740272522,-0.04048117355449067,-0.8758791903153675,-0.05811807183817924
1317,0.9880417585372925,0.9626021309169703,1.2388773346042836,-0.05807391569175308
1318,-0.9448119401931763,-0.015381176365281165,-0.8229619673940725,-0.05802969847902269
1319,-0.9931319355964661,-0.03983007746080184,-0.8745065129850399,-0.05798541845017704
1320,0.973599910736084,0.9552948597638719,1.2234717354068023,-0.05794107385946955
1321,-0.995799720287323,-0.041179920388279945,-0.8773523276105809,-0.05789666296650819
1322,-0.9893581867218018,-0.03792063992410624,-0.8704809295946542,-0.05785218403363693
1323,-0.9905341863632202,-0.0385156710014364,-0.8717354075106004,-0.05780763532358106
1324,-0.9880649447441101,-0.037266286691220674,-0.8691013853806507,-0.05776301509931796
1325,-0.9718889594078064,-0.029081578428956305,-0.851845924019635,-0.05771832162388459
1326,-0.9911031723022461,-0.03880356591599259,-0.8723423637288278,-0.0576735531600798
1327,0.9680410623550415,0.9524821994327028,1.2175419270237824,-0.057628707971473146
1328,-0.9838961362838745,-0.035156957315673365,-0.8646543787957951,-0.057583784322602354
1329,-0.9876328706741333,-0.03704766630198771,-0.8686404776050453,-0.05753878047777198
1330,-0.9984880685806274,-0.04254016806596986,-0.8802200781145307,-0.057493694704049164
1331,-0.6731392741203308,0.12207947709163527,-0.5331597021964626,-0.057448525272817866
1332,0.9769044518470764,0.9569668880435608,1.2269967992759347,-0.05740327046098008
1333,0.9036043286323547,0.9198785678190063,1.1488051208345182,-0.05735792855202046
1334,-0.801238477230072,0.057263975328738836,-0.6698073810662152,-0.057312497837191737
1335,-0.9971901774406433,-0.041883462454775526,-0.8788355744845392,-0.057266976616157574
1336,-0.9994820952415466,-0.043043124643599606,-0.881280439402125,-0.05722136319557509
1337,-0.9904826879501343,-0.03848961388786249,-0.8716804724411946,-0.057175655890144436
1338,0.9520480632781982,0.9443900783679754,1.2004816631894748,-0.057129853025247625
1339,-0.9881901741027832,-0.03732965011207575,-0.8692349717010462,-0.057083952936828976
1340,0.8977179527282715,0.916900185451855,1.1425259279533673,-0.057037953972726874
1341,0.9564052820205688,0.9465947393824199,1.2051296532863585,-0.056991854494139176
1342,0.9247239232063293,0.930564638349581,1.1713340945294717,-0.05694565287774053
1343,0.9976963400840759,0.9674871460620644,1.2491761977259885,-0.05689934751726769
1344,-0.9952152967453003,-0.04088421437139084,-0.8767289035879832,-0.05685293682335446
1345,0.9992126226425171,0.9682543531363778,1.2507936667429045,-0.0568064192248784
1346,-0.9834198951721191,-0.034915989332507225,-0.8641463565683034,-0.056759793168355895
1347,-0.9986960291862488,-0.04264539175724228,-0.8804419166066106,-0.056713057118353644
1348,0.983794629573822,0.9604531730145294,1.2343467809347064,-0.05666620955763461
1349,-0.9811295866966248,-0.03375714142848233,-0.8617032083716366,-0.05661924898646429
1350,0.9910047054290771,0.9641013197083582,1.2420380085628082,-0.05657217392475596
1351,-0.9790133237838745,-0.03268635691755445,-0.8594457203632394,-0.05652498291238333
1352,0.9631545543670654,0.9500097291954155,1.212329326491339,-0.056477674507272965
1353,-0.9959359169006348,-0.04124883300924798,-0.8774976130661277,-0.05643024728338528
1354,0.9863253235816956,0.9617336509405955,1.237046356370857,-0.05638269983128903
1355,0.9997507929801941,0.9685266560049643,1.2513677509346472,-0.056335030760785616
1356,0.9997507929801941,0.9685266560049643,1.2513677509346472,-0.0562872387015999
1357,-0.8522744178771973,0.03144086307915705,-0.7242491157457792,-0.056239322304142844
1358,-0.9916563034057617,-0.039083438617341995,-0.8729324070668907,-0.056191280240853986
1359,-0.9982600808143616,-0.042424811052752025,-0.8799768759843485,-0.056143111209229005
1360,0.998455286026001,0.9678711567416207,1.249985790594906,-0.05609481393285105
1361,-0.9939641356468201,-0.04025115317806913,-0.8753942484468971,-0.056046387161633585
1362,-0.9737062454223633,-0.03000108691941343,-0.8537844834306481,-0.055997829671849964
1363,0.9997077584266663,0.9685048814262602,1.2513218445456298,-0.05594914026574764
1364,-0.9996722936630249,-0.043139361043384734,-0.8814833303818403,-0.05590031776972884
1365,0.9993705153465271,0.9683342435227866,1.250962096139729,-0.05585136103714719
1366,-0.9984057545661926,-0.04249851890642637,-0.88013227101864,-0.05580226895197993
1367,0.9552322626113892,0.946001216239903,1.2038783544832248,-0.05575304042939729
1368,-0.9970479607582092,-0.04181150380548461,-0.8786838672211105,-0.055703674412989373
1369,0.943418562412262,0.9400237324812657,1.1912762877108742,-0.05565416987387356
1370,0.9923071265220642,0.9647603173804687,1.243427344444275,-0.05560452581383136
1371,0.9992750287055969,0.9682859292913684,1.2508602373652056,-0.05555474126685708
1372,-0.9959386587142944,-0.04125022030927623,-0.8775005378499156,-0.055504815302524706
1373,-0.9980353713035583,-0.042311112767828826,-0.8797371708782604,-0.055454747025215405
1374,-0.9970699548721313,-0.0418226323644068,-0.8787073290736692,-0.05540453557663751
1375,0.9944116473197937,0.9658251606282322,1.2456723067481899,-0.05535418013620828
1376,-0.9992185831069946,-0.04290979304740718,-0.8809993422472138,-0.055303679919216434
1377,0.9774125218391418,0.957223960770533,1.2275387744282675,-0.05525303417498277
1378,-0.9991010427474976,-0.04285032009837043,-0.8808739580378754,-0.055202242186950454
1379,-0.9921309351921082,-0.039323592315708956,-0.8734387125734635,-0.05515130326943083
1380,0.9991866946220398,0.968241234103502,1.2507660084614332,-0.055100216765128544
1381,-0.9993780851364136,-0.04299049771861526,-0.8811694883649569,-0.05504898204762132
1382,-0.6038069725036621,0.15716016306445166,-0.459200630971804,-0.05499759852265918
1383,-0.9967113733291626,-0.04164119764766994,-0.8783248182200284,-0.054946065631475
1384,-0.9885027408599854,-0.03748780231529517,-0.8695683970528568,-0.05489438284945501
1385,0.9986943602561951,0.967992123272344,1.2502408190247518,-0.05484254968331247
1386,0.9846526980400085,0.9608873376059761,1.235262111095779,-0.05479056567137951
1387,-0.9988499879837036,-0.04272329166969761,-0.8806061495745219,-0.054738430381599715
1388,-0.9881905317306519,-0.037329831064253347,-0.8692353531945838,-0.05468614341365355
1389,-0.995165228843689,-0.04085888106652731,-0.8766754944927275,-0.05463370439888796
1390,-0.8831337690353394,0.015826680626523995,-0.7571678116066285,-0.05458111299750634
1391,0.9429411292076111,0.9397821613241742,1.1907669938382572,-0.05452836890023316
1392,-0.9997979998588562,-0.04320296573380994,-0.881617425360286,-0.05447547183022803
1393,0.9685707092285156,0.9527501896077234,1.21810691895288,-0.05442242154354997
1394,-0.9971440434455872,-0.041860119623865565,-0.8787863618181964,-0.05436921783080104
1395,0.99483323097229,0.9660384730869223,1.246122024046694,-0.0543158605172559
1396,0.8455872535705566,0.8905231484279539,1.086916377973135,-0.054262349463917156
1397,-0.933536946773529,-0.009676266903496877,-0.8109345570537706,-0.054208684567075296
1398,-0.9964659214019775,-0.04151700413644614,-0.878062986488763,-0.05415486575652278
1399,-0.9953180551528931,-0.04093620796375359,-0.8768385193977699,-0.05410089299804643
1400,0.9561274647712708,0.9464541696991235,1.2048332963899455,-0.05404676629354226
1401,-0.9836533069610596,-0.035034090787085276,-0.8643953446838049,-0.053992485680644665
1402,0.9350429773330688,0.9357858626406496,1.1823417726439271,-0.0539380512327383
1403,-0.9991108775138855,-0.04285529628325434,-0.8808844491101578,-0.05388346305937693
1404,0.9976168870925903,0.9674469445199417,1.249091442578398,-0.05382872130549043
1405,0.9976168870925903,0.9674469445199417,1.249091442578398,-0.053773826152380994
1406,0.9988975524902344,0.9680949342679152,1.2504575709363313,-0.053718777819256255
1407,-0.9931433200836182,-0.03983583777178866,-0.874518657195985,-0.053663576562046934
1408,0.9960760474205017,0.9666673120627668,1.247447777671904,-0.05360822267682604
1409,-0.9833478331565857,-0.03487952746872151,-0.864069485620489,-0.05355271650096898
1410,0.9618194103240967,0.9493341743990548,1.2109050839511868,-0.05349705841372458
1411,-0.5021053552627563,0.20861904174241022,-0.35071213458854306,-0.05344124883721075
1412,-0.5735557079315186,0.17246666649777798,-0.42693060128928645,-0.05338528823591216
1413,-0.9821575880050659,-0.03427728846298376,-0.8627998115452973,-0.05332917712021644
1414,-0.9967523813247681,-0.04166194683070102,-0.8783685628123331,-0.05327291604656271
1415,-0.9850454926490784,-0.035738507455772575,-0.8658804354431946,-0.05321650561340467
1416,-0.8235419988632202,0.045978862614230585,-0.693599289117197,-0.053159946457474024
1417,-0.9789602756500244,-0.03265951567787762,-0.8593891321551709,-0.05310323925318328
1418,0.9847034811973572,0.9609130328151949,1.23531628317811,-0.05304638471446157
1419,0.9982219338417053,0.9677530854457389,1.2497368660616606,-0.052989383594519476
1420,-0.7862646579742432,0.06484041284601223,-0.6538343102316424,-0.05293223668095575
1421,-0.9995455145835876,-0.043075213496426734,-0.8813480909227822,-0.052874944792133706
1422,-0.995705783367157,-0.04113239028296457,-0.8772521219747202,-0.05281750877256157
1423,0.9070302844047546,0.9216120293629892,1.1524597017596458,-0.05275992948764623
1424,-0.9912698268890381,-0.038887889630752605,-0.8725201397173218,-0.05270220782045442
1425,-0.9802374243736267,-0.033305726062771344,-0.860751509159985,-0.05264434467121756
1426,0.9980734586715698,0.9676779601333401,1.2495784826613252,-0.05258634095475285
1427,-0.9682847261428833,-0.0272579122244415,-0.8480011685660436,-0.05252819759761415
1428,-0.9890346527099609,-0.03775693852077385,-0.8701358051076923,-0.05246991553258612
1429,0.996238112449646,0.9667493135579143,1.247620657826666,-0.052411495694663655
1430,0.9955841898918152,0.9664184425011789,1.246923096893273,-0.05235293902027335
1431,0.9984575510025024,0.9678723027720788,1.2499882067206438,-0.05229424644766598
1432,0.9821179509162903,0.959604808888564,1.2325582120662033,-0.0522354189213309
1433,0.9997398257255554,0.9685211068048514,1.251356051799496,-0.052176457394923104
1434,0.9998738765716553,0.9685889337127539,1.2514990482938173,-0.05211736283056671
1435,0.7860659956932068,0.86040664417793,1.023423073292855,-0.05205813620047703
1436,-0.8971192836761475,0.008750304452038806,-0.7720866250502075,-0.05199877849098916
1437,-0.9904177784919739,-0.0384567710676287,-0.871611231364131,-0.05193929070364944
1438,0.9822744131088257,0.9596839754662625,1.2327251154888772,-0.05187967385310652
1439,0.8807797431945801,0.9083298077817398,1.1244573766993395,-0.05181992896948491
1440,0.9659232497215271,0.951410630795672,1.2152827858767226,-0.05176005710168295
1441,-0.9938546419143677,-0.0401957516530283,-0.8752774478421533,-0.05170005932003534
1442,-0.9994969367980957,-0.04305063415896986,-0.881296271383933,-0.05163993671214422
1443,-0.9623149037361145,-0.024237307682517716,-0.8416329605261329,-0.051579690378150196
1444,0.997414231300354,0.967344404952637,1.2488752629071251,-0.05151932142965009
1445,-0.9059760570526123,0.004268963456466465,-0.7815344396719154,-0.05145883098458033
1446,-0.9976563453674316,-0.0421193336182727,-0.8793328513107235,-0.05139822016609303
1447,0.9978792667388916,0.9675797031009051,1.2493713316704405,-0.05133749010486214
1448,-0.8999851942062378,0.007300214018172183,-0.7751437870955462,-0.051276641935610656
1449,-0.9828605651855469,-0.03463298012674614,-0.8635497006755898,-0.05121567679652106
1450,-0.9042885899543762,0.005122786306456024,-0.7797343624150297,-0.05115459583108895
1451,-0.9783710241317749,-0.032361366806590956,-0.8587605579698163,-0.051093400189890635
1452,-0.9928977489471436,-0.039711583943172334,-0.8742566983002069,-0.05103209102845106
1453,-0.9230202436447144,-0.004355036375609914,-0.7997160401775675,-0.05097066950203006
1454,-0.9848182797431946,-0.0356235425056062,-0.8656380598823438,-0.05090913676179137
1455,-0.8042159676551819,0.05575742781546207,-0.6729835690952666,-0.05084749395595594
1456,-0.942591667175293,-0.014257764929368937,-0.8205935283485072,-0.05078574222861664
1457,-0.9632789492607117,-0.024725094435925618,-0.8426613399388302,-0.05072388271369005
1458,-0.9975903034210205,-0.04208591778280986,-0.879262402170791,-0.05066191653098551
1459,0.9345644116401672,0.9355437184683291,1.1818312707084417,-0.05059984478193602
1460,0.9970744848251343,0.9671725003839202,1.2485128440464615,-0.0505376685447647
1461,0.998330295085907,0.9678079139555507,1.2498524586035356,-0.05047538887264567
1462,-0.8901605606079102,0.012271271923713457,-0.7646635237967406,-0.050413006794627575
1463,-0.9994837045669556,-0.04304393892839879,-0.881282156123044,-0.050350523316968716
1464,-0.9755086898803711,-0.030913085894500297,-0.8557072108598531,-0.05028793942417456
1465,0.9831136465072632,0.9601086099096892,1.2336203536569728,-0.05022525607867802
1466,-0.9319233894348145,-0.008859840836877282,-0.8092133217946432,-0.05016247421864992
1467,-0.9768655300140381,-0.0315996184563018,-0.8571545973412826,-0.05009959475475205
1468,-0.9602657556533813,-0.023200481863585462,-0.839447066138281,-0.050036618567432294
1469,0.9350752830505371,0.9358022086540259,1.1823762342268187,-0.049973546503502074
1470,-0.9951106905937195,-0.04083128585944383,-0.8766173167282526,-0.04991037937465921
1471,-0.9987996816635132,-0.04269783773004903,-0.8805524861502411,-0.049847117955554354
1472,-0.9914537668228149,-0.03898095936742979,-0.8727163545601302,-0.04978376298168272
1473,0.9995498061180115,0.968424960881155,1.2511533515665494,-0.049720315147885524
1474,0.9583521485328674,0.9475798128785595,1.2072064405224738,-0.04965677511063919
1475,0.9963251948356628,0.966793375413159,1.2477135515030573,-0.049593143489754535
1476,-0.8562663197517395,0.02942104471412753,-0.7285074101940647,-0.04952942087135719
1477,0.6003232598304749,0.7664247275734808,0.8252851215616804,-0.049465607809515054
1478,-0.9989271759986877,-0.042762347181362216,-0.8806884885963744,-0.04940170482553536
1479,0.9847175478935242,0.9609201502675137,1.2353312885905863,-0.049337712407782654
1480,-0.9631479978561401,-0.024658835780228996,-0.842521649721834,-0.049273631013150715
1481,-0.9703447222709656,-0.028300226926094185,-0.8501986349245342,-0.04920946107004984
1482,-0.9411416053771973,-0.013524064166607255,-0.8190466992182921,-0.049145202979485825
1483,0.8996259570121765,0.9178655954780293,1.1445612595584034,-0.049080857112684596
1484,0.9948392510414124,0.9660415191152452,1.2461284458545758,-0.04901642381014916
1485,0.9948773980140686,0.9660608206808555,1.24616913849858,-0.04895190338123548
1486,0.998958945274353,0.9681259977250692,1.2505230606602757,-0.048887296103991174
1487,0.996815025806427,0.9670412195790739,1.2482360704849758,-0.04882260222471303
1488,-0.9853695631027222,-0.035902480287371356,-0.8662261321704627,-0.04875782195688751
1489,-0.9695669412612915,-0.027906686098517843,-0.8493689500626393,-0.04869295548074245
1490,-0.9995667338371277,-0.04308594999229747,-0.8813707262060096,-0.04862800294193918
1491,-0.9984009861946106,-0.04249610621072508,-0.8801271844381394,-0.04856296445212338
1492,-0.9913158416748047,-0.038911172144270034,-0.8725692252191519,-0.048497840091696345
1493,0.9075018763542175,0.9218506449678466,1.1529627645711493,-0.048432629911108464
1494,0.9995166063308716,0.9684081624873349,1.2511179362498144,-0.04836733393126975
1495,0.9990547299385071,0.9681744627499689,1.2506252373460807,-0.048301952142866686
1496,0.9996535778045654,0.9684774671713543,1.2512640482746924,-0.04823648450614748
1497,0.9998456239700317,0.9685746384907238,1.2514689103043517,-0.04817093095186136
1498,0.9168059825897217,0.9265583269788961,1.1628877640260644,-0.04810529138225242
1499,0.999804675579071,0.9685539194663889,1.251425229294303,-0.04803956567329428
1500,0.8216964602470398,0.8784349096318793,1.061431274438035,-0.047973753677654864
1501,0.9996176958084106,0.9684593116362021,1.251225771756426,-0.04790785522695909
1502,0.9997842907905579,0.9685436051922659,1.2514034841626633,-0.04784187013423947
1503,0.9994470477104187,0.9683729672887923,1.2510437357567625,-0.047775798199117335
1504,0.9687531590461731,0.952842505376994,1.2183015442392824,-0.04770963921237676
1505,-0.9769760966300964,-0.03165556283787541,-0.8572725424266389,-0.04764339295711806
1506,-0.910098671913147,0.0021830070705253874,-0.7859321700081721,-0.047577059212516974
1507,0.983794629573822,0.9604531730145294,1.2343467809347064,-0.04751063775535836
1508,-0.7466051578521729,0.08490728553276483,-0.6115282028925292,-0.04744412836311501
1509,0.6985496878623962,0.8161252336243406,0.9300665180761459,-0.04737753081676677
1510,-0.9984210729598999,-0.04250626969136676,-0.880148611658498,-0.0473108449026372
1511,-0.9922307133674622,-0.039374077973258405,-0.8735451492704374,-0.04724407040886921
1512,-0.9698672890663147,-0.028058655769002724,-0.8496893410519174,-0.04717720712342612
1513,-0.9392447471618652,-0.012564293816634885,-0.8170232574951763,-0.047110254833352724
1514,-0.9931235909461975,-0.03982585524332458,-0.8744976114691639,-0.04704321332448319
1515,0.999306321144104,0.968301762606908,1.25089361804974,-0.04697608238101643
1516,0.9977412223815918,0.9675098555603528,1.2492240751649497,-0.04690886178622742
1517,-0.9831304550170898,-0.034769538703439046,-0.8638376011319205,-0.04684155132331407
1518,-0.9932318925857544,-0.03988065359444009,-0.8746131404287825,-0.04677415077696458
1519,0.9927183389663696,0.9649683822260086,1.2438659984301905,-0.04670665993232198
1520,-0.9874375462532043,-0.0369488362543237,-0.8684321185512919,-0.0466390785757638
1521,-0.979333221912384,-0.03284821864041461,-0.8597869663325696,-0.046571406491899475
1522,-0.9354537725448608,-0.010646140416718389,-0.8129792988327325,-0.04650364345966856
1523,-0.9962882995605469,-0.04142713122157317,-0.8778735113651178,-0.046435789249916676
1524,-0.833246648311615,0.04106851416427297,-0.7039515613341576,-0.04636784362564879
1525,-0.9633815288543701,-0.024776997552199576,-0.8427707650018481,-0.04629980634337484
1526,-0.9833046197891235,-0.03485766241392859,-0.8640233884847027,-0.04623167715235768
1527,-0.9980886578559875,-0.04233807464229072,-0.8797940134153539,-0.04616345579264555
1528,0.8374152779579163,0.8863883006937827,1.0781990598935614,-0.046095141996312705
1529,0.9997507929801941,0.9685266560049643,1.2513677509346472,-0.046026735489493695
1530,0.9997547268867493,0.9685286464789179,1.2513719473635598,-0.045958235995547145
1531,-0.9986263513565063,-0.04261013624130721,-0.8803675889490464,-0.04588964323885925
1532,0.9980815649032593,0.9676820617160322,1.249587129848176,-0.04582095694560607
1533,0.9998152852058411,0.9685592877143243,1.2514365469359172,-0.04575217684609386
1534,0.9982119798660278,0.9677480489434624,1.2497262478248659,-0.04568330267284167
1535,-0.9901171326637268,-0.0383046506036625,-0.8712905224635717,-0.0456143341611471
1536,-0.998396098613739,-0.04249363319763126,-0.8801219706931265,-0.04554527105370419
1537,-0.903899610042572,0.005319601958288593,-0.7793194246106979,-0.04547611310623217
1538,-0.9996558427810669,-0.043131037243215285,-0.8814657816791135,-0.045406860088348974
1539,0.9939261078834534,0.9655794878884485,1.2451543656887218,-0.04533751178272991
1540,0.7909867763519287,0.8628964556655705,1.0286722336226464,-0.045268067981071115
1541,-0.6479601263999939,0.13481959610750152,-0.5063002681923723,-0.04519852848100616
1542,-0.9014838337898254,0.006541933917953629,-0.7767424357646106,-0.04512889308811929
1543,-0.997753918170929,-0.0421687034040603,-0.8794369354642159,-0.04505916161644051
1544,0.8571471571922302,0.8963722164578901,1.099247711498344,-0.044989333888227824
1545,-0.992172360420227,-0.03934455260961389,-0.8734829022415619,-0.04491940972989483
1546,0.9995373487472534,0.9684186577136354,1.2511400628749916,-0.04484938896816688
1547,0.9889946579933167,0.9630842779941765,1.2398938241350606,-0.04477927143124222
1548,0.9951692223548889,0.9662084776577743,1.2464804372252132,-0.044709056947095094
1549,-0.9997332692146301,-0.04317021338966495,-0.8815483750299911,-0.044638745346741816
1550,-0.9550735950469971,-0.020573357831845485,-0.8339084157957527,-0.044568336469660505
1551,0.9982142448425293,0.9677491949739205,1.2497286639506036,-0.04449783016736079
1552,-0.9963088631629944,-0.04143753597178497,-0.8778954472435263,-0.04442722630707803
1553,0.9747597575187683,0.9558817178345139,1.2247089825313031,-0.044356524774626836
1554,-0.9807166457176208,-0.03354820198075079,-0.8612627105002896,-0.04428572547557973
1555,-0.7570655941963196,0.07961452481415307,-0.6226866981188259,-0.04421482833824959
1556,0.9528542757034302,0.9447980048936707,1.2013416767876042,-0.04414383331877529
1557,0.9917502999305725,0.9644785748399508,1.242833359006324,-0.04407274040202732
1558,-0.9995924830436707,-0.04309897854908443,-0.8813981937407126,-0.044001549598667866
1559,-0.9988081455230713,-0.04270212026491881,-0.8805615148306296,-0.04393026094611011
1560,0.9978907704353333,0.9675855237292844,1.2493836030458978,-0.04385887450791289
1561,0.9356875419616699,0.9361119987820712,1.1830293511630883,-0.04378739037560544
1562,0.9812070727348328,0.9591439236922255,1.231586548026087,-0.04371580866774897
1563,0.9721596240997314,0.9545661050272979,1.2219353337666135,-0.04364412952853252
1564,-0.9712917804718018,-0.028779418451066248,-0.8512088933941983,-0.043572353127338
1565,0.5222979187965393,0.726945546543735,0.7420528961732513,-0.043500479659243134
1566,0.8276989459991455,0.881472041139357,1.067834325554374,-0.04342850934694195
1567,-0.9967069029808044,-0.04163893574544999,-0.8783200495508091,-0.0433564424408097
1568,-0.7414708733558655,0.08750512547043042,-0.6060512909208262,-0.04328427921698596
1569,-0.9966463446617126,-0.04160829451004363,-0.8782554499784523,-0.04321201997643518
1570,-0.9798730611801147,-0.03312136595249668,-0.8603628308274872,-0.04313966504170806
1571,0.9985336065292358,0.9679107852685144,1.2500693376796275,-0.043067214755020095
1572,-0.9945948719978333,-0.040570292501957,-0.8760670758826063,-0.042994669473828934
1573,-0.994239330291748,-0.04039039587872971,-0.8756878077240347,-0.042922029567304676
1574,-0.9939213991165161,-0.04022952939284633,-0.875348659969161,-0.042849295415981266
1575,0.811420202255249,0.8732353392847299,1.0504692483835718,-0.04277646740899653
1576,0.9940733313560486,0.9656539798682258,1.245311413861676,-0.042703545943388745
1577,0.9469877481460571,0.9418296653723761,1.1950836567977867,-0.04263053142144909
1578,0.923206090927124,0.9297966471491648,1.1697149723738929,-0.042557424250490965
1579,-0.9517095685005188,-0.018871231173283064,-0.8303198968348761,-0.042484224840475704
1580,0.9902840256690979,0.9637366709118047,1.2412692355024073,-0.04241093360467804
1581,0.9991340041160583,0.9682145738160027,1.2507098017469018,-0.04233755096315056
1582,-0.6629193425178528,0.12725054747081332,-0.5222577613741621,-0.04226407734362083
1583,-0.9985058307647705,-0.04254915535745715,-0.880239025626895,-0.04219051318106413
1584,0.9958747029304504,0.9665654359867799,1.2472329968102687,-0.042116858916126244
1585,-0.9589288830757141,-0.0225240524650331,-0.8380209797126976,-0.0420431149932244
1586,-0.9676753282546997,-0.026949569713816894,-0.8473511035780742,-0.04196928185788229
1587,-0.9666240215301514,-0.02641763062907542,-0.8462296397422171,-0.04189535995745337
1588,-0.9769998788833618,-0.031667596157685586,-0.8572979117468853,-0.04182134973885037
1589,-0.9973798394203186,-0.04197942742629426,-0.8790378932239482,-0.04174725164699732
1590,-0.9624815583229065,-0.02432163139727773,-0.8418107365146269,-0.041673066121801564
1591,0.983794629573822,0.9604531730145294,1.2343467809347064,-0.04159879359669407
1592,-0.9977633953094482,-0.04217349863676661,-0.8794470450429607,-0.04152443449558697
1593,-0.9953550100326538,-0.040954906355438574,-0.8768779403966491,-0.0414499892323351
1594,0.9956374764442444,0.9664454043756407,1.2469799394303667,-0.04137545821077198
1595,0.9983484745025635,0.9678171123579118,1.249871851191694,-0.04130084182534979
1596,0.9976168870925903,0.9674469445199417,1.249091442578398,-0.04122614046130243
1597,-0.9918192625045776,-0.039165892492933514,-0.8731062409554967,-0.04115135449548683
1598,-0.9622376561164856,-0.02419822201215685,-0.8415505579220242,-0.04107648429942097
1599,0.9976168870925903,0.9674469445199417,1.249091442578398,-0.0410015302391265
1600,-0.9914039373397827,-0.03895574669735133,-0.8726631997938994,-0.040926492675938037
1601,-0.9748612642288208,-0.030585502135657916,-0.8550165803923919,-0.04085137196829707
1602,0.9442486763000488,0.9404437526441637,1.1921617977937622,-0.040776168474531194
1603,-0.9993447661399841,-0.04297363900740251,-0.8811339458837094,-0.04070088255220979
1604,-0.9974688291549683,-0.042024454359819545,-0.8791328215325397,-0.040625514560371494
1605,-0.98866206407547,-0.03756841651041446,-0.8697383524238312,-0.04055006485657264
1606,-0.9779580235481262,-0.03215239720016315,-0.8583199965162132,-0.040474533795964864
1607,-0.9997588992118835,-0.043183181629059375,-0.8815757154001815,-0.04039892173009356
1608,-0.9996649026870728,-0.043135621365047734,-0.8814754461820645,-0.040323229002860624
1609,0.9948883652687073,0.9660663698809685,1.2461808376337313,-0.04024745594690179
1610,0.9985380172729492,0.967913017012038,1.2500740427665906,-0.040171602882100435
1611,-0.9904240965843201,-0.038459967889432914,-0.8716179710832942,-0.04009567011169119
