,hinglish,hinglish_rstd,hinglish_rzstd,hinglish_smalowess_rzstd
2657,0,0.0,-0.7309468749987656,0.06587574611062091
2658,2,2.0,1.707549701397446,0.06592015358566466
2659,0,0.0,-0.7309468749987656,0.06596446092815864
2660,2,2.0,1.707549701397446,0.06600866941713321
2661,2,2.0,1.707549701397446,0.06605278029613615
2662,0,0.0,-0.7309468749987656,0.0660967947734439
2663,2,2.0,1.707549701397446,0.06614071401619033
2664,1,1.0,0.48830141319934023,0.06618453914342812
2665,0,0.0,-0.7309468749987656,0.06622827122565952
2666,2,2.0,1.707549701397446,0.06627191128284543
2667,0,0.0,-0.7309468749987656,0.06631546028065056
2668,0,0.0,-0.7309468749987656,0.06635891912934862
2669,0,0.0,-0.7309468749987656,0.06640228868333228
2670,2,2.0,1.707549701397446,0.06644556974256217
2671,0,0.0,-0.7309468749987656,0.06648876305296918
2672,1,1.0,0.48830141319934023,0.06653186930502185
2673,2,2.0,1.707549701397446,0.0665748891288693
2674,0,0.0,-0.7309468749987656,0.06661782309385024
2675,2,2.0,1.707549701397446,0.06666067170990962
2676,2,2.0,1.707549701397446,0.0667034354251609
2677,0,0.0,-0.7309468749987656,0.06674611462890111
2678,0,0.0,-0.7309468749987656,0.0667887096484378
2679,2,2.0,1.707549701397446,0.0668312207482621
2680,2,2.0,1.707549701397446,0.06687364813422073
2681,0,0.0,-0.7309468749987656,0.0669159919553726
2682,1,1.0,0.48830141319934023,0.06695825230016593
2683,2,2.0,1.707549701397446,0.06700042919362162
2684,0,0.0,-0.7309468749987656,0.06704252259698619
2685,2,2.0,1.707549701397446,0.06708453240666218
2686,0,0.0,-0.7309468749987656,0.06712645845119707
2687,0,0.0,-0.7309468749987656,0.06716830048954017
2688,2,2.0,1.707549701397446,0.06721005820699222
2689,0,0.0,-0.7309468749987656,0.06725173121523066
2690,0,0.0,-0.7309468749987656,0.06729331905404536
2691,2,2.0,1.707549701397446,0.06733482118789622
2692,2,2.0,1.707549701397446,0.06737623700303558
2693,0,0.0,-0.7309468749987656,0.06741756580677086
2694,0,0.0,-0.7309468749987656,0.06745880682418592
2695,2,2.0,1.707549701397446,0.06749995919691021
2696,2,2.0,1.707549701397446,0.06754102198515702
2697,0,0.0,-0.7309468749987656,0.06758199416931611
2698,0,0.0,-0.7309468749987656,0.067622874651313
2699,0,0.0,-0.7309468749987656,0.06766366225400629
2700,1,1.0,0.48830141319934023,0.0677043557228491
2701,2,2.0,1.707549701397446,0.0677449537247134
2702,0,0.0,-0.7309468749987656,0.06778545484658408
2703,2,2.0,1.707549701397446,0.06782585759596983
2704,2,2.0,1.707549701397446,0.06786616040318666
2705,0,0.0,-0.7309468749987656,0.06790636162373447
2706,0,0.0,-0.7309468749987656,0.06794645953898143
2707,0,0.0,-0.7309468749987656,0.06798645235857555
2708,0,0.0,-0.7309468749987656,0.06802633822133289
2709,0,0.0,-0.7309468749987656,0.06806611519608102
2710,2,2.0,1.707549701397446,0.06810578128368872
2711,0,0.0,-0.7309468749987656,0.06814533441971043
2712,2,2.0,1.707549701397446,0.06818477247679994
2713,2,2.0,1.707549701397446,0.06822409326654744
2714,0,0.0,-0.7309468749987656,0.06826329454100523
2715,0,0.0,-0.7309468749987656,0.06830237399445399
2716,0,0.0,-0.7309468749987656,0.0683413292668034
2717,2,2.0,1.707549701397446,0.06838015794345131
2718,1,1.0,0.48830141319934023,0.06841885755632011
2719,2,2.0,1.707549701397446,0.06845742558721929
2720,0,0.0,-0.7309468749987656,0.06849585946967919
2721,0,0.0,-0.7309468749987656,0.06853415659109446
2722,0,0.0,-0.7309468749987656,0.06857231429679392
2723,2,2.0,1.707549701397446,0.0686103298912311
2724,2,2.0,1.707549701397446,0.06864820063969965
2725,0,0.0,-0.7309468749987656,0.06868592377009183
2726,1,1.0,0.48830141319934023,0.06872349647485096
2727,1,1.0,0.48830141319934023,0.06876091591336993
2728,0,0.0,-0.7309468749987656,0.06879817921256967
2729,0,0.0,-0.7309468749987656,0.06883528346634439
2730,2,2.0,1.707549701397446,0.06887222573559458
2731,2,2.0,1.707549701397446,0.06890900304749908
2732,1,1.0,0.48830141319934023,0.06894561239487763
2733,0,0.0,-0.7309468749987656,0.06898205073967062
2734,2,2.0,1.707549701397446,0.06901831501728575
2735,2,2.0,1.707549701397446,0.06905440213924117
2736,1,1.0,0.48830141319934023,0.0690903089953856
2737,0,0.0,-0.7309468749987656,0.06912603245948983
2738,1,1.0,0.48830141319934023,0.06916156939579508
2739,2,2.0,1.707549701397446,0.06919691666210925
2740,0,0.0,-0.7309468749987656,0.06923207111059086
2741,0,0.0,-0.7309468749987656,0.06926702959159059
2742,0,0.0,-0.7309468749987656,0.0693017889604593
2743,2,2.0,1.707549701397446,0.06933634608032697
2744,0,0.0,-0.7309468749987656,0.06937069782284674
2745,1,1.0,0.48830141319934023,0.06940484106798735
2746,0,0.0,-0.7309468749987656,0.0694387727099642
2747,1,1.0,0.48830141319934023,0.06947248966101333
2748,2,2.0,1.707549701397446,0.06950598885461365
2749,0,0.0,-0.7309468749987656,0.06953926724323861
2750,0,0.0,-0.7309468749987656,0.069572321802239
2751,0,0.0,-0.7309468749987656,0.06960514953721796
2752,2,2.0,1.707549701397446,0.06963774748480059
2753,0,0.0,-0.7309468749987656,0.06967011271059445
2754,0,0.0,-0.7309468749987656,0.06970224231134796
2755,0,0.0,-0.7309468749987656,0.06973413342317437
2756,2,2.0,1.707549701397446,0.06976578322442863
2757,0,0.0,-0.7309468749987656,0.06979718893466787
2758,0,0.0,-0.7309468749987656,0.06982834781244168
2759,2,2.0,1.707549701397446,0.0698592571615258
2760,0,0.0,-0.7309468749987656,0.0698899143318747
2761,0,0.0,-0.7309468749987656,0.06992031672126445
2762,0,0.0,-0.7309468749987656,0.06995046178239425
2763,1,1.0,0.48830141319934023,0.0699803470173244
2764,0,0.0,-0.7309468749987656,0.07000996997299715
2765,2,2.0,1.707549701397446,0.07003932824035562
2766,1,1.0,0.48830141319934023,0.07006841945656338
2767,0,0.0,-0.7309468749987656,0.07009724130222512
2768,2,2.0,1.707549701397446,0.07012579150053673
2769,2,2.0,1.707549701397446,0.07015406781742418
2770,2,2.0,1.707549701397446,0.07018206806204672
2771,2,2.0,1.707549701397446,0.07020979008919241
2772,0,0.0,-0.7309468749987656,0.07023723180353414
2773,2,2.0,1.707549701397446,0.07026439116513498
2774,2,2.0,1.707549701397446,0.07029126619296983
2775,1,1.0,0.48830141319934023,0.0703178549667379
2776,1,1.0,0.48830141319934023,0.07034415563216213
2777,2,2.0,1.707549701397446,0.07037016640078644
2778,2,2.0,1.707549701397446,0.07039588554729061
2779,0,0.0,-0.7309468749987656,0.07042131141142527
2780,2,2.0,1.707549701397446,0.07044644239988752
2781,1,1.0,0.48830141319934023,0.07047127699284444
2782,1,1.0,0.48830141319934023,0.07049581374750734
2783,2,2.0,1.707549701397446,0.07052005130593013
2784,0,0.0,-0.7309468749987656,0.07054398839867031
2785,0,0.0,-0.7309468749987656,0.07056762384171038
2786,2,2.0,1.707549701397446,0.07059095653667852
2787,2,2.0,1.707549701397446,0.07061398546255533
2788,2,2.0,1.707549701397446,0.07063670967226725
2789,1,1.0,0.48830141319934023,0.07065912829231118
2790,2,2.0,1.707549701397446,0.07068124052819408
2791,2,2.0,1.707549701397446,0.0707030456644511
2792,0,0.0,-0.7309468749987656,0.07072454306812391
2793,0,0.0,-0.7309468749987656,0.07074573219824372
2794,2,2.0,1.707549701397446,0.07076661261353333
2795,2,2.0,1.707549701397446,0.07078718396914159
2796,2,2.0,1.707549701397446,0.07080744600698174
2797,1,1.0,0.48830141319934023,0.07082739856312933
2798,2,2.0,1.707549701397446,0.07084704157532612
2799,0,0.0,-0.7309468749987656,0.07086637508083035
2800,0,0.0,-0.7309468749987656,0.07088539922107129
2801,2,2.0,1.707549701397446,0.07090411424957149
2802,1,1.0,0.48830141319934023,0.07092252053015966
2803,1,1.0,0.48830141319934023,0.07094061853583755
2804,0,0.0,-0.7309468749987656,0.07095840885490612
2805,0,0.0,-0.7309468749987656,0.07097589219148755
2806,0,0.0,-0.7309468749987656,0.07099306935520272
2807,0,0.0,-0.7309468749987656,0.07100994125234891
2808,2,2.0,1.707549701397446,0.07102650887001472
2809,1,1.0,0.48830141319934023,0.07104277326156196
2810,0,0.0,-0.7309468749987656,0.07105873553301409
2811,1,1.0,0.48830141319934023,0.0710743968442373
2812,0,0.0,-0.7309468749987656,0.07108975839868346
2813,2,2.0,1.707549701397446,0.07110482142644996
2814,0,0.0,-0.7309468749987656,0.07111958717217698
2815,2,2.0,1.707549701397446,0.07113405689367923
2816,1,1.0,0.48830141319934023,0.07114823186742159
2817,0,0.0,-0.7309468749987656,0.07116211339060009
2818,0,0.0,-0.7309468749987656,0.07117570278835655
2819,0,0.0,-0.7309468749987656,0.07118900141790929
2820,0,0.0,-0.7309468749987656,0.07120201066257724
2821,2,2.0,1.707549701397446,0.07121473192304027
2822,0,0.0,-0.7309468749987656,0.07122716661418271
2823,0,0.0,-0.7309468749987656,0.07123931616409683
2824,1,1.0,0.48830141319934023,0.07125118201957693
2825,0,0.0,-0.7309468749987656,0.07126276564280826
2826,2,2.0,1.707549701397446,0.07127406851066609
2827,0,0.0,-0.7309468749987656,0.071285092114093
2828,2,2.0,1.707549701397446,0.07129583795042367
2829,2,2.0,1.707549701397446,0.07130630752967483
2830,0,0.0,-0.7309468749987656,0.07131650237763021
2831,0,0.0,-0.7309468749987656,0.07132642404454743
2832,1,1.0,0.48830141319934023,0.07133607411183729
2833,0,0.0,-0.7309468749987656,0.07134545419138304
2834,0,0.0,-0.7309468749987656,0.07135456592242247
2835,1,1.0,0.48830141319934023,0.0713634109672172
2836,0,0.0,-0.7309468749987656,0.0713719910076829
2837,0,0.0,-0.7309468749987656,0.0713803077426372
2838,0,0.0,-0.7309468749987656,0.07138836288869034
2839,0,0.0,-0.7309468749987656,0.07139615817878565
2840,1,1.0,0.48830141319934023,0.07140369536128525
2841,0,0.0,-0.7309468749987656,0.07141097619553277
2842,0,0.0,-0.7309468749987656,0.07141800244068276
2843,0,0.0,-0.7309468749987656,0.07142477585513698
2844,0,0.0,-0.7309468749987656,0.07143129819329297
2845,0,0.0,-0.7309468749987656,0.07143757119556167
2846,0,0.0,-0.7309468749987656,0.07144359657479186
2847,0,0.0,-0.7309468749987656,0.07144937601204883
2848,0,0.0,-0.7309468749987656,0.07145491115505354
2849,0,0.0,-0.7309468749987656,0.07146020361665611
2850,0,0.0,-0.7309468749987656,0.07146525497388477
2851,0,0.0,-0.7309468749987656,0.07147006676685345
2852,0,0.0,-0.7309468749987656,0.07147464049734424
2853,1,1.0,0.48830141319934023,0.07147897762734508
2854,2,2.0,1.707549701397446,0.0714830795747614
2855,0,0.0,-0.7309468749987656,0.07148694770077109
2856,0,0.0,-0.7309468749987656,0.07149058330192322
2857,0,0.0,-0.7309468749987656,0.0714939876087587
2858,2,2.0,1.707549701397446,0.07149716178591883
2859,1,1.0,0.48830141319934023,0.07150010692986086
2860,0,0.0,-0.7309468749987656,0.07150282406198727
2861,0,0.0,-0.7309468749987656,0.07150531413599345
2862,1,1.0,0.48830141319934023,0.0715075780402698
2863,1,1.0,0.48830141319934023,0.07150961659814661
2864,1,1.0,0.48830141319934023,0.07151143056704323
2865,0,0.0,-0.7309468749987656,0.0715130206353291
2866,2,2.0,1.707549701397446,0.07151438742772989
2867,0,0.0,-0.7309468749987656,0.07151553151158752
2868,1,1.0,0.48830141319934023,0.0715164534008831
2869,0,0.0,-0.7309468749987656,0.07151715356596676
2870,0,0.0,-0.7309468749987656,0.07151763243456034
2871,0,0.0,-0.7309468749987656,0.07151789038676709
2872,0,0.0,-0.7309468749987656,0.0715179277520709
2873,0,0.0,-0.7309468749987656,0.07151774479843247
2874,0,0.0,-0.7309468749987656,0.07151734172214774
2875,0,0.0,-0.7309468749987656,0.07151671864651273
2876,0,0.0,-0.7309468749987656,0.07151587562259065
2877,0,0.0,-0.7309468749987656,0.07151481262910797
2878,0,0.0,-0.7309468749987656,0.07151352956718877
2879,0,0.0,-0.7309468749987656,0.07151202625545068
2880,0,0.0,-0.7309468749987656,0.07151030242541907
2881,2,2.0,1.707549701397446,0.0715083577170255
2882,0,0.0,-0.7309468749987656,0.07150619167195796
2883,2,2.0,1.707549701397446,0.07150380373537848
2884,1,1.0,0.48830141319934023,0.07150119326452671
2885,0,0.0,-0.7309468749987656,0.07149835953430214
2886,0,0.0,-0.7309468749987656,0.07149530174783911
2887,0,0.0,-0.7309468749987656,0.0714920190394647
2888,0,0.0,-0.7309468749987656,0.07148851047016863
2889,2,2.0,1.707549701397446,0.07148477502801186
2890,0,0.0,-0.7309468749987656,0.07148081162979197
2891,2,2.0,1.707549701397446,0.07147661912316491
2892,0,0.0,-0.7309468749987656,0.07147219629411754
2893,0,0.0,-0.7309468749987656,0.07146754186618899
2894,0,0.0,-0.7309468749987656,0.07146265450824842
2895,0,0.0,-0.7309468749987656,0.07145753283734917
2896,0,0.0,-0.7309468749987656,0.07145217541955816
2897,0,0.0,-0.7309468749987656,0.0714465807692102
2898,2,2.0,1.707549701397446,0.07144074734888577
2899,0,0.0,-0.7309468749987656,0.07143467356800676
2900,1,1.0,0.48830141319934023,0.07142835778491931
2901,0,0.0,-0.7309468749987656,0.07142179831349109
2902,0,0.0,-0.7309468749987656,0.07141499342543418
2903,0,0.0,-0.7309468749987656,0.07140794135457856
2904,0,0.0,-0.7309468749987656,0.07140064029408202
2905,0,0.0,-0.7309468749987656,0.07139308839615738
2906,0,0.0,-0.7309468749987656,0.0713852837718186
2907,0,0.0,-0.7309468749987656,0.0713772244867674
2908,0,0.0,-0.7309468749987656,0.07136890855886564
2909,0,0.0,-0.7309468749987656,0.07136033395487815
2910,0,0.0,-0.7309468749987656,0.07135149858816893
2911,0,0.0,-0.7309468749987656,0.07134240031708146
2912,1,1.0,0.48830141319934023,0.0713330369450422
2913,1,1.0,0.48830141319934023,0.07132340621974072
2914,1,1.0,0.48830141319934023,0.07131350582824614
2915,0,0.0,-0.7309468749987656,0.07130333339724315
2916,0,0.0,-0.7309468749987656,0.07129288649834181
2917,0,0.0,-0.7309468749987656,0.07128216265080697
2918,1,1.0,0.48830141319934023,0.07127115932137636
2919,2,2.0,1.707549701397446,0.07125987392056292
2920,0,0.0,-0.7309468749987656,0.07124830380234749
2921,0,0.0,-0.7309468749987656,0.07123644626448004
2922,0,0.0,-0.7309468749987656,0.07122429855206053
2923,0,0.0,-0.7309468749987656,0.07121185785622895
2924,1,1.0,0.48830141319934023,0.0711991213147711
2925,2,2.0,1.707549701397446,0.07118608601361036
2926,0,0.0,-0.7309468749987656,0.07117274898872675
2927,1,1.0,0.48830141319934023,0.071159107230326
2928,0,0.0,-0.7309468749987656,0.07114515768843842
2929,0,0.0,-0.7309468749987656,0.07113089727629178
2930,0,0.0,-0.7309468749987656,0.07111632287516538
2931,2,2.0,1.707549701397446,0.07110143133699343
2932,1,1.0,0.48830141319934023,0.07108621948601923
2933,0,0.0,-0.7309468749987656,0.07107068412160875
2934,1,1.0,0.48830141319934023,0.07105482202472808
2935,0,0.0,-0.7309468749987656,0.07103862996085428
2936,0,0.0,-0.7309468749987656,0.07102210468112943
2937,0,0.0,-0.7309468749987656,0.07100524292094705
2938,0,0.0,-0.7309468749987656,0.07098804139889806
2939,2,2.0,1.707549701397446,0.07097049681508147
2940,2,2.0,1.707549701397446,0.07095260585235812
2941,2,2.0,1.707549701397446,0.0709343651802415
2942,0,0.0,-0.7309468749987656,0.07091577146010794
2943,1,1.0,0.48830141319934023,0.07089682134940542
2944,0,0.0,-0.7309468749987656,0.07087751150708395
2945,2,2.0,1.707549701397446,0.0708578385920937
2946,2,2.0,1.707549701397446,0.07083779926307679
2947,1,1.0,0.48830141319934023,0.07081739018081873
2948,2,2.0,1.707549701397446,0.07079660801484786
2949,1,1.0,0.48830141319934023,0.07077544945157858
2950,0,0.0,-0.7309468749987656,0.07075391120046906
2951,0,0.0,-0.7309468749987656,0.07073199000247823
2952,1,1.0,0.48830141319934023,0.07070968263638408
2953,0,0.0,-0.7309468749987656,0.070686985920175
2954,0,0.0,-0.7309468749987656,0.07066389670787519
2955,0,0.0,-0.7309468749987656,0.07064041189051998
2956,0,0.0,-0.7309468749987656,0.07061652839431827
2957,0,0.0,-0.7309468749987656,0.0705922431811787
2958,1,1.0,0.48830141319934023,0.07056755324789725
2959,0,0.0,-0.7309468749987656,0.07054245562673794
2960,0,0.0,-0.7309468749987656,0.07051694738477489
2961,0,0.0,-0.7309468749987656,0.07049102562730067
2962,0,0.0,-0.7309468749987656,0.07046468749949877
2963,0,0.0,-0.7309468749987656,0.07043793018741376
2964,0,0.0,-0.7309468749987656,0.07041075091607209
2965,0,0.0,-0.7309468749987656,0.07038314694900558
2966,1,1.0,0.48830141319934023,0.07035511558676251
2967,2,2.0,1.707549701397446,0.07032665416943833
2968,1,1.0,0.48830141319934023,0.07029776007965614
2969,0,0.0,-0.7309468749987656,0.07026843074654007
2970,0,0.0,-0.7309468749987656,0.07023866365075691
2971,0,0.0,-0.7309468749987656,0.07020845632486071
2972,0,0.0,-0.7309468749987656,0.07017780635243995
2973,2,2.0,1.707549701397446,0.07014671136714404
2974,0,0.0,-0.7309468749987656,0.07011516905114598
2975,0,0.0,-0.7309468749987656,0.07008317713436246
2976,2,2.0,1.707549701397446,0.07005073339823328
2977,1,1.0,0.48830141319934023,0.07001783567911195
2978,0,0.0,-0.7309468749987656,0.06998448187185508
2979,1,1.0,0.48830141319934023,0.06995066993034538
2980,2,2.0,1.707549701397446,0.0699163978699959
2981,0,0.0,-0.7309468749987656,0.06988166376792013
2982,0,0.0,-0.7309468749987656,0.06984646576419397
2983,0,0.0,-0.7309468749987656,0.06981080206676751
2984,0,0.0,-0.7309468749987656,0.06977467095239298
2985,0,0.0,-0.7309468749987656,0.06973807076659677
2986,1,1.0,0.48830141319934023,0.06970099992104718
2987,1,1.0,0.48830141319934023,0.06966345689420547
2988,0,0.0,-0.7309468749987656,0.06962544023257938
2989,2,2.0,1.707549701397446,0.06958694855245845
2990,1,1.0,0.48830141319934023,0.06954798053799144
2991,0,0.0,-0.7309468749987656,0.06950853493988016
2992,2,2.0,1.707549701397446,0.06946861057802606
2993,0,0.0,-0.7309468749987656,0.06942820634025722
2994,0,0.0,-0.7309468749987656,0.06938732118128074
2995,0,0.0,-0.7309468749987656,0.0693459541267311
2996,0,0.0,-0.7309468749987656,0.06930410427445777
2997,0,0.0,-0.7309468749987656,0.06926177079553807
2998,0,0.0,-0.7309468749987656,0.0692189529364415
2999,1,1.0,0.48830141319934023,0.0691756500199987
3000,2,2.0,1.707549701397446,0.06913186144528258
3001,0,0.0,-0.7309468749987656,0.06908758668468111
3002,0,0.0,-0.7309468749987656,0.06904282528150561
3003,1,1.0,0.48830141319934023,0.0689975768542353
3004,2,2.0,1.707549701397446,0.06895184110053287
3005,0,0.0,-0.7309468749987656,0.06890561780240576
3006,2,2.0,1.707549701397446,0.06885890683177354
3007,2,2.0,1.707549701397446,0.06881170815376561
3008,0,0.0,-0.7309468749987656,0.06876402182677975
3009,2,2.0,1.707549701397446,0.06871584799953548
3010,1,1.0,0.48830141319934023,0.0686671869108622
3011,0,0.0,-0.7309468749987656,0.06861803889100848
3012,0,0.0,-0.7309468749987656,0.06856840436366955
3013,0,0.0,-0.7309468749987656,0.06851828384825778
3014,0,0.0,-0.7309468749987656,0.06846767796169019
3015,2,2.0,1.707549701397446,0.06841658741520028
3016,0,0.0,-0.7309468749987656,0.0683650130132604
3017,2,2.0,1.707549701397446,0.06831295565397523
3018,1,1.0,0.48830141319934023,0.06826041633303177
3019,0,0.0,-0.7309468749987656,0.06820739614519314
3020,0,0.0,-0.7309468749987656,0.068153896286231
3021,0,0.0,-0.7309468749987656,0.06809991805379441
3022,0,0.0,-0.7309468749987656,0.06804546284326612
3023,0,0.0,-0.7309468749987656,0.06799053214740947
3024,2,2.0,1.707549701397446,0.06793512755611014
3025,0,0.0,-0.7309468749987656,0.06787925075409865
3026,0,0.0,-0.7309468749987656,0.0678229035205263
3027,1,1.0,0.48830141319934023,0.06776608772954754
3028,0,0.0,-0.7309468749987656,0.06770880534959692
3029,0,0.0,-0.7309468749987656,0.06765105844035557
3030,0,0.0,-0.7309468749987656,0.06759284915009993
3031,0,0.0,-0.7309468749987656,0.06753417971412737
3032,0,0.0,-0.7309468749987656,0.06747505245205926
3033,0,0.0,-0.7309468749987656,0.06741546976260883
3034,0,0.0,-0.7309468749987656,0.06735543412119478
3035,0,0.0,-0.7309468749987656,0.06729494807729297
3036,2,2.0,1.707549701397446,0.06723401425237345
3037,1,1.0,0.48830141319934023,0.06717263533510696
3038,0,0.0,-0.7309468749987656,0.06711081407959116
3039,0,0.0,-0.7309468749987656,0.06704855330510784
3040,2,2.0,1.707549701397446,0.06698585589169781
3041,0,0.0,-0.7309468749987656,0.06692272477684479
3042,0,0.0,-0.7309468749987656,0.0668591629528855
3043,1,1.0,0.48830141319934023,0.0667951734680998
3044,2,2.0,1.707549701397446,0.0667307594237966
3045,0,0.0,-0.7309468749987656,0.06666592397168976
3046,0,0.0,-0.7309468749987656,0.06660067031069633
3047,1,1.0,0.48830141319934023,0.06653500168469886
3048,0,0.0,-0.7309468749987656,0.06646892138098388
3049,0,0.0,-0.7309468749987656,0.06640243272893077
3050,2,2.0,1.707549701397446,0.06633553909463101
3051,1,1.0,0.48830141319934023,0.06626824387600863
3052,1,1.0,0.48830141319934023,0.06620055050120623
3053,2,2.0,1.707549701397446,0.06613246242335812
3054,2,2.0,1.707549701397446,0.06606398311659582
3055,0,0.0,-0.7309468749987656,0.06599511607527095
3056,0,0.0,-0.7309468749987656,0.06592586481330452
3057,0,0.0,-0.7309468749987656,0.06585623286178813
3058,0,0.0,-0.7309468749987656,0.0657862237640438
3059,0,0.0,-0.7309468749987656,0.06571584107349811
3060,0,0.0,-0.7309468749987656,0.06564508835496267
3061,0,0.0,-0.7309468749987656,0.06557396918522257
3062,1,1.0,0.48830141319934023,0.06550248715130176
3063,0,0.0,-0.7309468749987656,0.0654306458474427
3064,1,1.0,0.48830141319934023,0.06535844887273544
3065,2,2.0,1.707549701397446,0.06528589982847255
3066,2,2.0,1.707549701397446,0.06521300231937181
3067,2,2.0,1.707549701397446,0.0651397599507829
3068,2,2.0,1.707549701397446,0.06506617632300378
3069,0,0.0,-0.7309468749987656,0.06499225502945902
3070,0,0.0,-0.7309468749987656,0.06491799965561416
3071,0,0.0,-0.7309468749987656,0.06484341377955724
3072,1,1.0,0.48830141319934023,0.06476850096805793
3073,0,0.0,-0.7309468749987656,0.06469326477715526
3074,1,1.0,0.48830141319934023,0.0646177087511308
3075,0,0.0,-0.7309468749987656,0.06454183642040312
3076,2,2.0,1.707549701397446,0.0644656512996919
3077,0,0.0,-0.7309468749987656,0.06438915688634188
3078,1,1.0,0.48830141319934023,0.06431235665853449
3079,0,0.0,-0.7309468749987656,0.06423525407468357
3080,0,0.0,-0.7309468749987656,0.06415785257661093
3081,0,0.0,-0.7309468749987656,0.0640801555905776
3082,0,0.0,-0.7309468749987656,0.06400216652435159
3083,0,0.0,-0.7309468749987656,0.06392388876412812
3084,0,0.0,-0.7309468749987656,0.06384532567313086
3085,2,2.0,1.707549701397446,0.0637664805924008
3086,0,0.0,-0.7309468749987656,0.06368735683923331
3087,0,0.0,-0.7309468749987656,0.06360795770642944
3088,1,1.0,0.48830141319934023,0.06352828645929806
3089,0,0.0,-0.7309468749987656,0.0634483463326552
3090,0,0.0,-0.7309468749987656,0.06336814053243535
3091,1,1.0,0.48830141319934023,0.06328767223816927
3092,2,2.0,1.707549701397446,0.0632069446070976
3093,0,0.0,-0.7309468749987656,0.0631259607794256
3094,1,1.0,0.48830141319934023,0.06304472387365581
3095,0,0.0,-0.7309468749987656,0.06296323697884212
3096,0,0.0,-0.7309468749987656,0.06288150315154746
3097,0,0.0,-0.7309468749987656,0.06279952541375243
3098,2,2.0,1.707549701397446,0.06271730675625954
3099,0,0.0,-0.7309468749987656,0.06263485014045743
3100,0,0.0,-0.7309468749987656,0.06255215850426835
3101,0,0.0,-0.7309468749987656,0.062469234763287425
3102,0,0.0,-0.7309468749987656,0.06238608181063818
3103,0,0.0,-0.7309468749987656,0.06230270252155701
3104,0,0.0,-0.7309468749987656,0.06221909976217042
3105,0,0.0,-0.7309468749987656,0.0621352763991098
3106,0,0.0,-0.7309468749987656,0.06205123530871499
3107,0,0.0,-0.7309468749987656,0.0619669793841064
3108,0,0.0,-0.7309468749987656,0.061882511535458304
3109,0,0.0,-0.7309468749987656,0.061797834690336194
3110,0,0.0,-0.7309468749987656,0.06171295179832886
3111,0,0.0,-0.7309468749987656,0.06162786583109957
3112,0,0.0,-0.7309468749987656,0.061542579782079464
3113,0,0.0,-0.7309468749987656,0.06145709666904413
3114,2,2.0,1.707549701397446,0.061371419539257496
3115,1,1.0,0.48830141319934023,0.06128555147366917
3116,2,2.0,1.707549701397446,0.06119949558482089
3117,0,0.0,-0.7309468749987656,0.06111325500856977
3118,0,0.0,-0.7309468749987656,0.06102683289785372
3119,1,1.0,0.48830141319934023,0.06094023241980508
3120,2,2.0,1.707549701397446,0.06085345675484496
3121,0,0.0,-0.7309468749987656,0.060766509098672
3122,2,2.0,1.707549701397446,0.06067939265813757
3123,1,1.0,0.48830141319934023,0.060592110643453864
3124,1,1.0,0.48830141319934023,0.06050466626338534
3125,0,0.0,-0.7309468749987656,0.06041706271673988
3126,0,0.0,-0.7309468749987656,0.060329303187187315
3127,0,0.0,-0.7309468749987656,0.06024139084624214
3128,0,0.0,-0.7309468749987656,0.06015332885969151
3129,0,0.0,-0.7309468749987656,0.06006512039208796
3130,0,0.0,-0.7309468749987656,0.05997676860666856
3131,2,2.0,1.707549701397446,0.05988827666835205
3132,0,0.0,-0.7309468749987656,0.0597996477460094
3133,2,2.0,1.707549701397446,0.059710885011205105
3134,1,1.0,0.48830141319934023,0.059621991635336595
3135,0,0.0,-0.7309468749987656,0.05953297078977759
3136,0,0.0,-0.7309468749987656,0.0594438256413195
3137,0,0.0,-0.7309468749987656,0.0593545593485297
3138,2,2.0,1.707549701397446,0.059265175062936604
3139,0,0.0,-0.7309468749987656,0.05917567592973544
3140,0,0.0,-0.7309468749987656,0.05908606508809224
3141,1,1.0,0.48830141319934023,0.0589963456678807
3142,0,0.0,-0.7309468749987656,0.05890652078798622
3143,0,0.0,-0.7309468749987656,0.05881659355535401
3144,0,0.0,-0.7309468749987656,0.0587265670652105
3145,0,0.0,-0.7309468749987656,0.058636444401592214
3146,0,0.0,-0.7309468749987656,0.058546228638760626
3147,0,0.0,-0.7309468749987656,0.058455922840461715
3148,0,0.0,-0.7309468749987656,0.05836553005704405
3149,0,0.0,-0.7309468749987656,0.05827505332392503
3150,1,1.0,0.48830141319934023,0.058184495663561236
3151,0,0.0,-0.7309468749987656,0.058093860086075595
3152,0,0.0,-0.7309468749987656,0.05800314958850507
3153,0,0.0,-0.7309468749987656,0.05791236714944238
3154,0,0.0,-0.7309468749987656,0.05782151572750044
3155,2,2.0,1.707549701397446,0.05773059826220299
3156,0,0.0,-0.7309468749987656,0.05763961767513777
3157,2,2.0,1.707549701397446,0.057548576870545334
3158,1,1.0,0.48830141319934023,0.05745747873678685
3159,2,2.0,1.707549701397446,0.05736632614837951
3160,2,2.0,1.707549701397446,0.057275121961099636
3161,2,2.0,1.707549701397446,0.057183869008416335
3162,0,0.0,-0.7309468749987656,0.057092570104943376
3163,0,0.0,-0.7309468749987656,0.05700122804353115
3164,1,1.0,0.48830141319934023,0.056909845593738496
3165,2,2.0,1.707549701397446,0.056818425497644764
3166,0,0.0,-0.7309468749987656,0.05672697046317944
