,nlptown,nlptown_rstd,nlptown_rzstd,nlptown_smalowess_rzstd
2853,0.6003671884536743,-0.6094367718313703,-1.1578654640163693,0.05031515061557351
2854,0.39651182293891907,-0.6808576480473288,-1.293004680296464,0.05035428015449709
2855,3.361858457326889,0.3580537113728518,0.6727744354904148,0.05039327500065997
2856,0.5161948204040527,-0.6389266224619685,-1.2136647696757645,0.05043213649858767
2857,4.438649117946625,0.7353081058717583,1.3865974227168354,0.050470866024773256
2858,0.5667124390602112,-0.6212277378647646,-1.180175774297638,0.05050946499249334
2859,0.5083611607551575,-0.6416711508421215,-1.2188578369412915,0.05054793485154267
2860,3.4179387390613556,0.377701479042835,0.7099510155780956,0.05058627708671669
2861,0.27003225684165955,-0.725169856417565,-1.376850152769902,0.050624493206010424
2862,2.39375501871109,0.01887796449451871,0.031002070842331707,0.05066258473366841
2863,4.604781806468964,0.7935128146485775,1.4967296297780663,0.050700553210689836
2864,4.500522673130035,0.7569855511263244,1.4276144630818786,0.05073840020139442
2865,4.439430832862854,0.7355819802636695,1.387115634934929,0.050776127304371435
2866,4.533240497112274,0.768448264657511,1.4493036694473092,0.050813736163445346
2867,4.626187264919281,0.8010122326524431,1.510919675116278,0.050851228471152254
2868,4.638865768909454,0.80545415578652,1.519324472745762,0.050888605963066554
2869,2.451604425907135,0.03914554656223842,0.06935143452476922,0.050925870418345114
2870,4.584872841835022,0.7865376943464056,1.4835316358435666,0.050963023655495314
2871,0.35980239510536194,-0.6937188229035255,-1.3173399892788442,0.051000067531488905
2872,2.809479594230652,0.1645273731973051,0.3065930182879715,0.05103700394072845
2873,4.487959653139114,0.7525840878957417,1.4192862217751205,0.05107383480977032
2874,0.32153791189193726,-0.707124812547962,-1.3427061711292345,0.051110562091166274
2875,4.34947606921196,0.7040662631103661,1.3274830801098607,0.051147187768287784
2876,2.2415939271450043,-0.03443178508300681,-0.06986812509605378,0.05118371385271775
2877,4.395603209733963,0.7202269404862072,1.3580615522714587,0.05122014238209426
2878,0.4290878474712372,-0.6694446140570005,-1.2714094752171061,0.051256475410679105
2879,0.27029070258140564,-0.7250793097638611,-1.376678824658758,0.051292714998067715
2880,4.323294222354889,0.6948934339392414,1.3101266850201574,0.05132886320456926
2881,4.284564852714539,0.6813245709955512,1.2844523219882937,0.051364922089172614
2882,4.326606750488281,0.6960539805904393,1.312322616703005,0.05140089370689603
2883,2.2415939271450043,-0.03443178508300681,-0.06986812509605378,0.051436780107524206
2884,4.84967166185379,0.8793101543645032,1.6590713128045835,0.051472583338220655
2885,3.5087634325027466,0.4095219767336865,0.7701602617735852,0.05150830544136093
2886,2.586256742477417,0.08632108403055232,0.1586147633837293,0.051543948444956314
2887,0.43340766429901123,-0.6679311630759434,-1.2685457945918508,0.05157951435945605
2888,4.433146893978119,0.7333803976852467,1.3829499041292141,0.05161500517721208
2889,3.2219498306512833,0.3090366218196219,0.5800266085591822,0.0516504228709929
2890,0.5775048732757568,-0.6174466006539239,-1.1730212846526853,0.05168576939038825
2891,4.2530591785907745,0.6702865350527063,1.2635666705426696,0.05172104666065732
2892,2.3903695046901703,0.01769184718431231,0.028757755563520677,0.051756256584659585
2893,0.39846768975257874,-0.6801724086804838,-1.2917081026582997,0.05179140104228454
2894,2.294789642095566,-0.015794627492820793,-0.03460377377654994,0.05182648189089728
2895,0.3700942099094391,-0.6901130780691744,-1.3105173688233516,0.051861500965345836
2896,3.361286848783493,0.3578534479021368,0.6723955063885073,0.051896460075390914
2897,2.4299120008945465,0.031545589613663994,0.054971154133259245,0.051931361003532406
2898,1.4173304736614227,-0.3232130881011423,-0.6162864979008299,0.05196620550786089
2899,3.4136963188648224,0.3762151440280681,0.7071386425064196,0.05200099532740927
2900,0.5548601150512695,-0.6253802082389269,-1.1880328830552203,0.05203573218810176
2901,0.5531150698661804,-0.6259915860942058,-1.1891897034219092,0.05207041780359778
2902,2.261277139186859,-0.0275357573663754,-0.05681978642468996,0.052105053872575934
2903,0.46045833826065063,-0.6584539396940909,-1.2506134391211299,0.052139642073505146
2904,4.663170695304871,0.8139694045028918,1.5354366250873408,0.052174184061788385
2905,4.624739468097687,0.8005049959784422,1.5099599057851687,0.05220868145865169
2906,3.407731533050537,0.3741253769610054,0.7031844837420147,0.05224313584173856
2907,2.367145299911499,0.009555230075789387,0.013362032107368152,0.052277548734729444
2908,3.2270625829696655,0.31082787832902,0.5834159397136295,0.052311921603521064
2909,2.461673080921173,0.04267310720114029,0.07602611853004876,0.05234625586139831
2910,4.395137518644333,0.7200637852727872,1.3577528376652852,0.05238055286909263
2911,2.310044437646866,-0.010450098728429285,-0.024491108308509812,0.05241481392877744
2912,2.4531014561653137,0.03967003220670966,0.07034384154494752,0.05244904027889574
2913,1.2866187691688538,-0.3690080292495762,-0.7029375274636624,0.052483233097438464
2914,4.432053625583649,0.732997370304657,1.3822251577697575,0.05251739350134649
2915,1.289434164762497,-0.36802165334681397,-0.7010711534632399,0.05255152255085644
2916,4.410055220127106,0.725290212884037,1.367642037696846,0.05258562125676902
2917,4.277953326702118,0.679008218027655,1.2800694280601508,0.0526196905833036
2918,2.2703565061092377,-0.024354794533020252,-0.05080091845370766,0.05265373144387659
2919,0.3310019373893738,-0.7038090843018582,-1.3364323063950445,0.052687744702676065
2920,4.43871009349823,0.7353294687008034,1.386637844455235,0.052721731179718685
2921,4.463437855243683,0.7439928580909241,1.4030303015985794,0.05275569165124442
2922,4.217940837144852,0.6579827984746397,1.24028612000099,0.05278962684574289
2923,1.2980710566043854,-0.3649957119811182,-0.6953456098080043,0.05282353744251618
2924,2.3762629628181458,0.012749609935206518,0.019406287142790038,0.05285742407976567
2925,1.3663363456726074,-0.34107891809111285,-0.6500913794838783,0.05289128736097779
2926,4.3317572474479675,0.6978584609624892,1.3157369694271899,0.05292512785618181
2927,3.4507769346237183,0.3892063648450445,0.7317200183273951,0.052958946103022216
2928,2.413286656141281,0.025720887935234752,0.043949928105337766,0.052992742610472876
2929,3.4630756974220276,0.3935152453751668,0.7398730790112847,0.05302651785845627
2930,2.3122228384017944,-0.009686894432708926,-0.023047009106010735,0.05306027229236864
2931,2.3434424102306366,0.0012509053621243848,-0.0023510197760439663,0.05309400631582341
2932,1.309803158044815,-0.3608853616716516,-0.687568198651939,0.053127720283458246
2933,2.3588495552539825,0.0066488098753321265,0.007862640768583822,0.05316141449484409
2934,0.3958404064178467,-0.6810928793159284,-1.2934497738176776,0.05319508918817398
2935,4.51927775144577,0.7635564065140465,1.4400475259961667,0.05322874454070153
2936,4.550682544708252,0.774559098773452,1.4608663017895513,0.05326238066858619
2937,0.2512810230255127,-0.7317393648820484,-1.3892806670995115,0.05329599762172413
2938,4.344638884067535,0.7023715517616544,1.3242764271587912,0.053329595380672376
2939,2.570518136024475,0.08080705176336685,0.14818137137552403,0.053363173851427345
2940,0.38325417041778564,-0.6855024762922716,-1.3017934054148623,0.053396732856117096
2941,3.260462671518326,0.3225296237494183,0.6055574309554924,0.05343027212839893
2942,0.3534424602985382,-0.695947030708764,-1.3215560990840307,0.05346379130616945
2943,2.3316358029842377,-0.002885548110886907,-0.010177822108061813,0.05349728992872386
2944,3.3273069858551025,0.3459485781042989,0.6498696727718525,0.053530767441320355
2945,4.321710795164108,0.6943386790663236,1.3090770039923443,0.05356422319551066
2946,3.3306801319122314,0.34713036228935684,0.6521057891154554,0.05359765644877877
2947,2.482459992170334,0.04995581674125767,0.08980611832550248,0.05363106635842351
2948,1.4173589646816254,-0.3232031062514028,-0.6162676107151457,0.053664451978348966
2949,0.36019366979599,-0.693581739529854,-1.317080606579212,0.05369781226057464
2950,0.2862420082092285,-0.7194907581853882,-1.3661044307214436,0.05373114605055394
2951,2.5809319615364075,0.08445554313833867,0.1550848748207563,0.053764452087018355
2952,2.3137711584568024,-0.009144439370453507,-0.022020601200306727,0.05379772899891094
2953,4.376886606216431,0.7136695647721394,1.345653994960432,0.053830975302280204
2954,4.4441313445568085,0.7372288079691747,1.390231684712831,0.05386418939918038
2955,4.351155370473862,0.7046546075341331,1.3285963177028892,0.05389736957045789
2956,4.4645954966545105,0.7443984386048164,1.4037977219340587,0.05393051397371739
2957,0.3883020877838135,-0.68373393475579,-1.2984470544617286,0.05396362064106276
2958,0.3479916751384735,-0.6978567172711644,-1.3251695180037744,0.053996687479425334
2959,0.3533596396446228,-0.6959760469853603,-1.3216110023152197,0.05402971227809987
2960,3.3487154841423035,0.3534490611172371,0.6640617332700427,0.05406269269962643
2961,4.38306525349617,0.7158342583598409,1.349749926156291,0.05409562626544017
2962,0.672371506690979,-0.5842100063407717,-1.110132567161773,0.05412851035216788
2963,2.415351986885071,0.026444478069959653,0.045319071259211335,0.054161342199098614
2964,0.3380581736564636,-0.7013369267713961,-1.3317546064158763,0.05419411891090404
2965,4.644857943058014,0.8075535183765018,1.5232967877064472,0.054226837448440715
2966,2.4718858003616333,0.04625114091707221,0.08279630531315005,0.05425949463042059
2967,0.672371506690979,-0.5842100063407717,-1.110132567161773,0.05429208713625602
2968,4.321691423654556,0.6943318922438021,1.3090641622865968,0.05432461151492251
2969,1.427621752023697,-0.3196075312095688,-0.6094642330618043,0.054357064188956285
2970,0.40494734048843384,-0.6779022583120617,-1.287412631111593,0.054389441456071434
2971,4.42343670129776,0.7299784245867911,1.3765128509496771,0.05442173949697529
2972,4.603321373462677,0.7930011508780395,1.495761483703516,0.054453954374089765
2973,4.416132211685181,0.7274192913153982,1.3716705795722353,0.054486082032553555
2974,1.307066410779953,-0.36184418307497607,-0.689382435327026,0.05451811831085376
2975,2.2429337948560715,-0.03396236145171679,-0.06897990382242966,0.05455005895321081
2976,2.3957186341285706,0.019565918590372367,0.032303785162794925,0.054581899614295035
2977,4.331083685159683,0.6976224779227795,1.315290453440109,0.054613635860844154
2978,2.327700227499008,-0.004264379856911228,-0.012786782560694937,0.05464526317208765
2979,2.4276365637779236,0.030748388557742996,0.05346272786319963,0.05467677694192782
2980,1.373117744922638,-0.33870304991033456,-0.6455958736745635,0.0547081724823359
2981,3.3146002888679504,0.3414967775331366,0.6414461855213878,0.05473944501858355
2982,0.7434436678886414,-0.5593098227499136,-1.0630176131877533,0.05477058968401285
2983,2.5026179552078247,0.057018173815996005,0.1031691775700356,0.05480160152034195
2984,1.3630221784114838,-0.3422400390119088,-0.6522883977725972,0.05483247548385269
2985,0.39689213037490845,-0.6807244070593312,-1.2927525679779321,0.05486320644864619
2986,4.401483058929443,0.7222869499468288,1.3619594050952777,0.054893789206204684
2987,2.2628458440303802,-0.026986160478574148,-0.055779865093245354,0.05492421846709016
2988,2.514763295650482,0.06127330271174698,0.11122053194440387,0.05495448886175547
2989,4.63309109210968,0.803430993551558,1.5154963405059176,0.05498459494028611
2990,0.24279555678367615,-0.7347122541781559,-1.3949058281287412,0.055014531177332016
2991,4.217940837144852,0.6579827984746397,1.24028612000099,0.055044291979968074
2992,4.4397295117378235,0.7356866226256875,1.3873136342810872,0.055073871693908844
2993,2.404756337404251,0.02273228453467331,0.0382950335881846,0.05510326460311576
2994,0.3484809696674347,-0.6976852925755336,-1.3248451562730592,0.055132464933618106
2995,1.2656955122947693,-0.37633850757898046,-0.7168079131111093,0.055161466855699955
2996,1.266109824180603,-0.37619335310714097,-0.7165332586598726,0.05519026448505353
2997,4.63309109210968,0.803430993551558,1.5154963405059176,0.05521885188210718
2998,4.608820140361786,0.7949276478777627,1.4994067105405733,0.055247223051899344
2999,4.349793493747711,0.704177473028332,1.3276935062758888,0.0552753719422866
3000,4.475700706243515,0.7482891568962178,1.4111595557356598,0.05530329244321783
3001,0.3010610342025757,-0.714298901603937,-1.3562806443633144,0.055330978390311605
3002,1.339028924703598,-0.35064609297454025,-0.6681939369469313,0.05535842357602131
3003,4.259453266859055,0.6725267085481137,1.2678054212629126,0.055385621758471844
3004,0.24279555678367615,-0.7347122541781559,-1.3949058281287412,0.05541256665765395
3005,0.3700942099094391,-0.6901130780691744,-1.3105173688233516,0.05543925195152085
3006,2.2256201058626175,-0.04002822503750294,-0.08045744504674106,0.05546567127799781
3007,0.5434440970420837,-0.6293798184873713,-1.1956007570864247,0.0554918182377489
3008,0.40644896030426025,-0.6773761647127161,-1.2864171815949759,0.05551768639181374
3009,4.423691511154175,0.730067697406114,1.3766817687714346,0.0555432692605306
3010,4.513778448104858,0.7616297215715457,1.4364019435426427,0.05556856031649961
3011,4.307530045509338,0.6893704430663273,1.299676341960365,0.05559355298171484
3012,0.3783031105995178,-0.6872370837161449,-1.3050755478392575,0.05561824063249423
3013,4.436391323804855,0.7345170860449648,1.3851006922772415,0.05564261660649639
3014,0.4254733920097351,-0.6707109411681471,-1.273805559701384,0.05566667420417743
3015,4.475700706243515,0.7482891568962178,1.4111595557356598,0.055690406688752137
3016,0.3466672897338867,-0.6983207166650699,-1.3260474757910359,0.05571380729409379
3017,4.2530591785907745,0.6702865350527063,1.2635666705426696,0.055736869221762304
3018,0.4322175979614258,-0.6683481036866104,-1.2693347099671048,0.055759585638493606
3019,4.535640299320221,0.7692890371140209,1.4508945394682686,0.05578194967532412
3020,4.379078835248947,0.7144376138150137,1.347107261165188,0.055803954431113065
3021,0.3965042233467102,-0.6808603105700104,-1.293009718196411,0.055825592975997214
3022,4.294382721185684,0.6847642683859616,1.2909607552953173,0.05584685835933179
3023,4.710835874080658,0.830668934704419,1.5670346891723612,0.0558677436190268
3024,0.5061144232749939,-0.642458296959445,-1.2203472377303741,0.05588824178298218
3025,2.2782560288906097,-0.021587190956293783,-0.0455641893886387,0.055908345876739665
3026,2.2641462087631226,-0.026530576744595538,-0.05491783102111125,0.05592804892443065
3027,0.36372846364974976,-0.6923433219211694,-1.3147373311402626,0.05594734394837428
3028,2.42993426322937,0.031553389238931154,0.054985912216633855,0.05596622396977474
3029,4.323555648326874,0.6949850247194871,1.3102999887783393,0.05598468200862374
3030,4.407832771539688,0.7245115763980291,1.3661687384311236,0.05600271108805699
3031,4.472991317510605,0.7473399205745469,1.4093634555003824,0.05602030423696236
3032,0.4358628988265991,-0.6670709698657562,-1.2669181775359826,0.05603745449949597
3033,0.40914422273635864,-0.6764318775508533,-1.284630445926659,0.05605415494609744
3034,0.4512065649032593,-0.6616953052478886,-1.2567465982732662,0.05607039868305341
3035,0.8555864691734314,-0.5200205104041363,-0.9886762278687391,0.056086178854853154
3036,0.2596572935581207,-0.7288047323824319,-1.3837278937777575,0.056101488643880155
3037,1.297800064086914,-0.365090654407563,-0.6955252553931787,0.05611632127713526
3038,4.232067584991455,0.6629321149016988,1.2496509833086389,0.056130670034211724
3039,2.4525798857212067,0.03948729962063124,0.06999808355680967,0.05614452825274357
3040,4.338142037391663,0.7000953767830862,1.3199695561286744,0.05615788932816147
3041,4.561106622219086,0.7782111819437276,1.4677766014605949,0.05617074671951225
3042,0.34892022609710693,-0.6975313987645394,-1.3245539656561138,0.056183093958494225
3043,0.4852980673313141,-0.6497513224697953,-1.2341467569185642,0.056194924659619234
3044,4.5433549284935,0.7719918630800948,1.456008699391094,0.056206232525186
3045,4.396553248167038,0.7205597871451985,1.3586913490342643,0.056217011347013075
3046,2.351060599088669,0.003919943393306013,0.002699208208628367,0.056227255005233935
3047,4.325907677412033,0.695809059827532,1.3118591891772782,0.05623695747067041
3048,2.329323172569275,-0.0036957798660494237,-0.011710904453156909,0.05624611280764251
3049,1.352136880159378,-0.3460537112057916,-0.6595044485792568,0.05625471517948841
3050,2.2225419878959656,-0.04110664591555656,-0.08249798221180728,0.056262758854833506
3051,4.377947002649307,0.7140410754369733,1.3463569499330585,0.05627023821330489
3052,0.2594791054725647,-0.7288671607083655,-1.3838460177141656,0.05627714775415756
3053,0.4469817280769348,-0.663175479916059,-1.2595473150274175,0.05628348209796527
3054,3.308641731739044,0.3394091926905462,0.6374961558592924,0.05628923598875283
3055,3.308641731739044,0.3394091926905462,0.6374961558592924,0.05629440429293766
3056,4.2882111966609955,0.682602070260695,1.2868695458958792,0.05629898199975455
3057,2.376297175884247,0.012761596507906252,0.019428967570787426,0.056302964224922335
3058,0.702478289604187,-0.5736620729553767,-1.0901742646793622,0.05630634621350125
3059,4.605768322944641,0.7938584414164404,1.4973836084606182,0.05630912334855827
3060,0.5370847582817078,-0.6316078174673015,-1.1998164717622037,0.056311291154620795
3061,0.25316736102104187,-0.7310784849874233,-1.3880301813067462,0.0563128452953029
3062,0.45412540435791016,-0.6606726877128608,-1.2548116495641513,0.0563137815777778
3063,3.364782840013504,0.3590782709832473,0.6747130589030207,0.056314095954199575
3064,4.527610182762146,0.7664756799122332,1.44557123754999,0.05631378452181804
3065,2.2541469633579254,-0.030033819676339148,-0.06154650220687344,0.05631284353128582
3066,0.4551442563533783,-0.6603157321720196,-1.2541362351112362,0.05631126938843702
3067,2.44915908575058,0.03828881985217006,0.06773037661706753,0.0563090586575081
3068,1.3695948123931885,-0.33993731189538284,-0.6479312860383014,0.05630620806371307
3069,2.272045224905014,-0.023763150669381172,-0.049681437816038766,0.056302714491477904
3070,2.3399122059345245,1.4095708314145768e-05,-0.00469125271855475,0.05629857498154509
3071,4.8625999093055725,0.8838395753027821,1.6676416696558607,0.056293786729896496
3072,4.298036724328995,0.6860444510563177,1.2933830566157907,0.0562883470971236
3073,4.419102817773819,0.7284600453284568,1.373639845270402,0.056282253613804255
3074,2.237248510122299,-0.035954205111057895,-0.07274877652936639,0.05627550398709856
3075,4.224825039505959,0.660394683800477,1.244849775754884,0.05626809609813501
3076,4.475700706243515,0.7482891568962178,1.4111595557356598,0.05626002800657614
3077,4.475700706243515,0.7482891568962178,1.4111595557356598,0.05625129795269885
3078,1.3509445190429688,-0.34647145579389577,-0.6602948852027302,0.05624190435521813
3079,1.3833822011947632,-0.3351068901576372,-0.6387913896588809,0.05623184580685591
3080,0.34842362999916077,-0.6977053815701976,-1.3248831677220723,0.05622112106905692
3081,4.592921495437622,0.7893575460152832,1.488867226286422,0.05620972907089704
3082,4.541060388088226,0.7711879691730409,1.45448760922352,0.05619766890868583
3083,2.429449677467346,0.03138361426323633,0.054664672008238824,0.05618493984108598
3084,4.410346478223801,0.7253922553709661,1.3678351176818793,0.056171541288577924
3085,1.3876962661743164,-0.33359545434080573,-0.6359315220324091,0.05615747283017523
3086,0.3262203335762024,-0.7054843226905654,-1.3396021135288534,0.056142734206660334
3087,0.35777124762535095,-0.694430436906816,-1.3186864717611906,0.056127325323870596
3088,0.44705501198768616,-0.6631498048443963,-1.2594987338667505,0.05611124625141019
3089,0.5391613841056824,-0.6308802700929832,-1.1984398409060557,0.0560944972170618
3090,4.475034534931183,0.7480557632903317,1.4107179393532334,0.05607707860845202
3091,2.308930993080139,-0.010840194845706915,-0.025229229798414295,0.05605899096612646
3092,2.294032037258148,-0.01606005490100887,-0.0351060030101053,0.056040234973722375
3093,3.555956721305847,0.42605617993858697,0.8014455019065929,0.056020811451654245
3094,2.2635633051395416,-0.026734797454903966,-0.055304247825293196,0.05600072135577313
3095,0.34276366233825684,-0.6996883553745662,-1.3286352573074205,0.05597996577598868
3096,4.440099209547043,0.7358161465231965,1.3875587132961638,0.0559585459337134
3097,3.3103566765785217,0.340010024867753,0.6386330221908966,0.05593646317983912
3098,2.2943383753299713,-0.01595272913377842,-0.034902926251059015,0.055913718996329145
3099,3.238740995526314,0.3149194186988362,0.5911577595883034,0.05589031499339845
3100,2.276044726371765,-0.022361922409035485,-0.0470300997344384,0.05586625290589217
3101,1.336957961320877,-0.35137165650842916,-0.669566814073707,0.05584153459584051
3102,4.71859335899353,0.8333867752101639,1.5721772588995944,0.055816162047351056
3103,2.3738707900047302,0.011911510442643665,0.01782047477824806,0.055790137358697124
3104,4.336405515670776,0.6994869851297169,1.3188183861125145,0.05576346273806213
3105,0.2601618468761444,-0.7286279617589072,-1.3833934167342075,0.055736140503040356
3106,0.29275014996528625,-0.7172106259672266,-1.3617900719890523,0.05570817307516515
3107,3.459034413099289,0.3920993784607052,0.7371940423582102,0.05567956297458453
3108,4.682935357093811,0.8208939681979103,1.548538958192256,0.055650312810075084
3109,2.5062891840934753,0.05830439153776368,0.10560289813038927,0.05562042526970983
3110,4.296880334615707,0.6856393090755729,1.2926164660520671,0.055589903113527545
3111,4.490044087171555,0.7533143708815995,1.4206680288265083,0.05555874917388779
3112,2.34280464053154,0.0010274622821816297,-0.002773808242197332,0.05552696634952208
3113,0.24279555678367615,-0.7347122541781559,-1.3949058281287412,0.05549455760293056
3114,2.3904804289340973,0.01773070957419768,0.028831289146278753,0.055461525956916655
3115,2.3040850460529327,-0.012537975926451393,-0.028441691151775778,0.055427874489923354
3116,0.3752356767654419,-0.6883117614005463,-1.3071090023096923,0.05539360633043652
3117,0.32608234882354736,-0.7055326657494502,-1.3396935859867174,0.05535872464964487
3118,4.584069073200226,0.7862560934180852,1.4829988038373911,0.05532323265504765
3119,1.3982629477977753,-0.32989340971550557,-0.6289266876505927,0.05528713358585622
3120,4.4843840301036835,0.7513313657534346,1.416915879971749,0.055250430712379756
3121,0.4646531343460083,-0.6569842898214618,-1.2478326368891228,0.05521312733450612
3122,0.6949638724327087,-0.5762947545003734,-1.095155700634168,0.0551752267800929
3123,0.3514280319213867,-0.6966527871621551,-1.3228914981864934,0.055136732403953476
3124,0.6121711134910583,-0.6053012580722467,-1.1500404397666857,0.05509764758795554
3125,4.243089497089386,0.6667936498562572,1.2569575977755252,0.05505797573963562
3126,4.243089497089386,0.6667936498562572,1.2569575977755252,0.055017720295615136
3127,4.500431954860687,0.7569537679143923,1.4275543243860387,0.054976884727137305
3128,3.325137138366699,0.34518837045175343,0.6484312436763526,0.05493547253615943
3129,1.4236705303192139,-0.3209918446199375,-0.6120835656613874,0.054893487251651656
3130,4.465272009372711,0.7446354553298024,1.4042461938117072,0.05485093242717487
3131,4.345600605010986,0.7027084913966897,1.324913968457986,0.05480781163768072
3132,1.2457123845815659,-0.38333961097014474,-0.7300550710221523,0.05476412848001042
3133,0.8021588921546936,-0.5387389010392735,-1.024094284527807,0.05471988656928811
3134,4.232434093952179,0.663060521583808,1.2498939483813847,0.05467508953539654
3135,0.4940362572669983,-0.6466898912429441,-1.2283540610205035,0.05462974101717066
3136,3.542111873626709,0.42120562744111567,0.7922675150522779,0.05458384465543492
3137,2.294163256883621,-0.016014082009373917,-0.035019015271017764,0.05453740408580936
3138,2.304639905691147,-0.012343580446901195,-0.028073865186222347,0.05449042293304282
3139,0.35600894689559937,-0.6950478602547719,-1.3198547311242304,0.05444290480214108
3140,0.40224987268447876,-0.6788473181275654,-1.2892008287587178,0.05439485327186757
3141,2.43728905916214,0.034130147366349506,0.059861532516078925,0.054346271894648066
3142,0.46689462661743164,-0.6561989813668518,-1.2463467132388273,0.05429716419552485
3143,0.22526119649410248,-0.7408554301137288,-1.4065296561379887,0.054247533674485066
3144,0.38973063230514526,-0.6832334431392492,-1.2975000478104861,0.05419738380713166
3145,0.5135142207145691,-0.6398657725212457,-1.2154417851606538,0.05414671804822712
3146,4.456741511821747,0.7416467892816485,1.398591180755732,0.05409553983236313
3147,0.2976807653903961,-0.71548318125143,-1.3585214825033385,0.05404385257531821
3148,4.495856463909149,0.7553507413173152,1.4245211530013848,0.05399165967781406
3149,3.2713003754615784,0.3263266212424287,0.6127419306789537,0.05393896451903774
3150,4.4459918439388275,0.7378806352866825,1.3914650416457761,0.05388577045232715
3151,1.221581131219864,-0.39179401321229373,-0.7460520925325856,0.05383208079926376
3152,0.5004758834838867,-0.6444337634939782,-1.2240851224135183,0.053777898846371755
3153,3.457704871892929,0.3916335727278825,0.7363126667015731,0.05372322783593854
3154,4.284837126731873,0.6814199623964091,1.2846328171016947,0.05366807096017796
3155,3.3570390939712524,0.3563652439008601,0.6695795969086332,0.053612431358782776
3156,1.4631710350513458,-0.30715281393355964,-0.5858980039584157,0.05355631211091739
3157,0.5399516820907593,-0.6306033886166318,-1.1979159388244924,0.05349971622550889
3158,0.363025426864624,-0.6925896313723774,-1.3152033862765504,0.0534426466387868
3159,0.3365934491157532,-0.7018500940841544,-1.3327255974221617,0.05338510621096353
3160,0.6311215162277222,-0.5986619706309757,-1.1374778929455205,0.05332709772434435
3161,1.4243640005588531,-0.32074888681492875,-0.611623852352092,0.05326862388785981
3162,0.4957582354545593,-0.6460865949270986,-1.2272125321618894,0.05320968733794854
3163,4.435772389173508,0.7343002418447662,1.3846903899003689,0.05315029064022461
3164,0.4391348958015442,-0.6659246233355266,-1.264749114652853,0.053090436298594834
3165,0.5062419176101685,-0.6424136292259873,-1.2202627195500841,0.05303012676341564
3166,0.6840183734893799,-0.5801295180504003,-1.1024116595109972,0.05296936442974854
3167,0.5210950374603271,-0.6372098278368981,-1.210416331789839,0.05290815164408438
3168,0.46179187297821045,-0.6579867348317022,-1.2497294160974617,0.05284649071463887
3169,4.465440094470978,0.7446943440667593,1.4043576203046562,0.05278438391308139
3170,0.387749046087265,-0.6839276933181497,-1.298813675282589,0.05272183348311152
3171,0.4770647883415222,-0.6526358577779366,-1.23960473869543,0.05265884164933673
3172,3.248200237751007,0.31823347112184047,0.5974284534089972,0.05259541061273813
3173,0.3030152916908264,-0.7136142260654247,-1.354985133574551,0.052531542554853955
3174,0.4789189398288727,-0.6519862544499629,-1.2383755898906763,0.05246723964528573
3175,0.5694912075996399,-0.6202541942772009,-1.1783336809993135,0.05240250403258937
3176,0.40154266357421875,-0.6790950893559318,-1.2896696498008589,0.05233733784518226
3177,4.321692019701004,0.6943321010691104,1.3090645574160042,0.05227174319957348
3178,0.41772860288619995,-0.6734243336948239,-1.2789397131722349,0.05220572220517066
3179,4.389346569776535,0.718034922106907,1.3539139183926125,0.05213927697152069
3180,4.578624069690704,0.7843484324611758,1.479389217672901,0.05207240961242553
3181,4.470108360052109,0.7463298743230823,1.407452293581606,0.052005122253546324
3182,0.22482699155807495,-0.7410075541302347,-1.4068174980332047,0.05193741701714972
3183,0.6244884133338928,-0.6009858830750345,-1.1418750905582191,0.05186929600667843
3184,0.36876994371414185,-0.6905770356980182,-1.3113952475847312,0.05180076129029182
3185,4.553186416625977,0.7754363321288011,1.4625261614050815,0.05173181490119065
3186,1.4414037764072418,-0.3147789888995984,-0.6003278928470523,0.05166245885075004
3187,0.22482699155807495,-0.7410075541302347,-1.4068174980332047,0.05159269513978884
3188,3.423097848892212,0.3795089769405906,0.7133710779222205,0.05152252575646595
3189,4.628453314304352,0.8018061447097574,1.5124218780981673,0.05145195268744319
3190,2.2270117700099945,-0.039540654486916633,-0.07953488702759476,0.05138097794036029
3191,4.402002155780792,0.7224688159078776,1.3623035232963738,0.0513096035419796
3192,4.392664343118668,0.7191973064208186,1.3561133272142476,0.05123783153062362
3193,4.415932536125183,0.7273493348370983,1.3715382112206824,0.0511656639545728
3194,0.34960997104644775,-0.6972897461177078,-1.324096721905616,0.05109310285240864
3195,0.478238046169281,-0.6522248060409653,-1.2388269659694708,0.05102015023636445
3196,0.22482699155807495,-0.7410075541302347,-1.4068174980332047,0.050946808086369304
3197,0.5467931628227234,-0.628206470844771,-1.1933806039708896,0.05087307836772357
3198,4.321871340274811,0.6943949261631298,1.3091834320982867,0.050798963047934576
3199,4.688102960586548,0.82270444185631,1.5519646511304395,0.050724464109189175
3200,4.5742135643959045,0.7828032087094521,1.4764654181082764,0.05064958355400407
3201,3.4092542231082916,0.3746588525350014,0.7041939010831911,0.0505743233909526
3202,4.406736373901367,0.7241274526845705,1.365441917642277,0.0504986856213886
3203,4.358285516500473,0.7071526594028315,1.3333230137286023,0.05042267223032735
3204,3.2621703147888184,0.32312789781659773,0.6066894569518532,0.0503462851745939
3205,0.4144745171070099,-0.6745644050245374,-1.2810969024166656,0.05026952636491234
3206,0.42251408100128174,-0.6717477379416122,-1.2757673376972762,0.05019239765480424
3207,0.255713552236557,-0.7301864250351808,-1.3863422675032753,0.050114900832268085
