,yelp,yelp_rstd,yelp_rzstd,yelp_smalowess_rzstd
2670,4,2.0,2.3054115753881033,0.04530599075692927
2671,0,0.0,-0.8200208676465818,0.045198817039459945
2672,2,1.0,0.7426953538707607,0.045091204127473396
2673,4,2.0,2.3054115753881033,0.044983153231246235
2674,2,1.0,0.7426953538707607,0.044874665531281846
2675,1,0.5,-0.03866275688791053,0.044765742180281225
2676,1,0.5,-0.03866275688791053,0.044656384306865804
2677,2,1.0,0.7426953538707607,0.04454659301990261
2678,2,1.0,0.7426953538707607,0.044436369410652474
2679,3,1.5,1.524053464629432,0.04432571455703955
2680,2,1.0,0.7426953538707607,0.044214629527842206
2681,2,1.0,0.7426953538707607,0.04410311538102309
2682,1,0.5,-0.03866275688791053,0.043991173162890834
2683,3,1.5,1.524053464629432,0.04387880390675827
2684,0,0.0,-0.8200208676465818,0.0437660086364652
2685,0,0.0,-0.8200208676465818,0.04365278836676264
2686,2,1.0,0.7426953538707607,0.04353914410540345
2687,0,0.0,-0.8200208676465818,0.043425076853191746
2688,0,0.0,-0.8200208676465818,0.04331058760241142
2689,0,0.0,-0.8200208676465818,0.04319567733766554
2690,3,1.5,1.524053464629432,0.04308034703460024
2691,0,0.0,-0.8200208676465818,0.04296459766169815
2692,2,1.0,0.7426953538707607,0.042848430181225944
2693,1,0.5,-0.03866275688791053,0.04273184554998672
2694,2,1.0,0.7426953538707607,0.04261484471899991
2695,2,1.0,0.7426953538707607,0.0424974286343953
2696,0,0.0,-0.8200208676465818,0.04237959823554549
2697,0,0.0,-0.8200208676465818,0.04226135445918773
2698,0,0.0,-0.8200208676465818,0.042142698240076326
2699,2,1.0,0.7426953538707607,0.042023630508562226
2700,2,1.0,0.7426953538707607,0.04190415219025514
2701,2,1.0,0.7426953538707607,0.041784264205668116
2702,2,1.0,0.7426953538707607,0.04166396746899532
2703,2,1.0,0.7426953538707607,0.041543262890737793
2704,0,0.0,-0.8200208676465818,0.04142215137763233
2705,2,1.0,0.7426953538707607,0.04130063382976452
2706,2,1.0,0.7426953538707607,0.041178711142604636
2707,2,1.0,0.7426953538707607,0.04105638420904768
2708,0,0.0,-0.8200208676465818,0.04093365392378296
2709,2,1.0,0.7426953538707607,0.040810521187158964
2710,2,1.0,0.7426953538707607,0.04068698690303344
2711,0,0.0,-0.8200208676465818,0.040563051975385754
2712,4,2.0,2.3054115753881033,0.04043871731187649
2713,4,2.0,2.3054115753881033,0.04031398382559187
2714,0,0.0,-0.8200208676465818,0.0401888524366593
2715,2,1.0,0.7426953538707607,0.040063324079088254
2716,2,1.0,0.7426953538707607,0.03993739970790203
2717,2,1.0,0.7426953538707607,0.039811080300003986
2718,2,1.0,0.7426953538707607,0.039684366855315616
2719,2,1.0,0.7426953538707607,0.03955726039604212
2720,0,0.0,-0.8200208676465818,0.039429761964586196
2721,2,1.0,0.7426953538707607,0.039301872627981176
2722,0,0.0,-0.8200208676465818,0.03917359348484995
2723,1,0.5,-0.03866275688791053,0.039044925664802055
2724,2,1.0,0.7426953538707607,0.0389158703290595
2725,2,1.0,0.7426953538707607,0.0387864286654341
2726,0,0.0,-0.8200208676465818,0.03865660188311652
2727,2,1.0,0.7426953538707607,0.038526391215436044
2728,2,1.0,0.7426953538707607,0.038395797926190196
2729,1,0.5,-0.03866275688791053,0.038264823308761096
2730,0,0.0,-0.8200208676465818,0.03813346869244591
2731,2,1.0,0.7426953538707607,0.0380017354486897
2732,0,0.0,-0.8200208676465818,0.037869624993354244
2733,0,0.0,-0.8200208676465818,0.03773713878213689
2734,4,2.0,2.3054115753881033,0.037604278307633535
2735,2,1.0,0.7426953538707607,0.037471045085491136
2736,0,0.0,-0.8200208676465818,0.03733744064750145
2737,2,1.0,0.7426953538707607,0.037203466551119134
2738,0,0.0,-0.8200208676465818,0.03706912438739375
2739,2,1.0,0.7426953538707607,0.03693441578017558
2740,0,0.0,-0.8200208676465818,0.03679934239159407
2741,2,1.0,0.7426953538707607,0.03666390592229327
2742,0,0.0,-0.8200208676465818,0.036528108107504086
2743,2,1.0,0.7426953538707607,0.03639195070885342
2744,4,2.0,2.3054115753881033,0.03625543551267076
2745,0,0.0,-0.8200208676465818,0.036118564320876845
2746,0,0.0,-0.8200208676465818,0.035981338950257895
2747,0,0.0,-0.8200208676465818,0.03584376123884891
2748,3,1.5,1.524053464629432,0.035705833039817884
2749,2,1.0,0.7426953538707607,0.0355675562168226
2750,0,0.0,-0.8200208676465818,0.03542893263881446
2751,0,0.0,-0.8200208676465818,0.03528996418829595
2752,0,0.0,-0.8200208676465818,0.03515065276480851
2753,0,0.0,-0.8200208676465818,0.035011000281135754
2754,0,0.0,-0.8200208676465818,0.03487100865194692
2755,0,0.0,-0.8200208676465818,0.03473067978808204
2756,4,2.0,2.3054115753881033,0.034590015588197735
2757,1,0.5,-0.03866275688791053,0.03444901793292374
2758,2,1.0,0.7426953538707607,0.03430768867570132
2759,2,1.0,0.7426953538707607,0.034166029649188724
2760,0,0.0,-0.8200208676465818,0.03402404266566147
2761,2,1.0,0.7426953538707607,0.033881729518972836
2762,3,1.5,1.524053464629432,0.033739091989182415
2763,0,0.0,-0.8200208676465818,0.0335961318400707
2764,0,0.0,-0.8200208676465818,0.03345285082355267
2765,3,1.5,1.524053464629432,0.0333092506792043
2766,0,0.0,-0.8200208676465818,0.03316533312702522
2767,0,0.0,-0.8200208676465818,0.033021099860772916
2768,4,2.0,2.3054115753881033,0.03287655254881412
2769,4,2.0,2.3054115753881033,0.03273169282781983
2770,0,0.0,-0.8200208676465818,0.03258652229825663
2771,0,0.0,-0.8200208676465818,0.03244104253484984
2772,0,0.0,-0.8200208676465818,0.032295255096434175
2773,3,1.5,1.524053464629432,0.03214916151995195
2774,0,0.0,-0.8200208676465818,0.032002763315609535
2775,0,0.0,-0.8200208676465818,0.031856061962189604
2776,2,1.0,0.7426953538707607,0.03170905891226218
2777,0,0.0,-0.8200208676465818,0.03156175559072436
2778,0,0.0,-0.8200208676465818,0.03141415339185891
2779,0,0.0,-0.8200208676465818,0.0312662536770247
2780,3,1.5,1.524053464629432,0.03111805776773078
2781,1,0.5,-0.03866275688791053,0.03096956694158189
2782,2,1.0,0.7426953538707607,0.030820782430933683
2783,2,1.0,0.7426953538707607,0.03067170542561492
2784,0,0.0,-0.8200208676465818,0.0305223370636918
2785,2,1.0,0.7426953538707607,0.030372678422507696
2786,4,2.0,2.3054115753881033,0.03022273051538006
2787,2,1.0,0.7426953538707607,0.0300724942885844
2788,2,1.0,0.7426953538707607,0.029921970625288147
2789,0,0.0,-0.8200208676465818,0.029771160354053264
2790,2,1.0,0.7426953538707607,0.029620064254443072
2791,0,0.0,-0.8200208676465818,0.029468683059777998
2792,2,1.0,0.7426953538707607,0.029317017450971605
2793,0,0.0,-0.8200208676465818,0.0291650680486076
2794,0,0.0,-0.8200208676465818,0.029012835410592817
2795,2,1.0,0.7426953538707607,0.028860320033914602
2796,1,0.5,-0.03866275688791053,0.028707522352742074
2797,0,0.0,-0.8200208676465818,0.028554442731825405
2798,4,2.0,2.3054115753881033,0.028401081463500937
2799,0,0.0,-0.8200208676465818,0.02824743876793934
2800,0,0.0,-0.8200208676465818,0.02809351479413353
2801,3,1.5,1.524053464629432,0.027939309625171924
2802,0,0.0,-0.8200208676465818,0.027784823272488133
2803,0,0.0,-0.8200208676465818,0.027630055674442627
2804,3,1.5,1.524053464629432,0.02747500670119368
2805,2,1.0,0.7426953538707607,0.027319676154284062
2806,4,2.0,2.3054115753881033,0.027164063765206806
2807,4,2.0,2.3054115753881033,0.02700816919532943
2808,2,1.0,0.7426953538707607,0.026851992038725275
2809,1,0.5,-0.03866275688791053,0.026695531823349404
2810,0,0.0,-0.8200208676465818,0.026538788019456937
2811,0,0.0,-0.8200208676465818,0.026381760044732878
2812,0,0.0,-0.8200208676465818,0.026224447261080572
2813,4,2.0,2.3054115753881033,0.02606684896796155
2814,0,0.0,-0.8200208676465818,0.025908964399894176
2815,0,0.0,-0.8200208676465818,0.025750792727712746
2816,0,0.0,-0.8200208676465818,0.025592333067153403
2817,0,0.0,-0.8200208676465818,0.02543358447968165
2818,2,1.0,0.7426953538707607,0.02527454596741034
2819,4,2.0,2.3054115753881033,0.025115216471334908
2820,2,1.0,0.7426953538707607,0.024955594870684737
2821,2,1.0,0.7426953538707607,0.024795679984545387
2822,4,2.0,2.3054115753881033,0.024635470580323473
2823,3,1.5,1.524053464629432,0.024474965377013387
2824,0,0.0,-0.8200208676465818,0.024314163051007455
2825,4,2.0,2.3054115753881033,0.024153062242536473
2826,1,0.5,-0.03866275688791053,0.023991661559524105
2827,0,0.0,-0.8200208676465818,0.023829959580644634
2828,1,0.5,-0.03866275688791053,0.02366795486344208
2829,2,1.0,0.7426953538707607,0.02350564594911181
2830,0,0.0,-0.8200208676465818,0.02334303136444135
2831,2,1.0,0.7426953538707607,0.02318010962489625
2832,0,0.0,-0.8200208676465818,0.023016879235434436
2833,0,0.0,-0.8200208676465818,0.022853338687672232
2834,0,0.0,-0.8200208676465818,0.022689486458465597
2835,0,0.0,-0.8200208676465818,0.0225253210045422
2836,0,0.0,-0.8200208676465818,0.022360840761741177
2837,4,2.0,2.3054115753881033,0.02219604414478791
2838,4,2.0,2.3054115753881033,0.0220309295425914
2839,0,0.0,-0.8200208676465818,0.02186549531442956
2840,0,0.0,-0.8200208676465818,0.021699739796237415
2841,2,1.0,0.7426953538707607,0.02153366131084077
2842,0,0.0,-0.8200208676465818,0.02136725816805481
2843,0,0.0,-0.8200208676465818,0.021200528660806982
2844,2,1.0,0.7426953538707607,0.02103347106396159
2845,0,0.0,-0.8200208676465818,0.02086608363070086
2846,0,0.0,-0.8200208676465818,0.020698364592662773
2847,0,0.0,-0.8200208676465818,0.020530312163094366
2848,0,0.0,-0.8200208676465818,0.020361924538214993
2849,0,0.0,-0.8200208676465818,0.020193199895930818
2850,2,1.0,0.7426953538707607,0.020024136387723972
2851,2,1.0,0.7426953538707607,0.01985473213689579
2852,0,0.0,-0.8200208676465818,0.019684985240182973
2853,0,0.0,-0.8200208676465818,0.019514893771948892
2854,4,2.0,2.3054115753881033,0.019344455780662868
2855,4,2.0,2.3054115753881033,0.019173669282529057
2856,0,0.0,-0.8200208676465818,0.01900253225835472
2857,2,1.0,0.7426953538707607,0.018831042663912567
2858,4,2.0,2.3054115753881033,0.01865919844215712
2859,0,0.0,-0.8200208676465818,0.018486997526536115
2860,0,0.0,-0.8200208676465818,0.018314437844567117
2861,2,1.0,0.7426953538707607,0.018141517327270238
2862,0,0.0,-0.8200208676465818,0.017968233907291995
2863,0,0.0,-0.8200208676465818,0.017794585515605314
2864,2,1.0,0.7426953538707607,0.017620570084867983
2865,2,1.0,0.7426953538707607,0.017446185547612656
2866,0,0.0,-0.8200208676465818,0.017271429837449916
2867,0,0.0,-0.8200208676465818,0.01709630089604291
2868,0,0.0,-0.8200208676465818,0.0169207966788401
2869,0,0.0,-0.8200208676465818,0.016744915152036056
2870,0,0.0,-0.8200208676465818,0.016568654287154032
2871,0,0.0,-0.8200208676465818,0.016392012056501017
2872,2,1.0,0.7426953538707607,0.016214986431817183
2873,4,2.0,2.3054115753881033,0.016037575380662576
2874,2,1.0,0.7426953538707607,0.015859776865029623
2875,2,1.0,0.7426953538707607,0.01568158884023296
2876,2,1.0,0.7426953538707607,0.015503009263397424
2877,0,0.0,-0.8200208676465818,0.015324036096991785
2878,0,0.0,-0.8200208676465818,0.015144667309943703
2879,0,0.0,-0.8200208676465818,0.014964900878100177
2880,2,1.0,0.7426953538707607,0.01478473478392095
2881,0,0.0,-0.8200208676465818,0.014604167012153123
2882,0,0.0,-0.8200208676465818,0.014423195547189316
2883,0,0.0,-0.8200208676465818,0.014241818376077759
2884,0,0.0,-0.8200208676465818,0.014060033484352034
2885,0,0.0,-0.8200208676465818,0.013877838847961007
2886,2,1.0,0.7426953538707607,0.013695232427949145
2887,0,0.0,-0.8200208676465818,0.013512212167899313
2888,0,0.0,-0.8200208676465818,0.013328775994221602
2889,4,2.0,2.3054115753881033,0.013144921814917472
2890,4,2.0,2.3054115753881033,0.012960647515111962
2891,1,0.5,-0.03866275688791053,0.012775950954729175
2892,4,2.0,2.3054115753881033,0.012590829973809768
2893,3,1.5,1.524053464629432,0.012405282398641538
2894,1,0.5,-0.03866275688791053,0.012219306047623524
2895,0,0.0,-0.8200208676465818,0.012032898741266397
2896,0,0.0,-0.8200208676465818,0.01184605830876153
2897,0,0.0,-0.8200208676465818,0.011658782591949154
2898,0,0.0,-0.8200208676465818,0.01147106944740215
2899,2,1.0,0.7426953538707607,0.011282916746822337
2900,0,0.0,-0.8200208676465818,0.011094322373954654
2901,2,1.0,0.7426953538707607,0.01090528422516381
2902,2,1.0,0.7426953538707607,0.010715800214455893
2903,2,1.0,0.7426953538707607,0.01052586827658769
2904,0,0.0,-0.8200208676465818,0.010335486373119842
2905,2,1.0,0.7426953538707607,0.010144652499197
2906,0,0.0,-0.8200208676465818,0.00995336468520851
2907,2,1.0,0.7426953538707607,0.009761620995691167
2908,0,0.0,-0.8200208676465818,0.009569419533831733
2909,4,2.0,2.3054115753881033,0.009376758443034866
2910,0,0.0,-0.8200208676465818,0.009183635910782367
2911,0,0.0,-0.8200208676465818,0.008990050168486278
2912,0,0.0,-0.8200208676465818,0.008795999499884025
2913,0,0.0,-0.8200208676465818,0.008601482244710664
2914,0,0.0,-0.8200208676465818,0.008406496798985396
2915,4,2.0,2.3054115753881033,0.008211041611104789
2916,2,1.0,0.7426953538707607,0.008015115181970076
2917,0,0.0,-0.8200208676465818,0.007818716068609729
2918,1,0.5,-0.03866275688791053,0.007621842895065312
2919,2,1.0,0.7426953538707607,0.0074244943594574155
2920,0,0.0,-0.8200208676465818,0.007226669236409154
2921,1,0.5,-0.03866275688791053,0.007028366381061559
2922,0,0.0,-0.8200208676465818,0.0068295847345733645
2923,2,1.0,0.7426953538707607,0.006630323326852464
2924,0,0.0,-0.8200208676465818,0.006430581280080557
2925,0,0.0,-0.8200208676465818,0.006230357811826693
2926,0,0.0,-0.8200208676465818,0.006029652240317095
2927,0,0.0,-0.8200208676465818,0.005828463985866179
2928,0,0.0,-0.8200208676465818,0.005626792567411543
2929,2,1.0,0.7426953538707607,0.005424637601357208
2930,0,0.0,-0.8200208676465818,0.005221998796770773
2931,0,0.0,-0.8200208676465818,0.005018875950631533
2932,0,0.0,-0.8200208676465818,0.004815268944620573
2933,0,0.0,-0.8200208676465818,0.0046111777454920615
2934,0,0.0,-0.8200208676465818,0.0044066024051030465
2935,0,0.0,-0.8200208676465818,0.004201543056373856
2936,0,0.0,-0.8200208676465818,0.003995999908680922
2937,0,0.0,-0.8200208676465818,0.0037899732439667243
2938,0,0.0,-0.8200208676465818,0.0035834634162984096
2939,2,1.0,0.7426953538707607,0.0033764708518720693
2940,0,0.0,-0.8200208676465818,0.0031689960469280473
2941,2,1.0,0.7426953538707607,0.0029610395681700257
2942,0,0.0,-0.8200208676465818,0.0027526020529765405
2943,0,0.0,-0.8200208676465818,0.002543684209566863
2944,0,0.0,-0.8200208676465818,0.0023342868182317893
2945,0,0.0,-0.8200208676465818,0.0021244107271094414
2946,0,0.0,-0.8200208676465818,0.00191405685028117
2947,0,0.0,-0.8200208676465818,0.001703226167706252
2948,0,0.0,-0.8200208676465818,0.0014919197233971063
2949,0,0.0,-0.8200208676465818,0.001280138620525623
2950,0,0.0,-0.8200208676465818,0.0010678840195708617
2951,0,0.0,-0.8200208676465818,0.0008551571343783797
2952,0,0.0,-0.8200208676465818,0.0006419592287607131
2953,1,0.5,-0.03866275688791053,0.00042829161492531387
2954,0,0.0,-0.8200208676465818,0.00021415565046372894
2955,0,0.0,-0.8200208676465818,-4.472652403308853e-07
2956,0,0.0,-0.8200208676465818,-0.00021551569385312342
2957,0,0.0,-0.8200208676465818,-0.0004310481605249555
2958,0,0.0,-0.8200208676465818,-0.0006470431561742431
2959,0,0.0,-0.8200208676465818,-0.0008634991385798073
2960,0,0.0,-0.8200208676465818,-0.0010804145333932072
2961,0,0.0,-0.8200208676465818,-0.001297787734520274
2962,0,0.0,-0.8200208676465818,-0.0015156171051647382
2963,0,0.0,-0.8200208676465818,-0.0017339009777362225
2964,3,1.5,1.524053464629432,-0.0019526376551833374
2965,0,0.0,-0.8200208676465818,-0.0021718254122663878
2966,0,0.0,-0.8200208676465818,-0.0023914624957382486
2967,4,2.0,2.3054115753881033,-0.002611547125710344
2968,4,2.0,2.3054115753881033,-0.002832077496825127
2969,2,1.0,0.7426953538707607,-0.0030530517787098624
2970,1,0.5,-0.03866275688791053,-0.0032744681155911885
2971,2,1.0,0.7426953538707607,-0.0034963246263294426
2972,0,0.0,-0.8200208676465818,-0.003718619403902088
2973,0,0.0,-0.8200208676465818,-0.003941350515312652
2974,0,0.0,-0.8200208676465818,-0.004164516002379532
2975,0,0.0,-0.8200208676465818,-0.004388113882966033
2976,2,1.0,0.7426953538707607,-0.004612142151105866
2977,0,0.0,-0.8200208676465818,-0.004836598776581202
2978,2,1.0,0.7426953538707607,-0.005061481704468911
2979,0,0.0,-0.8200208676465818,-0.005286788855088311
2980,0,0.0,-0.8200208676465818,-0.00551251812437665
2981,0,0.0,-0.8200208676465818,-0.005738667383645084
2982,2,1.0,0.7426953538707607,-0.005965234480253285
2983,4,2.0,2.3054115753881033,-0.00619221723804384
2984,0,0.0,-0.8200208676465818,-0.006419613457556597
2985,0,0.0,-0.8200208676465818,-0.0066474209163248435
2986,0,0.0,-0.8200208676465818,-0.006875637368847758
2987,0,0.0,-0.8200208676465818,-0.007104260547899532
2988,2,1.0,0.7426953538707607,-0.007333288165385823
2989,0,0.0,-0.8200208676465818,-0.0075627179125677445
2990,0,0.0,-0.8200208676465818,-0.0077925474604710904
2991,2,1.0,0.7426953538707607,-0.008022774459797601
2992,0,0.0,-0.8200208676465818,-0.008253396541067817
2993,0,0.0,-0.8200208676465818,-0.008484411316032288
2994,0,0.0,-0.8200208676465818,-0.008715816378657898
2995,1,0.5,-0.03866275688791053,-0.008947609305108595
2996,2,1.0,0.7426953538707607,-0.009179787653133452
2997,4,2.0,2.3054115753881033,-0.00941234896042661
2998,0,0.0,-0.8200208676465818,-0.009645290744066679
2999,4,2.0,2.3054115753881033,-0.009878610503025343
3000,3,1.5,1.524053464629432,-0.010112305720861045
3001,0,0.0,-0.8200208676465818,-0.010346373867602154
3002,2,1.0,0.7426953538707607,-0.010580812400516984
3003,0,0.0,-0.8200208676465818,-0.01081561876388201
3004,1,0.5,-0.03866275688791053,-0.011050790390021983
3005,0,0.0,-0.8200208676465818,-0.01128632469967876
3006,2,1.0,0.7426953538707607,-0.011522219102866202
3007,0,0.0,-0.8200208676465818,-0.01175847099997373
3008,0,0.0,-0.8200208676465818,-0.011995077784460031
3009,0,0.0,-0.8200208676465818,-0.012232036843739498
3010,0,0.0,-0.8200208676465818,-0.012469345561486935
3011,0,0.0,-0.8200208676465818,-0.012707001320241064
3012,0,0.0,-0.8200208676465818,-0.01294500150156104
3013,0,0.0,-0.8200208676465818,-0.013183343486821326
3014,0,0.0,-0.8200208676465818,-0.013422024655945846
3015,0,0.0,-0.8200208676465818,-0.013661042387662903
3016,0,0.0,-0.8200208676465818,-0.01390039406030047
3017,2,1.0,0.7426953538707607,-0.014140077052245511
3018,0,0.0,-0.8200208676465818,-0.014380088741342589
3019,2,1.0,0.7426953538707607,-0.014620426505890046
3020,2,1.0,0.7426953538707607,-0.014861087727990926
3021,0,0.0,-0.8200208676465818,-0.015102069795059672
3022,1,0.5,-0.03866275688791053,-0.01534337010152988
3023,2,1.0,0.7426953538707607,-0.0155849860513144
3024,0,0.0,-0.8200208676465818,-0.015826915056194702
3025,0,0.0,-0.8200208676465818,-0.01606915453468689
3026,1,0.5,-0.03866275688791053,-0.016311701915197718
3027,0,0.0,-0.8200208676465818,-0.016554554637894636
3028,0,0.0,-0.8200208676465818,-0.016797710153831684
3029,1,0.5,-0.03866275688791053,-0.01704116592595275
3030,0,0.0,-0.8200208676465818,-0.017284919425692838
3031,0,0.0,-0.8200208676465818,-0.017528968129277612
3032,0,0.0,-0.8200208676465818,-0.01777330951066741
3033,0,0.0,-0.8200208676465818,-0.018017941038156623
3034,0,0.0,-0.8200208676465818,-0.018262860167795013
3035,0,0.0,-0.8200208676465818,-0.018508064340473782
3036,0,0.0,-0.8200208676465818,-0.018753550976993872
3037,0,0.0,-0.8200208676465818,-0.018999317462220357
3038,2,1.0,0.7426953538707607,-0.01924536113927123
3039,2,1.0,0.7426953538707607,-0.019491679305433503
3040,1,0.5,-0.03866275688791053,-0.019738269203153806
3041,0,0.0,-0.8200208676465818,-0.019985128024455175
3042,0,0.0,-0.8200208676465818,-0.02023225291169021
3043,0,0.0,-0.8200208676465818,-0.020479640958776954
3044,2,1.0,0.7426953538707607,-0.020727289204982822
3045,3,1.5,1.524053464629432,-0.020975194610672886
3046,0,0.0,-0.8200208676465818,-0.021223354038330852
3047,0,0.0,-0.8200208676465818,-0.02147176424849073
3048,1,0.5,-0.03866275688791053,-0.021720421904583793
3049,2,1.0,0.7426953538707607,-0.02196932356129974
3050,2,1.0,0.7426953538707607,-0.022218465656443313
3051,0,0.0,-0.8200208676465818,-0.02246784450496525
3052,0,0.0,-0.8200208676465818,-0.022717456306253807
3053,4,2.0,2.3054115753881033,-0.022967297143640337
3054,3,1.5,1.524053464629432,-0.023217362976926725
3055,0,0.0,-0.8200208676465818,-0.023467649631444192
3056,0,0.0,-0.8200208676465818,-0.023718152818525205
3057,0,0.0,-0.8200208676465818,-0.0239688681450006
3058,0,0.0,-0.8200208676465818,-0.024219791110654944
3059,2,1.0,0.7426953538707607,-0.024470917098125926
3060,0,0.0,-0.8200208676465818,-0.02472224134514195
3061,2,1.0,0.7426953538707607,-0.02497375892388534
3062,0,0.0,-0.8200208676465818,-0.02522546474285445
3063,0,0.0,-0.8200208676465818,-0.02547735353547196
3064,2,1.0,0.7426953538707607,-0.025729419865375976
3065,2,1.0,0.7426953538707607,-0.025981658119348775
3066,0,0.0,-0.8200208676465818,-0.026234062474951223
3067,0,0.0,-0.8200208676465818,-0.02648662687067225
3068,0,0.0,-0.8200208676465818,-0.026739344984106902
3069,0,0.0,-0.8200208676465818,-0.02699221020549685
3070,0,0.0,-0.8200208676465818,-0.027245215621620657
3071,1,0.5,-0.03866275688791053,-0.027498353997021795
3072,0,0.0,-0.8200208676465818,-0.027751617761194818
3073,0,0.0,-0.8200208676465818,-0.028004999001257115
3074,2,1.0,0.7426953538707607,-0.028258489458566557
3075,2,1.0,0.7426953538707607,-0.02851208050293485
3076,2,1.0,0.7426953538707607,-0.028765763121882008
3077,2,1.0,0.7426953538707607,-0.029019527934030353
3078,0,0.0,-0.8200208676465818,-0.02927336519889019
3079,2,1.0,0.7426953538707607,-0.029527264786777394
3080,0,0.0,-0.8200208676465818,-0.029781216137788658
3081,3,1.5,1.524053464629432,-0.030035208227452447
3082,0,0.0,-0.8200208676465818,-0.030289229550124433
3083,2,1.0,0.7426953538707607,-0.03054326806396692
3084,0,0.0,-0.8200208676465818,-0.030797311148210008
3085,2,1.0,0.7426953538707607,-0.03105134555126553
3086,0,0.0,-0.8200208676465818,-0.031305357391270425
3087,3,1.5,1.524053464629432,-0.03155933215654363
3088,0,0.0,-0.8200208676465818,-0.03181325470764256
3089,2,1.0,0.7426953538707607,-0.03206710923253602
3090,4,2.0,2.3054115753881033,-0.03232087923777738
3091,1,0.5,-0.03866275688791053,-0.03257454749664676
3092,0,0.0,-0.8200208676465818,-0.0328280960347171
3093,2,1.0,0.7426953538707607,-0.03308150614436984
3094,0,0.0,-0.8200208676465818,-0.03333475836241798
3095,0,0.0,-0.8200208676465818,-0.03358783244079028
3096,0,0.0,-0.8200208676465818,-0.033840707358301185
3097,2,1.0,0.7426953538707607,-0.03409336131661421
3098,1,0.5,-0.03866275688791053,-0.03434577171641401
3099,1,0.5,-0.03866275688791053,-0.03459791514325216
3100,1,0.5,-0.03866275688791053,-0.03484976735428327
3101,2,1.0,0.7426953538707607,-0.035101303263378056
3102,0,0.0,-0.8200208676465818,-0.03535249693830444
3103,0,0.0,-0.8200208676465818,-0.03560332157979372
3104,0,0.0,-0.8200208676465818,-0.03585374952448428
3105,2,1.0,0.7426953538707607,-0.03610375220001849
3106,2,1.0,0.7426953538707607,-0.036353300104135525
3107,0,0.0,-0.8200208676465818,-0.03660236279785051
3108,2,1.0,0.7426953538707607,-0.03685090893202175
3109,0,0.0,-0.8200208676465818,-0.03709890625484969
3110,0,0.0,-0.8200208676465818,-0.037346321600969457
3111,2,1.0,0.7426953538707607,-0.037593120913183925
3112,2,1.0,0.7426953538707607,-0.03783926922758386
3113,0,0.0,-0.8200208676465818,-0.038084730655440574
3114,2,1.0,0.7426953538707607,-0.03832946839028523
3115,0,0.0,-0.8200208676465818,-0.03857344471456679
3116,2,1.0,0.7426953538707607,-0.038816621020718256
3117,1,0.5,-0.03866275688791053,-0.03905895784922602
3118,0,0.0,-0.8200208676465818,-0.03930041488323408
3119,0,0.0,-0.8200208676465818,-0.039540950966411054
3120,0,0.0,-0.8200208676465818,-0.03978052411412703
3121,0,0.0,-0.8200208676465818,-0.0400190914987195
3122,2,1.0,0.7426953538707607,-0.040256609448952964
3123,1,0.5,-0.03866275688791053,-0.04049303345673609
3124,1,0.5,-0.03866275688791053,-0.0407283182040919
3125,0,0.0,-0.8200208676465818,-0.04096241761026714
3126,0,0.0,-0.8200208676465818,-0.041195284866637316
3127,2,1.0,0.7426953538707607,-0.04142687246914845
3128,4,2.0,2.3054115753881033,-0.04165713225316566
3129,0,0.0,-0.8200208676465818,-0.04188601543083222
3130,0,0.0,-0.8200208676465818,-0.04211347264751093
3131,0,0.0,-0.8200208676465818,-0.042339454045832954
3132,2,1.0,0.7426953538707607,-0.04256390932196051
3133,1,0.5,-0.03866275688791053,-0.042786787783824116
3134,1,0.5,-0.03866275688791053,-0.043008038415296816
3135,0,0.0,-0.8200208676465818,-0.043227609947168316
3136,2,1.0,0.7426953538707607,-0.04344545093669289
3137,2,1.0,0.7426953538707607,-0.04366150984779785
3138,3,1.5,1.524053464629432,-0.04387573512756226
3139,0,0.0,-0.8200208676465818,-0.044088075282979096
3140,1,0.5,-0.03866275688791053,-0.044298478959841035
3141,0,0.0,-0.8200208676465818,-0.044506895029162094
3142,0,0.0,-0.8200208676465818,-0.04471327267518736
3143,0,0.0,-0.8200208676465818,-0.044917561488188734
3144,0,0.0,-0.8200208676465818,-0.04511971155597441
3145,0,0.0,-0.8200208676465818,-0.045319673552357956
3146,0,0.0,-0.8200208676465818,-0.04551739882753697
3147,0,0.0,-0.8200208676465818,-0.04571283949754288
3148,2,1.0,0.7426953538707607,-0.04590594854114409
3149,2,1.0,0.7426953538707607,-0.046096679902301874
3150,0,0.0,-0.8200208676465818,-0.04628498858107461
3151,0,0.0,-0.8200208676465818,-0.046470830714949986
3152,0,0.0,-0.8200208676465818,-0.04665416366698553
3153,2,1.0,0.7426953538707607,-0.046834946116514314
3154,2,1.0,0.7426953538707607,-0.04701313815547724
3155,0,0.0,-0.8200208676465818,-0.04718870139692873
3156,2,1.0,0.7426953538707607,-0.04736159906611044
3157,0,0.0,-0.8200208676465818,-0.0475317960909673
3158,1,0.5,-0.03866275688791053,-0.04769925919011336
3159,4,2.0,2.3054115753881033,-0.04786395694211637
3160,0,0.0,-0.8200208676465818,-0.04802585987022816
3161,2,1.0,0.7426953538707607,-0.04818494050108509
3162,2,1.0,0.7426953538707607,-0.04834117341519306
3163,0,0.0,-0.8200208676465818,-0.048494535299366245
3164,0,0.0,-0.8200208676465818,-0.048645004993799285
3165,2,1.0,0.7426953538707607,-0.04879256353935268
3166,0,0.0,-0.8200208676465818,-0.04893719422609568
