,robertaxml8lang,robertaxml8lang_rstd,robertaxml8lang_rzstd,robertaxml8lang_smalowess_rzstd
2072,-0.865915834903717,-1.538811907050092,-1.6913435941362414,-0.07433873155634135
2073,-0.5946248173713684,-1.0567028714751368,-0.963694174639792,-0.0742418044063452
2074,-0.5882932543754578,-1.0454511029595184,-0.9467118278581473,-0.0741449422069611
2075,-0.8132580518722534,-1.4452341939959286,-1.5501063146887357,-0.07404814530340283
2076,-0.43922528624534607,-0.7805436430516097,-0.5468857611419603,-0.0739514139711396
2077,0.0,0.0,0.6311924055134422,-0.07385474840944656
2078,-0.607649028301239,-1.0798480895794405,-0.9986273604441822,-0.0737581487408422
2079,0.8162343502044678,1.4505233492786171,2.820474072491312,-0.07366161501412002
2080,-0.6100929975509644,-1.084191247228659,-1.0051825085725854,-0.07356514720548504
2081,0.0,0.0,0.6311924055134422,-0.07346874521913387
2082,0.0,0.0,0.6311924055134422,-0.0733724088887627
2083,0.730130672454834,1.2975092118518854,2.589529120089563,-0.07327613798064107
2084,0.0,0.0,0.6311924055134422,-0.07317993219503456
2085,0.0,0.0,0.6311924055134422,-0.07308379116653434
2086,0.0,0.0,0.6311924055134422,-0.0729877144621957
2087,-0.44949090480804443,-0.7987865893528183,-0.57441992521368,-0.07289170158401313
2088,0.0,0.0,0.6311924055134422,-0.07279575196722383
2089,-0.9017605781555176,-1.6025113054184765,-1.7874853936562416,-0.07269986497933721
2090,0.0,0.0,0.6311924055134422,-0.0726040399199805
2091,-0.5259045958518982,-0.9345807311160347,-0.779374657719747,-0.07250827602061535
2092,-0.4898546040058136,-0.8705165871591546,-0.6826823459791737,-0.07241257244425256
2093,0.0,0.0,0.6311924055134422,-0.07231692828629606
2094,-0.8810657858848572,-1.5657347603128413,-1.731978382331954,-0.07222134257805593
2095,-0.7111035585403442,-1.2636962842344215,-1.2761102994574014,-0.07212581428651876
2096,0.0,0.0,0.6311924055134422,-0.0720303423103298
2097,-0.4708990454673767,-0.8368308200118485,-0.6318402602655178,-0.07193492547964098
2098,0.0,0.0,0.6311924055134422,-0.07183956255928521
2099,-0.7138413786888123,-1.2685616418985328,-1.2834536065076647,-0.07174425224654189
2100,-0.5502063035964966,-0.9777670960393618,-0.8445560400374306,-0.07164899317037897
2101,-0.4932352602481842,-0.8765243235576714,-0.6917498505897335,-0.07155378389176598
2102,-0.8881478309631348,-1.5783202043634526,-1.7509736518286372,-0.07145862290365793
2103,-0.7851908206939697,-1.3953561483543762,-1.4748251474038088,-0.07136350863158453
2104,-0.8741629719734192,-1.5534678264944375,-1.7134638418166164,-0.07126843943573355
2105,-0.8657308220863342,-1.5384831222942652,-1.6908473577684011,-0.0711734136119036
2106,-0.9119242429733276,-1.6205730705583314,-1.8147461001547684,-0.07107842939406736
2107,0.0,0.0,0.6311924055134422,-0.07098348495461074
2108,0.0,0.0,0.6311924055134422,-0.0708885784036775
2109,0.0,0.0,0.6311924055134422,-0.07079370778903932
2110,0.5740280151367188,1.0201004636564148,2.1708348005629845,-0.07069887110086673
2111,0.4703863263130188,0.835919671020346,1.892849869863226,-0.07060406627573035
2112,0.0,0.0,0.6311924055134422,-0.07050929120132218
2113,0.0,0.0,0.6311924055134422,-0.07041454371801911
2114,0.0,0.0,0.6311924055134422,-0.07031982162099037
2115,-0.9392489194869995,-1.6691315284137713,-1.8880356074298508,-0.07022512266302887
2116,0.0,0.0,0.6311924055134422,-0.07013044456103609
2117,-0.762204647064209,-1.3545076082847403,-1.4131722550586148,-0.07003578500020476
2118,-0.8060516119003296,-1.4324276888031102,-1.530777396577464,-0.06994114163352336
2119,-0.8601194024085999,-1.5285111145453676,-1.675796559890187,-0.06984651207936692
2120,-0.923726499080658,-1.6415467627994877,-1.846401791829939,-0.0697518939188059
2121,-0.8503105044364929,-1.5110798026486452,-1.649487399416592,-0.06965728469504252
2122,-0.4952246844768524,-0.8800597129891269,-0.6970858303736935,-0.06956268191487133
2123,-0.5590748190879822,-0.9935272619655037,-0.8683429320911097,-0.06946808304866507
2124,-0.5593116283416748,-0.9939480937422114,-0.8689780954575499,-0.06937348553075817
2125,-0.5750693082809448,-1.0219509371371809,-0.9112429178048415,-0.06927888676045042
2126,0.0,0.0,0.6311924055134422,-0.069184284101796
2127,-0.758558988571167,-1.3480289385665047,-1.4033939685887062,-0.06908967488453954
2128,-0.7451627850532532,-1.324222655494058,-1.3674630343398275,-0.06899505640556051
2129,-0.6140233874320984,-1.0911759107544285,-1.0157244938598826,-0.06890042593137717
2130,0.0,0.0,0.6311924055134422,-0.06880578070037732
2131,0.0,0.0,0.6311924055134422,-0.06871111792585034
2132,0.0,0.0,0.6311924055134422,-0.06861643479950418
2133,0.0,0.0,0.6311924055134422,-0.0685217284962505
2134,-0.9383516907691956,-1.6675370706401038,-1.8856290848637738,-0.0684269961795902
2135,-0.8867509365081787,-1.5758377947186195,-1.7472269393554702,-0.06833223500608229
2136,0.0,0.0,0.6311924055134422,-0.06823744212637262
2137,0.0,0.0,0.6311924055134422,-0.06814261468461878
2138,0.0,0.0,0.6311924055134422,-0.06804774981781762
2139,0.0,0.0,0.6311924055134422,-0.06795284465707005
2140,-0.6022531986236572,-1.0702592050463375,-0.9841548122252721,-0.06785789633148351
2141,0.0,0.0,0.6311924055134422,-0.06776290197167477
2142,-0.4163879454135895,-0.7399595925229855,-0.4856320640965402,-0.06766785871414406
2143,0.6113774180412292,1.0864737803160676,2.2710123574508216,-0.0675727637046497
2144,0.0,0.0,0.6311924055134422,-0.0674776140998449
2145,0.0,0.0,0.6311924055134422,-0.06738240706681545
2146,0.0,0.0,0.6311924055134422,-0.06728713978196667
2147,0.0,0.0,0.6311924055134422,-0.06719180942898478
2148,0.0,0.0,0.6311924055134422,-0.06709641319942013
2149,0.0,0.0,0.6311924055134422,-0.06700094829840476
2150,0.0,0.0,0.6311924055134422,-0.06690541194197266
2151,-0.5056809186935425,-0.8986414008010103,-0.725131258589857,-0.0668098013566022
2152,0.0,0.0,0.6311924055134422,-0.06671411378154743
2153,0.0,0.0,0.6311924055134422,-0.06661834647041193
2154,0.0,0.0,0.6311924055134422,-0.0665224966897834
2155,0.0,0.0,0.6311924055134422,-0.06642656171711096
2156,0.0,0.0,0.6311924055134422,-0.06633053884112242
2157,-0.7942865490913391,-1.4115200924664757,-1.4992214637597459,-0.0662344253648113
2158,-0.654280960559845,-1.1627173127947372,-1.123702266154713,-0.06613821860588066
2159,-0.8318290710449219,-1.4782365993996076,-1.5999169993305091,-0.06604191589761363
2160,0.0,0.0,0.6311924055134422,-0.06594551458746267
2161,0.0,0.0,0.6311924055134422,-0.06584901203863626
2162,0.0,0.0,0.6311924055134422,-0.06575240562860446
2163,0.0,0.0,0.6311924055134422,-0.06565569274505394
2164,0.37750351428985596,0.6708583898423306,1.6437221071211612,-0.06555887078134354
2165,-0.5595353841781616,-0.994345728398582,-0.8695782473019034,-0.06546193713512054
2166,-0.8039870858192444,-1.4287588364875239,-1.5252399806390324,-0.06536488920968708
2167,-0.5063683390617371,-0.8998630098825029,-0.7269750388831253,-0.06526772441610111
2168,-0.9126717448234558,-1.6219014499471285,-1.8167510293716134,-0.0651704401742113
2169,-0.43723535537719727,-0.777007353275301,-0.5415484224633075,-0.06507303391919286
2170,0.0,0.0,0.6311924055134422,-0.0649755031084467
2171,-0.3793160021305084,-0.6740793470741493,-0.3861987018905,-0.06487784522359005
2172,0.0,0.0,0.6311924055134422,-0.06478005776929605
2173,0.0,0.0,0.6311924055134422,-0.06468213827487324
2174,0.0,0.0,0.6311924055134422,-0.06458408429644132
2175,-0.7291101217269897,-1.2956955995486412,-1.3244070155413623,-0.06448589342071408
2176,0.0,0.0,0.6311924055134422,-0.06438756326643202
2177,-0.6873924732208252,-1.2215595095641516,-1.2125130686116674,-0.06428909148322987
2178,0.0,0.0,0.6311924055134422,-0.06419047575565107
2179,0.0,0.0,0.6311924055134422,-0.06409171380277566
2180,-0.7538383603096008,-1.3396399489154922,-1.3907324273204718,-0.0639928033752488
2181,0.0,0.0,0.6311924055134422,-0.06389374225382718
2182,0.0,0.0,0.6311924055134422,-0.06379452825348597
2183,0.0,0.0,0.6311924055134422,-0.06369515922560075
2184,-0.7199763655662537,-1.279464076611085,-1.2999087021484788,-0.06359563305989711
2185,0.0,0.0,0.6311924055134422,-0.06349594768977496
2186,0.0,0.0,0.6311924055134422,-0.06339610109449456
2187,0.0,0.0,0.6311924055134422,-0.06329609129854039
2188,0.0,0.0,0.6311924055134422,-0.06319591637101923
2189,0.0,0.0,0.6311924055134422,-0.06309557442881068
2190,0.0,0.0,0.6311924055134422,-0.06299506363706307
2191,0.0,0.0,0.6311924055134422,-0.06289438220965822
2192,-0.4107018709182739,-0.7298549163118867,-0.4703810290885841,-0.06279352841170101
2193,0.0,0.0,0.6311924055134422,-0.06269250056126313
2194,0.0,0.0,0.6311924055134422,-0.06259129702831294
2195,0.0,0.0,0.6311924055134422,-0.06248991623658016
2196,0.0,0.0,0.6311924055134422,-0.06238835666498952
2197,0.0,0.0,0.6311924055134422,-0.062286616849829744
2198,0.0,0.0,0.6311924055134422,-0.06218469538414281
2199,-0.5941377878189087,-1.0558373752638408,-0.9623878771650417,-0.06208259091713465
2200,-0.47432395815849304,-0.842917204181371,-0.6410264683242481,-0.061980302155860374
2201,0.0,0.0,0.6311924055134422,-0.06187782786190529
2202,0.0,0.0,0.6311924055134422,-0.06177516684436482
2203,-0.9082834720611572,-1.6141030865198567,-1.8049809230218965,-0.061672317955834506
2204,-0.5333738923072815,-0.9478543564033108,-0.7994086023716686,-0.06156928008897923
2205,0.0,0.0,0.6311924055134422,-0.06146605217248408
2206,-0.8756293654441833,-1.5560737422685533,-1.7173969626676509,-0.061362633165559184
2207,0.0,0.0,0.6311924055134422,-0.06125902205642169
2208,-0.5032555460929871,-0.8943312911040526,-0.71862598989018,-0.06115521786427376
2209,-0.6980723142623901,-1.240538567225096,-1.2411582489972748,-0.06105121963541872
2210,-0.8132703304290771,-1.4452560141182547,-1.550139247901292,-0.06094702643805676
2211,-0.8783544898033142,-1.5609165383498713,-1.724706217415611,-0.06084263735824266
2212,0.4039248526096344,0.7178115328244019,1.7145887051588702,-0.06073805149637007
2213,0.5292357206344604,0.9405004455647794,2.0506941214172185,-0.060633267967128195
2214,0.3915529251098633,0.6958254822379438,1.6814050563040492,-0.06052828590072779
2215,0.5860819220542908,1.0415213624823334,2.203165463225598,-0.0604231044434162
2216,0.0,0.0,0.6311924055134422,-0.060317722757036445
2217,-0.8725605607032776,-1.5506201946079512,-1.7091658977080388,-0.0602121400168773
2218,0.0,0.0,0.6311924055134422,-0.060106355410668465
2219,0.0,0.0,0.6311924055134422,-0.060000368136522146
2220,0.0,0.0,0.6311924055134422,-0.05989417740450727
2221,-0.8721453547477722,-1.549882335519971,-1.7080522435397474,-0.05978778243716243
2222,0.0,0.0,0.6311924055134422,-0.05968118246809925
2223,0.0,0.0,0.6311924055134422,-0.0595743767421299
2224,0.0,0.0,0.6311924055134422,-0.05946736451719526
2225,-0.7715449929237366,-1.3711062600765802,-1.4382246777462586,-0.059360145066912264
2226,0.0,0.0,0.6311924055134422,-0.05925271767716574
2227,0.0,0.0,0.6311924055134422,-0.05914508164398272
2228,0.0,0.0,0.6311924055134422,-0.05903723627499125
2229,0.0,0.0,0.6311924055134422,-0.05892918089263919
2230,0.0,0.0,0.6311924055134422,-0.05882091483727001
2231,0.0,0.0,0.6311924055134422,-0.058712437473900425
2232,-0.7452009916305542,-1.3242905520882864,-1.3675655109866656,-0.05860374819252071
2233,0.0,0.0,0.6311924055134422,-0.058494846407387315
2234,0.4830591380596161,0.8584404205267187,1.9268405422956434,-0.058385731553945615
2235,0.0,0.0,0.6311924055134422,-0.05827640308760302
2236,0.0,0.0,0.6311924055134422,-0.05816686048898045
2237,0.0,0.0,0.6311924055134422,-0.058057103268697036
2238,-0.5739470720291138,-1.0199566203257406,-0.9082328861251698,-0.057947130974474015
2239,0.0,0.0,0.6311924055134422,-0.05783694319656822
2240,0.0,0.0,0.6311924055134422,-0.05772653957259079
2241,-0.6621859073638916,-1.176765128732896,-1.144904700372532,-0.057615919786553435
2242,0.0,0.0,0.6311924055134422,-0.0575050835699939
2243,0.0,0.0,0.6311924055134422,-0.05739403070194228
2244,0.0,0.0,0.6311924055134422,-0.05728276101241683
2245,-0.883310854434967,-1.569724453164961,-1.7380000443909358,-0.057171274380675124
2246,-0.5148109197616577,-0.91486625059436,-0.749619500175017,-0.05705957073126261
2247,-0.5816293358802795,-1.033608708220159,-0.9288380461579849,-0.056947650031676574
2248,-0.6168192028999329,-1.0961443314235078,-1.023223354384988,-0.056835512290530146
2249,-0.936112105846405,-1.663557122696984,-1.8796221308414676,-0.05672315755480474
2250,-0.5421127080917358,-0.9633840340470173,-0.822847617383975,-0.056610585906159486
2251,0.0,0.0,0.6311924055134422,-0.056497797463534685
2252,0.0,0.0,0.6311924055134422,-0.05638479238472549
2253,-0.37888839840888977,-0.673319456017995,-0.38505179476972434,-0.05627157086627605
2254,0.0,0.0,0.6311924055134422,-0.056158133138403836
2255,-0.46195411682128906,-0.8209348608972498,-0.6078484149181622,-0.05604447946429005
2256,0.0,0.0,0.6311924055134422,-0.05593061014138927
2257,0.0,0.0,0.6311924055134422,-0.05581652550176865
2258,-0.5051743984222412,-0.8977412677935948,-0.7237726836369226,-0.05570222590865968
2259,-0.930621862411499,-1.6538004562524025,-1.8648963485997934,-0.05558771175236173
2260,0.0,0.0,0.6311924055134422,-0.055472983446468116
2261,0.0,0.0,0.6311924055134422,-0.05535804142887648
2262,0.0,0.0,0.6311924055134422,-0.05524288616486574
2263,0.0,0.0,0.6311924055134422,-0.05512751814780754
2264,0.0,0.0,0.6311924055134422,-0.055011937903006444
2265,0.0,0.0,0.6311924055134422,-0.054896145992935845
2266,0.0,0.0,0.6311924055134422,-0.05478014302230906
2267,0.0,0.0,0.6311924055134422,-0.054663929638801935
2268,0.0,0.0,0.6311924055134422,-0.0545475065314577
2269,0.0,0.0,0.6311924055134422,-0.054430874430870066
2270,-0.9157017469406128,-1.6272860417842632,-1.8248780189847489,-0.05431403411128243
2271,-0.5083714127540588,-0.9034226556635345,-0.7323476288888108,-0.05419698639604523
2272,-0.9492254257202148,-1.6868606955725383,-1.9147943222418378,-0.054079732158443965
2273,-0.9417450428009033,-1.6735673686214143,-1.8947306417766372,-0.0539622723210882
2274,0.0,0.0,0.6311924055134422,-0.053844607851351915
2275,-0.45963433384895325,-0.8168123936600046,-0.601626355859474,-0.053726739755409286
2276,0.3762612044811249,0.6686506913006668,1.6403900173992811,-0.053608669072057434
2277,0.0,0.0,0.6311924055134422,-0.05349039686949041
2278,-0.4187528192996979,-0.7441621904521712,-0.4919750647828933,-0.053371924244672006
2279,0.0,0.0,0.6311924055134422,-0.05325325232115895
2280,0.0,0.0,0.6311924055134422,-0.05313438224734884
2281,0.0,0.0,0.6311924055134422,-0.053015315193315045
2282,0.0,0.0,0.6311924055134422,-0.052896052349499324
2283,0.0,0.0,0.6311924055134422,-0.052776594925121885
2284,0.0,0.0,0.6311924055134422,-0.052656944147782304
2285,0.0,0.0,0.6311924055134422,-0.05253710126362083
2286,0.0,0.0,0.6311924055134422,-0.05241706753652174
2287,-0.8729978203773499,-1.5513972451777795,-1.710338703762961,-0.052296844245156265
2288,-0.5435532331466675,-0.9659439792721549,-0.8267113546706919,-0.05217643268507617
2289,0.0,0.0,0.6311924055134422,-0.05205583416832717
2290,0.0,0.0,0.6311924055134422,-0.0519350500203007
2291,0.0,0.0,0.6311924055134422,-0.05181408158022394
2292,-0.719222903251648,-1.2781251049298965,-1.297887785935247,-0.05169293020137998
2293,0.0,0.0,0.6311924055134422,-0.05157159725151341
2294,0.4696253538131714,0.8345673530507444,1.8908088100345468,-0.05145008411106009
2295,0.0,0.0,0.6311924055134422,-0.051328392173309284
2296,0.0,0.0,0.6311924055134422,-0.05120652284423509
2297,0.0,0.0,0.6311924055134422,-0.05108447754244857
2298,-0.43592727184295654,-0.7746827687870989,-0.5380399162363011,-0.05096225769928857
2299,0.0,0.0,0.6311924055134422,-0.05083986476175178
2300,-0.4721902012825012,-0.8391253223896593,-0.6353033634227863,-0.05071730019233362
2301,-0.5586238503456116,-0.9927258491231753,-0.8671333559444984,-0.05059456546525353
2302,-0.9284272193908691,-1.6499003741939133,-1.8590099365302422,-0.05047166206444806
2303,-0.6345725059509277,-1.1276935802340198,-1.0708407829924818,-0.050348591481524374
2304,-0.9485253095626831,-1.6856165249082522,-1.912916489646266,-0.05022535521428671
2305,-0.8890701532363892,-1.5799592556880875,-1.7534474796495017,-0.050101954767150396
2306,-0.9182103276252747,-1.631744019883004,-1.8316064661539833,-0.049978391652262574
2307,-0.7721364498138428,-1.3721573332505723,-1.4398110673977023,-0.049854667393488795
2308,-0.7189154028892517,-1.2775786485654277,-1.2970630167916617,-0.04973078352901071
2309,-0.6456304788589478,-1.1473446129242704,-1.100500178428856,-0.04960674161355638
2310,-0.5221601724624634,-0.9279265471128747,-0.7693314667197121,-0.04948254321888521
2311,0.0,0.0,0.6311924055134422,-0.04935818993475634
2312,-0.7321741580963135,-1.3011406733753303,-1.332625290903865,-0.04923368336826895
2313,-0.6913329362869263,-1.2285620740640624,-1.223082071922858,-0.04910902514589012
2314,-0.5901999473571777,-1.0488394713725822,-0.9518259081322613,-0.04898421691622947
2315,0.0,0.0,0.6311924055134422,-0.04885926035796874
2316,-0.5404295325279236,-0.9603928765986285,-0.818333049474359,-0.0487341571854468
2317,-0.7787321209907532,-1.3838784462420506,-1.4575017979892377,-0.048608909150563956
2318,-0.49650683999061584,-0.8823382210054268,-0.7005247931664182,-0.04848351804465796
2319,-0.34094521403312683,-0.6058909351903176,-0.28328161330185275,-0.04835798570230961
2320,-0.5217009782791138,-0.9271105169070464,-0.7680998285180874,-0.048232314003789245
2321,-0.470695823431015,-0.836469675802766,-0.6312951836237162,-0.04810650487615148
2322,0.0,0.0,0.6311924055134422,-0.04798056029279454
2323,0.0,0.0,0.6311924055134422,-0.04785448227236918
2324,-0.4781179428100586,-0.8496594630957648,-0.6512025911992377,-0.04772827287666808
2325,-0.6311836242675781,-1.121671226472003,-1.0617512163269087,-0.04760193420620707
2326,0.0,0.0,0.6311924055134422,-0.047475468395886636
2327,-0.6068106293678284,-1.0783581777316753,-0.9963786295324409,-0.04734887761422773
2328,0.0,0.0,0.6311924055134422,-0.04722216406760145
2329,-0.9015202522277832,-1.6020842241892579,-1.7868407979619334,-0.04709533000381474
2330,0.0,0.0,0.6311924055134422,-0.04696837771399467
2331,0.0,0.0,0.6311924055134422,-0.046841309529256504
2332,0.0,0.0,0.6311924055134422,-0.04671412781888492
2333,-0.7563149929046631,-1.3440411523270155,-1.397375184189074,-0.04658683498568815
2334,0.0,0.0,0.6311924055134422,-0.04645943346226051
2335,0.0,0.0,0.6311924055134422,-0.046331925710739776
2336,-0.5046562552452087,-0.8968204798160161,-0.7223829340410343,-0.046204314224613297
2337,0.0,0.0,0.6311924055134422,-0.04607660152995664
2338,0.0,0.0,0.6311924055134422,-0.04594879018717607
2339,0.43268072605133057,0.7689133589673871,1.7917169300713247,-0.04582088279389677
2340,0.0,0.0,0.6311924055134422,-0.045692881983666694
2341,-0.8403260707855225,-1.4933365477409977,-1.6227074218994106,-0.04556479042364158
2342,-0.8565337657928467,-1.5221391092115129,-1.6661792624738916,-0.04543661081366641
2343,0.0,0.0,0.6311924055134422,-0.045308345884885845
2344,0.0,0.0,0.6311924055134422,-0.04517999839665802
2345,0.0,0.0,0.6311924055134422,-0.04505157113416121
2346,0.43513691425323486,0.773278230816008,1.7983048515423206,-0.044923066905807434
2347,-0.6004857420921326,-1.0671182725835353,-0.9794141881867494,-0.04479448854183494
2348,0.0,0.0,0.6311924055134422,-0.0446658388903485
2349,0.52146315574646,0.9266878844406322,2.0298467583891457,-0.04453712081170627
2350,0.0,0.0,0.6311924055134422,-0.044408337177575606
2351,0.0,0.0,0.6311924055134422,-0.04427949087167944
2352,0.0,0.0,0.6311924055134422,-0.04415058478631233
2353,0.0,0.0,0.6311924055134422,-0.04402162182059898
2354,0.0,0.0,0.6311924055134422,-0.04389260488113268
2355,0.0,0.0,0.6311924055134422,-0.043763536883033624
2356,-0.5475331544876099,-0.9730166647476963,-0.8373861918979617,-0.043634420749786566
2357,-0.5885574221611023,-1.0459205533583023,-0.9474203715380021,-0.04350525941627037
2358,0.0,0.0,0.6311924055134422,-0.04337605582623684
2359,-0.6345807313919067,-1.1277081975975198,-1.0708628450474953,-0.04324681292811676
2360,-0.8672378659248352,-1.5411612775024899,-1.6948895099347923,-0.043117533671216415
2361,0.0,0.0,0.6311924055134422,-0.04298822100322138
2362,0.0,0.0,0.6311924055134422,-0.04285887786713193
2363,-0.7342175245285034,-1.3047719230529276,-1.3381059530051242,-0.04272950720108478
2364,-0.8619533181190491,-1.5317701510683333,-1.6807154389384205,-0.0426001119417784
2365,-0.5489494800567627,-0.9755336052657251,-0.841185021979349,-0.042470695026496884
2366,-0.46202993392944336,-0.8210695948564676,-0.6080517695122001,-0.0423412593972576
2367,0.0,0.0,0.6311924055134422,-0.04221180800451826
2368,0.0,0.0,0.6311924055134422,-0.04208234380662596
2369,0.5148183107376099,0.9148793850369252,2.012024135077421,-0.04195286977081263
2370,-0.669205367565155,-1.1892393537133983,-1.1637321064071557,-0.04182338887434773
2371,0.48872819542884827,0.8685148557430403,1.9420459344289156,-0.04169390410689175
2372,-0.612146258354187,-1.087840080111626,-1.0106897090878466,-0.04156441846671573
2373,0.0,0.0,0.6311924055134422,-0.04143493495706763
2374,-0.9105834364891052,-1.618190334384901,-1.8111498253175995,-0.04130545658716015
2375,-0.9601549506187439,-1.7062834643617555,-1.94410919790608,-0.04117598637605366
2376,-0.5037115216255188,-0.8951416014719897,-0.719848995113756,-0.04104652735557107
2377,0.40355944633483887,0.7171621723393512,1.713608622345389,-0.04091708256952784
2378,-0.37272343039512634,-0.6623637420747144,-0.3685162845370855,-0.04078765507167697
2379,-0.8690547347068787,-1.5443900200692164,-1.6997626661733602,-0.04065824792152897
2380,-0.632072925567627,-1.12325159649679,-1.0641364761877914,-0.04052886418459324
2381,-0.6241277456283569,-1.1091322825849896,-1.0428261297443626,-0.04039950693131591
2382,0.523776113986969,0.9307982235030893,2.0360505123369714,-0.04027017923585956
2383,0.0,0.0,0.6311924055134422,-0.04014088417550385
2384,0.0,0.0,0.6311924055134422,-0.04001162483053057
2385,0.0,0.0,0.6311924055134422,-0.039882404284334295
2386,-0.7443726062774658,-1.3228184352917387,-1.365343638228854,-0.03975322562262257
2387,0.0,0.0,0.6311924055134422,-0.03962409192852551
2388,0.0,0.0,0.6311924055134422,-0.039495006277067216
2389,0.0,0.0,0.6311924055134422,-0.03936597173450367
2390,0.0,0.0,0.6311924055134422,-0.03923699135790337
2391,-0.8708629012107849,-1.5476032978890515,-1.7046124813972034,-0.03910806819570525
2392,-0.7579339742660522,-1.3469182307863496,-1.401717572147606,-0.03897920529119883
2393,0.0,0.0,0.6311924055134422,-0.03885040567961815
2394,-0.41774410009384155,-0.7423696038493238,-0.4892695054494047,-0.038721672382162585
2395,0.0,0.0,0.6311924055134422,-0.03859300840302806
2396,0.0,0.0,0.6311924055134422,-0.03846441672539351
2397,-0.6075842976570129,-1.0797330572840707,-0.9984537416634237,-0.038335900309723475
2398,0.0,0.0,0.6311924055134422,-0.0382074620926182
2399,0.0,0.0,0.6311924055134422,-0.03807910498583124
2400,0.0,0.0,0.6311924055134422,-0.03795083187695439
2401,0.0,0.0,0.6311924055134422,-0.037822645632279044
2402,0.0,0.0,0.6311924055134422,-0.03769454909911797
2403,-0.9178453087806702,-1.6310953478969585,-1.8306274224952668,-0.03756654510647861
2404,0.0,0.0,0.6311924055134422,-0.03743863646636898
2405,-0.813966691493988,-1.4464935116383342,-1.5520070086891402,-0.03731082597462396
2406,-0.6124364137649536,-1.088355712905236,-1.0114679560719468,-0.03718311641355707
2407,-0.5387303233146667,-0.957373225883707,-0.813775476544463,-0.03705551054805325
2408,-0.5517269968986511,-0.9804695075971628,-0.8486348024255472,-0.036928011123101075
2409,-0.9160321354866028,-1.6278731725515148,-1.8257641781944587,-0.03680062086081251
2410,-0.4653691351413727,-0.8270036618614026,-0.6170080845628909,-0.036673342461236415
2411,-0.9447920322418213,-1.6789821484918641,-1.902903194329474,-0.036546178603458955
2412,-0.4388516843318939,-0.779879718164521,-0.5458836962084475,-0.03641913194927551
2413,-0.48627227544784546,-0.864150460547577,-0.6730739213458728,-0.03629220514475879
2414,0.5274275541305542,0.9372871677449444,2.0458443061933753,-0.03616540082223902
2415,0.0,0.0,0.6311924055134422,-0.03603872160150211
2416,0.0,0.0,0.6311924055134422,-0.035912170090490136
2417,0.0,0.0,0.6311924055134422,-0.03578574888453252
2418,0.0,0.0,0.6311924055134422,-0.03565946056495464
2419,-0.9158174991607666,-1.627491744102503,-1.825188486454577,-0.03553330769864674
2420,-0.3517173230648041,-0.6250339615374797,-0.31217427239152484,-0.03540729283831435
2421,0.0,0.0,0.6311924055134422,-0.035281418522923484
2422,-0.43970298767089844,-0.7813925623253133,-0.5481670389673657,-0.03515568727736076
2423,-0.8961961269378662,-1.5926227649336229,-1.7725605733095544,-0.03503010161244974
2424,-0.5692508816719055,-1.0116110590735323,-0.8956368915421202,-0.034904664021603735
2425,0.0,0.0,0.6311924055134422,-0.034779376978665635
2426,0.0,0.0,0.6311924055134422,-0.034654242939720706
2427,-0.4323846399784088,-0.7683871868428476,-0.5285379649989351,-0.034529264345078366
2428,0.0,0.0,0.6311924055134422,-0.03440444362024484
2429,0.0,0.0,0.6311924055134422,-0.034279783175652154
2430,0.0,0.0,0.6311924055134422,-0.0341552854049048
2431,0.370651513338089,0.6586817553165628,1.625343855750019,-0.03403095268378743
2432,0.8391246795654297,1.4912015652866004,2.8818698939346095,-0.03390678736980948
2433,0.0,0.0,0.6311924055134422,-0.03378279180187152
2434,-0.8125091195106506,-1.4439032724569574,-1.5480975485927577,-0.03365896829867495
2435,0.0,0.0,0.6311924055134422,-0.03353531915483632
2436,0.0,0.0,0.6311924055134422,-0.03341184663730132
2437,0.0,0.0,0.6311924055134422,-0.033288552985486705
2438,0.0,0.0,0.6311924055134422,-0.03316544041117236
2439,0.0,0.0,0.6311924055134422,-0.03304251109405728
2440,0.0,0.0,0.6311924055134422,-0.03291976717769141
2441,-0.8987359404563904,-1.5971362466444943,-1.7793727923398546,-0.03279721076887782
2442,0.0,0.0,0.6311924055134422,-0.032674843937894306
2443,0.0,0.0,0.6311924055134422,-0.03255266871951964
2444,0.0,0.0,0.6311924055134422,-0.03243068711474477
2445,-0.8876914381980896,-1.577509152535048,-1.7497495275153139,-0.03230890109342416
2446,-0.879284679889679,-1.5625695715004628,-1.7272011480717058,-0.03218731259745693
2447,0.41979482769966125,0.7460139350080242,1.7571547225180857,-0.03206592354381607
2448,-0.4180753231048584,-0.7429582175375102,-0.4901579028386088,-0.031944735827507724
2449,-0.4850216805934906,-0.8619280387194893,-0.6697196096990155,-0.031823751325453786
2450,-0.5442505478858948,-0.967183171559017,-0.8285816733779618,-0.031702971898042394
2451,0.0,0.0,0.6311924055134422,-0.031582399391202096
2452,0.0,0.0,0.6311924055134422,-0.03146203563809602
2453,-0.5088351964950562,-0.9042468419345042,-0.7335915770776532,-0.03134188246121164
2454,0.6220543384552002,1.1054476477537403,2.2996497042081994,-0.031221941673615555
2455,0.0,0.0,0.6311924055134422,-0.031102215081796742
2456,-0.49657949805259705,-0.8824673410496771,-0.7007196746523708,-0.030982704485094683
2457,0.0,0.0,0.6311924055134422,-0.030863411678051674
2458,-0.5614666938781738,-0.997777842979222,-0.8747583538710939,-0.030744338451966162
