,flair,flair_rstd,flair_rzstd,flair_smalowess_rzstd
819,0.9993,0.8107401138636713,1.1449300646755591,0.04509096616407665
820,-0.8094,-0.1169410678565933,-0.833159513065718,0.04519228503335187
821,0.7064,0.6605118736215828,0.8245991986831779,0.04529454996494716
822,0.6669,0.6402523465148484,0.7813999183598626,0.04539776152251444
823,0.9902,0.8060727291378161,1.1349778254112006,0.04550192010022469
824,0.7687,0.6924655075139765,0.8927337598007107,0.04560702591470504
825,0.9934,0.8077140072831718,1.1384775139437222,0.04571307899603347
826,0.9985,0.8103297943273324,1.1440551425424288,0.045820079179766326
827,0.691,0.6526132225470586,0.807756947620417,0.045928026097825966
828,-0.9462,-0.1871057085705493,-0.9827711978310227,0.04603691917103385
829,0.9923,0.8071498179207058,1.137274496010668,0.046146757609003934
830,-0.9997,-0.21454582756321486,-1.0412816154841207,0.04625754041190087
831,-0.6879,-0.05462378827511921,-0.7002807140965328,0.04636926637031403
832,-0.9961,-0.21269938964968968,-1.037344465885034,0.04648193406361576
833,-0.9988,-0.21408421808483355,-1.040297328084349,0.046595541861030945
834,-0.999,-0.2141867979689183,-1.0405160586176316,0.046710087928360906
835,-0.9919,-0.21054521208391033,-1.032751124686099,0.046825570237311764
836,0.54,0.5751654100630866,0.642615394992047,0.04694198657291355
837,-0.9948,-0.21203262040313894,-1.035922717418697,0.04705933453453856
838,-0.9999,-0.21464840744729957,-1.0415003460174033,0.047177611540152514
839,-0.9998,-0.21459711750525723,-1.0413909807507622,0.0472968148291633
840,-0.6071,-0.013181515104887903,-0.6119135786503587,0.04741694146289811
841,-0.9999,-0.21464840744729957,-1.0415003460174033,0.0475379883302718
842,-0.9999,-0.21464840744729957,-1.0415003460174033,0.04765995215267571
843,0.998,0.8100733446171207,1.1435083162092223,0.047782829483921395
844,-1.0,-0.21469969738934194,-1.0416097112840446,0.04790661671503947
845,-1.0,-0.21469969738934194,-1.0416097112840446,0.04803131007559776
846,-0.9996,-0.2144945376211725,-1.0411722502174794,0.048156905635575314
847,0.7161,0.6654869979996922,0.8352076295473844,0.048283399310554496
848,0.9714,0.7964302200338513,1.1144171552826352,0.04841078686666545
849,0.9514,0.7861722316253782,1.0925441019543742,0.04853906392464301
850,0.9914,0.8066882084423245,1.1362902086108961,0.048668225963046416
851,0.8769,0.747961224803816,1.0110669783066024,0.048798268316554635
852,0.9323,0.7763758526952865,1.0716553360258854,0.048929186173886724
853,0.9894,0.8056624096014772,1.13410290327807,0.049060974578973966
854,-0.9772,-0.2030055906036826,-1.0166744304898272,0.04919362842837444
855,0.9948,0.8084320664717649,1.1400086276767005,0.04932714247073807
856,0.998,0.8100733446171207,1.1435083162092223,0.049461511302301336
857,0.7121,0.6634354003179975,0.830833018881732,0.04959672936566618
858,-0.871,-0.14853567215469046,-0.9005285173167616,0.04973279095091492
859,0.6504,0.6317895060778581,0.7633546493640473,0.04986969018966654
860,-0.8422,-0.13376416884648917,-0.8690313205240658,0.05000742105081785
861,-0.9997,-0.21454582756321486,-1.0412816154841207,0.050145977344832546
862,-0.9928,-0.21100682156229164,-1.0337354120858708,0.050285352722311216
863,-0.9248,-0.17612966097348307,-0.9593670307697835,0.05042554068314029
864,-0.9337,-0.1806944658152536,-0.9691005395008597,0.050566534587443264
865,-0.9985,-0.2139303482587065,-1.0399692322844252,0.050708327661103995
866,-0.948,-0.18802892752731185,-0.9847397726305661,0.050850913003388676
867,0.9984,0.8102785043852901,1.1439457772757877,0.050994283591641
868,0.8958,0.7576550238498231,1.031737013701809,0.051138432290375214
869,0.9975,0.8098168949069088,1.1429614898760159,0.05128335185995562
870,-0.9994,-0.21439195773708772,-1.0409535196841968,0.051429034961372674
871,0.9929,0.80745755757296,1.137930687610516,0.05157547415706587
872,0.9994,0.8107914038057137,1.1450394299422004,0.05172266191626468
873,-0.9846,-0.20680104631481766,-1.0247674602212837,0.05187059062451932
874,0.9836,0.80268759296302,1.1277597178128744,0.052019252590105154
875,-0.6468,-0.03354362209570704,-0.6553315895069567,0.05216864004971881
876,0.511,0.5602913268708006,0.6108994676660686,0.052318745171770535
877,-0.9933,-0.21126327127250344,-1.0342822384190773,0.052469560061749514
878,-0.9998,-0.21459711750525723,-1.0413909807507622,0.052621076770385085
879,0.9733,0.7974047289326563,1.1164950953488202,0.05277328729982072
880,-0.9923,-0.21075037185207976,-1.0331885857526641,0.052926183606964876
881,-0.9047,-0.16582038262296758,-0.9373846121748813,0.05307975760622991
882,0.9995,0.8108426937477562,1.1451487952088422,0.0532340011742448
883,-0.9545,-0.19136277376006564,-0.991848514962251,0.053388906154122694
884,0.9989,0.8105349540955019,1.1444926036089942,0.0535444643574251
885,-0.999,-0.2141867979689183,-1.0405160586176316,0.05370066756151632
886,0.9591,0.7901215571626404,1.1009652274857549,0.05385750750989131
887,0.5127,0.5611632558855209,0.6127586771989708,0.05401497590986719
888,0.8839,0.7515515207467816,1.0187225469714936,0.05417306443193961
889,-0.9604,-0.19438888034056523,-0.998301065694088,0.054331764706592206
890,-0.6961,-0.058829563522593234,-0.7092486659611199,0.05449106832747911
891,0.6012,0.6065548545930143,0.7095469381765254,0.05465096685195536
892,0.9997,0.8109452736318409,1.1453675257421245,0.05481145181080315
893,-0.9996,-0.2144945376211725,-1.0411722502174794,0.05497251471349288
894,-0.6109,-0.015130532902497806,-0.6160694587827283,0.05513414705338475
895,0.8378,0.7279068574652511,0.9683051590498523,0.05529634031220184
896,0.8858,0.7525260296455866,1.0208004870376786,0.055459085963931315
897,-0.9977,-0.21352002872236756,-1.0390943101512946,0.05562237547812583
898,-0.5696,0.006052213160999145,-0.5709016036598694,0.055786200325434646
899,-0.6545,-0.03749294763296915,-0.6637527150383371,0.0559505519829531
900,-0.7334,-0.07796071190439556,-0.7500419104183266,0.0561154219370126
901,-0.9971,-0.21321228907011333,-1.0384381185514469,0.05628080168323613
902,-0.9801,-0.2044929989229112,-1.019846023222425,0.0564466827267401
903,-0.9981,-0.21372518849053698,-1.03953177121786,0.05661305658280262
904,-0.9938,-0.2115197209827153,-1.0348290647522838,0.05677991477902357
905,-0.9598,-0.194081140688311,-0.9976448740942402,0.05694724885807755
906,0.6134,0.6128122275221828,0.7228895007067644,0.0571150503911005
907,-0.9213,-0.17433451300200029,-0.9555392464373379,0.05728331099066046
908,-0.9768,-0.20280043083551313,-1.016236969423262,0.05745202231296874
909,0.8309,0.7243678514643279,0.9607589556516023,0.0576211760544012
910,0.8696,0.7442170590347233,1.0030833138417872,0.057790763958707816
911,0.9961,0.8090988357183158,1.1414303761430378,0.05796077781884184
912,-0.9551,-0.1916705134123198,-0.9925047065620988,0.05813120947669152
913,-0.8558,-0.1407396009642509,-0.8839049967872833,0.05830205081830193
914,0.7304,0.6728214597117506,0.8508468626770911,0.05847329377424244
915,0.8785,0.7487818638764938,1.012816822572863,0.05864493031604778
916,-0.991,-0.21008360260552905,-1.0317668372863273,0.058816952452933176
917,0.9976,0.8098681848489512,1.1430708551426572,0.05898935223369604
918,-0.5978,-0.008411550494947925,-0.6017426088527174,0.059162121747185305
919,0.7533,0.6845668564394523,0.8758915087379499,0.05933525312249627
920,-0.9836,-0.206288146894394,-1.0236738075548708,0.059508738525334164
921,-0.9173,-0.17228291532030568,-0.9511646357716858,0.059682570164600296
922,0.9965,0.8093039954864851,1.1418678372096027,0.05985674029388863
923,-0.9917,-0.21044263219982562,-1.0325323941528164,0.06003124122092134
924,0.9234,0.7718110478535158,1.0619218272948088,0.06020606531911367
925,-0.8705,-0.14827922244447866,-0.8999816909835552,0.06038120503214857
926,-0.999,-0.2141867979689183,-1.0405160586176316,0.060556652875009075
927,-0.9994,-0.21439195773708772,-1.0409535196841968,0.06073240142844454
928,0.9983,0.8102272144432476,1.143836412009146,0.06090844333796331
929,0.998,0.8100733446171207,1.1435083162092223,0.06108477131387462
930,0.6446,0.6288146894394009,0.7570114638988515,0.061261378139653974
931,0.9957,0.8088936759501463,1.1409929150764724,0.06143825667129571
932,0.6497,0.6314304764835617,0.7625890924975584,0.06161539983627885
933,-0.9653,-0.19690208750064114,-1.003659963759512,0.061792800630063704
934,-0.889,-0.15776786172231624,-0.9202142653121965,0.0619704521080195
935,-0.8348,-0.12996871313535413,-0.8609382907926093,0.06214834738651021
936,-0.7894,-0.10668307944812021,-0.811286459737457,0.06232647964926936
937,0.9992,0.810688823921629,1.144820699408918,0.06250484214553756
938,0.7001,0.6572806072729137,0.8177091868847756,0.06268342819410304
939,0.9902,0.8060727291378161,1.1349778254112006,0.06286223118720886
940,0.995,0.8085346463558496,1.140227358209983,0.06304124458638805
941,-0.52,0.031492024414012415,-0.5166564314057823,0.06322046191401204
942,0.9682,0.7947889418884956,1.1109174667501134,0.06339987674906215
943,-0.9827,-0.20582653741601273,-1.022689520155099,0.06357948273118239
944,-0.9993,-0.21434066779504535,-1.0408441544175555,0.06375927356911434
945,-0.9999,-0.21464840744729957,-1.0415003460174033,0.06393924304189996
946,-0.9983,-0.2138277683746217,-1.0397505017511424,0.06411938499647378
947,0.9985,0.8103297943273324,1.1440551425424288,0.06429969335295346
948,-0.9975,-0.2134174488382828,-1.0388755796180122,0.0644801621105275
949,0.8742,0.7465763963686721,1.008114116107287,0.06466078534578358
950,0.6568,0.6350720623685695,0.7703540264290908,0.06484155720607392
951,0.935,0.7777606811304303,1.0746081982252003,0.06502247191624075
952,0.9921,0.807047238036621,1.1370557654773854,0.0652035237857183
953,0.9835,0.8026363030209777,1.1276503525462334,0.06538470721319366
954,0.9984,0.8102785043852901,1.1439457772757877,0.06556601669028642
955,0.9227,0.7714520182592194,1.06115627042832,0.06574744680571772
956,0.834,0.7259578396676412,0.9641492789174826,0.06592899224705173
957,-1.0,-0.21469969738934194,-1.0416097112840446,0.06611064779147331
958,0.9442,0.782479355798328,1.0846698027562003,0.06629240830257546
959,-0.954,-0.19110632404985378,-0.9913016886290444,0.06647426872290547
960,0.9896,0.805764989485562,1.1343216338113529,0.06665622406689808
961,0.9967,0.8094065753705698,1.1420865677428853,0.06683826941113215
962,-0.7261,-0.07421654613530283,-0.7420582459535111,0.06702039989168393
963,-0.8837,-0.1550494947940709,-0.9144179061802075,0.06720261070169051
964,-0.9426,-0.18525927065702413,-0.9788340482319358,0.067384897085598
965,0.5761,0.5936810791403806,0.682096256249558,0.06756725434496713
966,0.584,0.5977329845617274,0.6907361123142209,0.06774967784032208
967,-0.9478,-0.18792634764322713,-0.9845210420972836,0.06793216298748771
968,-0.9906,-0.2098784428373596,-1.031329376219762,0.06811470525256987
969,0.8354,0.7266758988562343,0.9656803926504609,0.06829730014968943
970,-0.9811,-0.20500589834333485,-1.020939675888838,0.06847994324585614
971,-0.998,-0.21367389854849464,-1.0394224059512185,0.06866263016065273
972,0.9993,0.8107401138636713,1.1449300646755591,0.06884535655901676
973,0.9983,0.8102272144432476,1.143836412009146,0.06902811814749908
974,-0.998,-0.21367389854849464,-1.0394224059512185,0.06921091067761709
975,0.9794,0.8005334153972405,1.1231663766139395,0.06939372994804226
976,-0.9955,-0.2123916499974355,-1.036688274285186,0.06957657180955364
977,0.9994,0.8107914038057137,1.1450394299422004,0.06975943217479656
978,0.9933,0.8076627173411294,1.138368148677081,0.0699423070210736
979,0.7872,0.7019541467918141,0.912966334129352,0.07012519238858826
980,-0.9944,-0.21182746063496943,-1.0354852563521315,0.07030808437313305
981,-0.9878,-0.20844232446017336,-1.0282671487538055,0.07049097912359649
982,0.9865,0.8041750012822486,1.1309313105454724,0.07067387284520014
983,0.9299,0.7751448940862696,1.0690305696264937,0.07085676181006705
984,-0.5411,0.020669846643073295,-0.5397325026670976,0.07103964236776876
985,0.9883,0.8050982202390112,1.1328998853450158,0.07122251094570074
986,-0.9576,-0.19295276196337896,-0.9952388382281314,0.0714053640486541
987,0.9993,0.8107401138636713,1.1449300646755591,0.0715881982615896
988,0.8752,0.7470892957890957,1.0092077687737,0.07177101024102296
989,-0.9966,-0.21295583935990153,-1.0378912922182404,0.07195379671023823
990,0.9986,0.8103810842693748,1.1441645078090703,0.07213655445669934
991,0.9935,0.8077652972252142,1.1385868792103637,0.07231928033315417
992,-0.9493,-0.18869569677386264,-0.9861615210969032,0.07250197126433869
993,-0.9989,-0.21413550802687592,-1.0404066933509903,0.0726846242368064
994,0.9824,0.8020721136585116,1.126447334613179,0.0728672362887511
995,0.9792,0.8004308355131559,1.122947646080657,0.07304980451753357
996,0.9996,0.8108939836897984,1.145258160475483,0.07323232608853447
997,-0.9635,-0.19597886854387855,-1.0016913889599686,0.07341479822697923
998,0.9985,0.8103297943273324,1.1440551425424288,0.07359721821162325
999,0.9865,0.8041750012822486,1.1309313105454724,0.07377958336516822
1000,0.8884,0.753859568138688,1.0236439839703524,0.0739618910513492
1001,-0.9928,-0.21100682156229164,-1.0337354120858708,0.07414413867373283
1002,0.9706,0.7960199004975125,1.1135422331495048,0.07432632367438605
1003,0.9809,0.8013027645278761,1.124806855613559,0.07450844353402926
1004,0.9989,0.8105349540955019,1.1444926036089942,0.0746904957713934
1005,0.9575,0.7893009180899625,1.0992153832194937,0.07487247794110205
1006,0.9709,0.7961737703236396,1.1138703289494287,0.07505438763356224
1007,-0.6948,-0.05816279427604244,-0.7078269174947828,0.07523622247454577
1008,0.7848,0.7007231881827974,0.9103415677299609,0.07541798012282704
1009,-0.999,-0.2141867979689183,-1.0405160586176316,0.07559965826987382
1010,-1.0,-0.21469969738934194,-1.0416097112840446,0.07578125464642059
1011,0.9779,0.7997640662666051,1.12152589761432,0.0759627670182117
1012,0.737,0.6762065958865466,0.8580649702754171,0.07614419319209162
1013,-0.9999,-0.21464840744729957,-1.0415003460174033,0.07632553101746446
1014,-0.9998,-0.21459711750525723,-1.0413909807507622,0.07650677838362745
1015,-0.9997,-0.21454582756321486,-1.0412816154841207,0.07668793321404083
1016,0.9023,0.7609888700825769,1.0388457560334938,0.07686899347062674
1017,-0.9792,-0.2040313894445299,-1.0188617358226533,0.07704995715494448
1018,0.9939,0.8079704569933835,1.1390243402769287,0.07723082230744198
1019,0.9836,0.80268759296302,1.1277597178128744,0.07741158700031654
1020,-0.9257,-0.17659127045186435,-0.9603513181695552,0.07759224933111265
1021,-0.9999,-0.21464840744729957,-1.0415003460174033,0.0777728074149743
1022,-0.9999,-0.21464840744729957,-1.0415003460174033,0.07795325938587597
1023,-0.9914,-0.21028876237369848,-1.0322042983528925,0.0781336033992751
1024,0.9975,0.8098168949069088,1.1429614898760159,0.07831383763085802
1025,-0.7239,-0.0730881674103708,-0.7396522100874026,0.07849396027650923
1026,0.972,0.7967379596861055,1.115073346882483,0.07867396954977263
1027,-0.9847,-0.20685233625686003,-1.0248768254879252,0.0788538636795787
1028,-0.9993,-0.21434066779504535,-1.0408441544175555,0.07903364091169963
1029,-0.997,-0.21316099912807096,-1.0383287532848056,0.07921329951224827
1030,0.9994,0.8107914038057137,1.1450394299422004,0.07939283777378592
1031,0.9397,0.7801713084064216,1.079748365757342,0.07957225401764025
1032,-0.9864,-0.20772426527158025,-1.0267360350208272,0.07975154659402231
1033,0.994,0.808021746935426,1.1391337055435702,0.07993071388256354
1034,-0.7209,-0.07154946914909983,-0.7363712520881633,0.08010975429691318
1035,-0.7234,-0.072831717700159,-0.739105383754196,0.08028866628970706
1036,0.9996,0.8108939836897984,1.145258160475483,0.08046744834563245
1037,-0.987,-0.20803200492383442,-1.0273922266206752,0.08064609897540329
1038,0.9942,0.8081243268195107,1.1393524360768528,0.08082461670900945
1039,0.9876,0.8047391906447146,1.1321343284785266,0.08100300008894183
1040,-0.9358,-0.1817715545981433,-0.9713972101003271,0.08118124766546794
1041,-0.9003,-0.16356362517310352,-0.9325725404426639,0.0813593579952195
1042,0.5035,0.5564445812176232,0.6026970726679707,0.08153732964130284
1043,-0.95,-0.18905472636815918,-0.9869270779633923,0.08171516117372554
1044,-0.6846,-0.052931220187721166,-0.6966716602973698,0.0818928511686642
1045,-0.9848,-0.20690362619890237,-1.0249861907545663,0.08207039821301898
1046,0.9376,0.7790942196235319,1.0774516951578743,0.08224780090237327
1047,-0.9946,-0.21193004051905423,-1.0357039868854143,0.0824250578371962
1048,-0.7729,-0.09822023901112992,-0.7932411907416418,0.08260216762226927
1049,0.9997,0.8109452736318409,1.1453675257421245,0.0827791288628598
1050,-0.6687,-0.04477611940298504,-0.6792825829014023,0.08295594016451542
1051,-0.9986,-0.21398163820074884,-1.0400785975510665,0.08313260013375467
1052,0.9769,0.7992511668461815,1.120432244947907,0.08330910737852323
1053,-0.9159,-0.17156485613171257,-0.9496335220387074,0.08348546050794821
1054,-0.8844,-0.15540852438836741,-0.9151834630466964,0.08366165813361427
1055,-0.9953,-0.21228907011335074,-1.0364695437519034,0.08383769887422772
1056,-0.9988,-0.21408421808483355,-1.040297328084349,0.08401358135283236
1057,-0.9961,-0.21269938964968968,-1.037344465885034,0.08418930419593033
1058,0.7454,0.6805149510181053,0.8672516526732866,0.08436486603503286
1059,0.9964,0.8092527055444426,1.1417584719429612,0.08454026551274937
1060,-0.9998,-0.21459711750525723,-1.0413909807507622,0.0847155012796778
1061,0.9941,0.8080730368774682,1.1392430708102113,0.08489057199869642
1062,0.7624,0.6892342411653074,0.8858437480023084,0.0850654763464493
1063,0.998,0.8100733446171207,1.1435083162092223,0.0852402130101427
1064,0.9897,0.8058162794276043,1.134430999077994,0.08541478067834778
1065,-0.9001,-0.1634610452890188,-0.9323538099093813,0.08558917803280508
1066,-0.5412,0.020618556701030934,-0.539841867933739,0.0857634037463109
1067,0.937,0.7787864799712777,1.0767955035580266,0.08593745648174984
1068,0.9984,0.8102785043852901,1.1439457772757877,0.08611133488999613
1069,0.9943,0.808175616761553,1.1394618013434938,0.08628503760245787
1070,0.9986,0.8103810842693748,1.1441645078090703,0.08645856323133876
1071,0.9787,0.8001743858029441,1.1224008197474507,0.08663191037451257
1072,-0.9999,-0.21464840744729957,-1.0415003460174033,0.0868050776258513
1073,0.9734,0.7974560188746987,1.1166044606154615,0.08697806358526035
1074,-0.9565,-0.19238857260091297,-0.9940358202950772,0.08715086686248748
1075,-0.9995,-0.21444324767913014,-1.0410628849508383,0.08732348608004106
1076,0.9693,0.7953531312509616,1.1121204846831678,0.0874959198810811
1077,-0.5201,0.03144073447197006,-0.5167657966724236,0.08766816693846545
1078,-0.8299,-0.12745550597527822,-0.8555793927271854,0.08784022595978178
1079,0.9757,0.7986356875416731,1.1191198617482114,0.08801209569386488
1080,0.985,0.8034056521516131,1.1292908315458527,0.08818377493334348
1081,-0.5963,-0.007642201364312471,-0.6001021298530979,0.0883552625171328
1082,-0.9995,-0.21444324767913014,-1.0410628849508383,0.08852655733113823
1083,0.9605,0.7908396163512336,1.1024963412187332,0.08869765830677928
1084,-0.8707,-0.14838180232856338,-0.9002004215168378,0.08886856441787508
1085,0.8107,0.7140072831717701,0.9386671717900589,0.08903927468139952
1086,-0.6097,-0.01451505359798943,-0.6147570755830326,0.08920978816073348
1087,-0.6428,-0.031492024414012415,-0.6509569788413045,0.08938010397261337
1088,0.5359,0.5730625224393497,0.6381314190597537,0.0895502212814215
1089,0.9989,0.8105349540955019,1.1444926036089942,0.0897201392952363
1090,-0.8044,-0.11437657075447503,-0.8276912497336528,0.08988985727192224
1091,-0.619,-0.019285018207929407,-0.6249280453806739,0.0900593745201665
1092,-0.9881,-0.20859619428630044,-1.0285952445537294,0.09022869039390652
1093,0.9977,0.8099194747909935,1.1431802204092982,0.0903978042906037
1094,-0.9672,-0.19787659639944602,-1.0057379038256966,0.09056671564631542
1095,-0.9999,-0.21464840744729957,-1.0415003460174033,0.09073542393421112
1096,-0.6454,-0.03282556290711389,-0.6538004757739784,0.09090392865660661
1097,0.9985,0.8103297943273324,1.1440551425424288,0.0910722293350426
1098,-0.9899,-0.20951941324306303,-1.030563819353273,0.09124032550105184
1099,-0.9978,-0.2135713186644099,-1.0392036754179361,0.09140821668825555
1100,-0.9962,-0.21275067959173202,-1.037453831151675,0.09157590243041608
1101,0.989,0.8054572498333077,1.133665442211505,0.09174338226195539
1102,-0.963,-0.1957224188336667,-1.0011445626267619,0.09191065571699693
1103,0.9958,0.8089449658921886,1.1411022803431137,0.09207772232230468
1104,-0.9932,-0.21121198133046107,-1.0341728731524358,0.09224458159969132
1105,0.9851,0.8034569420936555,1.129400196812494,0.09241123306617477
1106,0.9295,0.7749397343181001,1.0685931085599285,0.09257767623378256
1107,0.7772,0.6968251525875776,0.9020298074652217,0.09274391061721853
1108,0.9916,0.8067907883264092,1.1365089391441787,0.09290993574060588
1109,-0.9988,-0.21408421808483355,-1.040297328084349,0.09307575113492739
1110,0.885,0.7521157101092476,1.019925564904548,0.09324135634168482
1111,0.9986,0.8103810842693748,1.1441645078090703,0.093406750909765
1112,0.9978,0.809970764733036,1.14328958567594,0.09357193439554021
1113,0.9763,0.7989434271939273,1.1197760533480592,0.093736906363176
1114,-0.6237,-0.021695645483920604,-0.6300682129128153,0.09390166638528266
1115,0.999,0.8105862440375442,1.1446019688756353,0.09406621404198132
1116,-0.5757,0.002923526696414853,-0.5775728849249889,0.09423054891322943
1117,-1.0,-0.21469969738934194,-1.0416097112840446,0.09439467057713986
1118,0.9946,0.8083294865876802,1.1397898971434182,0.09455857861106584
1119,0.9993,0.8107401138636713,1.1449300646755591,0.09472227259685578
1120,-0.7299,-0.07616556393291274,-0.7462141260858808,0.09488575211580193
1121,0.9535,0.7872493204082679,1.0948407725538416,0.0950490167477133
1122,0.9827,0.8022259834846387,1.1267754304131028,0.09521206607735527
1123,0.8701,0.7444735087449351,1.0036301401749936,0.09537489969646559
1124,0.9985,0.8103297943273324,1.1440551425424288,0.09553751720197427
1125,-0.9676,-0.19808175616761553,-1.006175364892262,0.09569991819722977
1126,0.9872,0.8045340308765451,1.1316968674119612,0.09586210229877201
1127,-0.8123,-0.11842847617582192,-0.8363311057983158,0.09602406913909674
1128,-0.9998,-0.21459711750525723,-1.0413909807507622,0.09618581837434555
1129,-0.9954,-0.2123403600553931,-1.0365789090185447,0.09634734968910337
1130,-0.7669,-0.09514284248858798,-0.7866792747431635,0.09650866279206466
1131,0.9927,0.8073549776888752,1.1377119570772332,0.0966697574208955
1132,-0.6887,-0.05503410781145815,-0.7011556362296631,0.09683063334394097
1133,0.9926,0.8073036877468329,1.137602591810592,0.09699129035915732
1134,-0.9382,-0.18300251320716007,-0.9740219764997184,0.09715172828654278
1135,-0.9934,-0.21131456121454578,-1.0343916036857186,0.09731194695832743
1136,0.9223,0.7712468584910499,1.0607188093617546,0.09747194620780676
1137,-0.9403,-0.18407960199004975,-0.9763186470991858,0.09763172585835907
1138,0.9532,0.7870954505821409,1.094512676753918,0.09779128571560593
1139,-0.988,-0.20854490434425807,-1.0284858792870881,0.09795062556425042
1140,0.9026,0.7611427399087038,1.0391738518334175,0.0981097451610254
1141,0.9747,0.7981227881212495,1.1180262090817985,0.09826864422519273
1142,0.9999,0.8110478535159256,1.145586256275407,0.09842732243175367
1143,-0.9016,-0.16423039441965426,-0.9339942889090008,0.09858577941022631
1144,-0.9936,-0.21141714109863058,-1.0346103342190012,0.09874401474823215
1145,-0.7543,-0.08868030979124991,-0.7728992511463592,0.09890202799074427
1146,0.9606,0.790890906293276,1.1026057064853745,0.0990598186389052
1147,0.9633,0.7922757347284198,1.1055585686846898,0.09921738614573124
1148,0.9953,0.8086885161819767,1.140555454009907,0.09937472991457186
1149,0.6301,0.621377647843258,0.7411535002358626,0.09953184929826754
1150,0.8511,0.7347284197568857,0.9828507395131458,0.0996887436043178
1151,0.9897,0.8058162794276043,1.134430999077994,0.09984541209583346
1152,-0.9143,-0.1707442170590347,-0.9478836777724465,0.10000185398593618
1153,-0.9728,-0.20074883315381853,-1.0118623587576099,0.1001580684306719
1154,0.9688,0.7950966815407499,1.1115736583499614,0.10031405452689918
1155,-0.9496,-0.18884956659998972,-0.9864896168968271,0.10046981130779302
1156,-0.9998,-0.21459711750525723,-1.0413909807507622,0.10062533774269958
1157,0.9098,0.7648356157357543,1.0470481510315919,0.10078063274203873
1158,0.7983,0.7076473303585168,0.925105878726537,0.10093569515918048
1159,-0.9997,-0.21454582756321486,-1.0412816154841207,0.10109052379131736
1160,0.9992,0.810688823921629,1.144820699408918,0.10124511737494836
1161,0.8739,0.746422526542545,1.0077860203073632,0.10139947458146877
1162,-0.9917,-0.21044263219982562,-1.0325323941528164,0.10155359401636462
1163,0.7967,0.7068266912858387,0.9233560344602758,0.10170747421769731
1164,-0.9997,-0.21454582756321486,-1.0412816154841207,0.10186111365118604
1165,0.9566,0.7888393086115812,1.0982310958197221,0.10201451070521557
1166,-0.9527,-0.19043955480330305,-0.9898799401627075,0.10216766369001958
1167,-0.991,-0.21008360260552905,-1.0317668372863273,0.10232057083897537
1168,0.9066,0.7631943375903986,1.0435484624990699,0.10247323031284278
1169,0.9936,0.8078165871672566,1.138696244477005,0.10262564020029885
1170,0.9797,0.8006872852233677,1.1234944724138636,0.10277779851574166
1171,0.5752,0.5932194696619993,0.6811119688497863,0.10292970320263045
1172,-0.9571,-0.1926963122531671,-0.9946920118949248,0.10308135213635038
1173,0.9829,0.8023285633687234,1.1269941609463852,0.10323274312510519
1174,0.975,0.7982766579473766,1.1183543048817224,0.1033838739089754
1175,-0.9935,-0.2113658511565882,-1.0345009689523599,0.10353474215914102
1176,0.9993,0.8107401138636713,1.1449300646755591,0.10368534548117377
1177,0.9807,0.8012001846437914,1.1245881250802767,0.10383568142161564
1178,-0.9996,-0.2144945376211725,-1.0411722502174794,0.10398574747121658
1179,0.9017,0.7606811304303226,1.0381895644336459,0.10413554106942119
1180,0.8715,0.7451915679335283,1.005161253907972,0.10428505960664124
1181,0.9985,0.8103297943273324,1.1440551425424288,0.10443430042837101
1182,-0.9748,-0.20177463199466583,-1.014049664090436,0.10458326084356621
1183,-0.963,-0.1957224188336667,-1.0011445626267619,0.10473193813176648
1184,-0.9964,-0.21285325947581676,-1.0376725616849578,0.10488032954841359
1185,-0.8847,-0.15556239421449455,-0.9155115588466205,0.10502843232208191
1186,-0.8264,-0.12566035800379546,-0.8517516083947398,0.10517624365455785
1187,-0.8264,-0.12566035800379546,-0.8517516083947398,0.10532376072433822
1188,0.9474,0.7841206339436836,1.088169491288722,0.10547098068956506
1189,0.9935,0.8077652972252142,1.1385868792103637,0.10561790068445603
1190,-0.9531,-0.1906447145714725,-0.9903174012292727,0.10576451782143954
1191,0.804,0.7105708570549316,0.9313396989250914,0.10591082918746705
1192,-0.8855,-0.15597271375083344,-0.9163864809797508,0.10605683183831717
1193,0.9994,0.8107914038057137,1.1450394299422004,0.10620252279300088
1194,0.5755,0.5933733394881264,0.6814400646497102,0.10634789903584851
1195,-0.9216,-0.17448838282812737,-0.9558673422372618,0.10649295752180896
1196,0.9625,0.7918654151920809,1.1046836465515593,0.10663769518260433
1197,-0.9999,-0.21464840744729957,-1.0415003460174033,0.10678210892617332
1198,0.9994,0.8107914038057137,1.1450394299422004,0.10692619563210634
1199,-0.5468,0.017746319946658498,-0.5459663228656519,0.10706995215553546
1200,0.9743,0.79791762835308,1.1175887480152331,0.10721337532792759
1201,0.6542,0.633738523875468,0.7675105294964168,0.10735646196334774
1202,0.8769,0.747961224803816,1.0110669783066024,0.10749920886439819
1203,0.9987,0.8104323742114172,1.1442738730757116,0.10764161282449616
1204,-0.9568,-0.19254244242704002,-0.994363916095001,0.10778367062388107
1205,-0.9359,-0.18182284454018563,-0.9715065753669683,0.10792537902678839
1206,-0.975,-0.20187721187875055,-1.0142683946237183,0.10806673478088576
1207,0.9686,0.7949941016566652,1.1113549278166788,0.10820773461431674
1208,0.9951,0.808585936297892,1.1403367234766244,0.1083483752303581
1209,0.8072,0.7122121352002873,0.9348393874576131,0.1084886533091932
1210,0.9969,0.8095091552546546,1.1423052982761681,0.10862856550846164
