,imdb2way,imdb2way_rstd,imdb2way_rzstd,imdb2way_smalowess_rzstd
1980,1,0.0,0.57013924124426,0.03591409135399842
1981,1,0.0,0.57013924124426,0.03581454264434905
1982,1,0.0,0.57013924124426,0.03571476432756856
1983,1,0.0,0.57013924124426,0.03561475351264319
1984,0,-1.0,-1.7539575031138372,0.03551450729477391
1985,1,0.0,0.57013924124426,0.03541402275520216
1986,1,0.0,0.57013924124426,0.03531329696112116
1987,1,0.0,0.57013924124426,0.0352123269690779
1988,1,0.0,0.57013924124426,0.03511110982575702
1989,1,0.0,0.57013924124426,0.03500964256709797
1990,1,0.0,0.57013924124426,0.03490792221750503
1991,1,0.0,0.57013924124426,0.034805945787245274
1992,1,0.0,0.57013924124426,0.03470371027182566
1993,0,-1.0,-1.7539575031138372,0.034601212652288924
1994,1,0.0,0.57013924124426,0.03449844989818199
1995,1,0.0,0.57013924124426,0.03439541897480892
1996,1,0.0,0.57013924124426,0.03429211684225969
1997,1,0.0,0.57013924124426,0.034188540456309764
1998,1,0.0,0.57013924124426,0.03408468677181806
1999,1,0.0,0.57013924124426,0.033980552751423476
2000,1,0.0,0.57013924124426,0.033876135375309875
2001,0,-1.0,-1.7539575031138372,0.03377143164535081
2002,1,0.0,0.57013924124426,0.03366643858611127
2003,1,0.0,0.57013924124426,0.033561153243788756
2004,1,0.0,0.57013924124426,0.03345557268401042
2005,1,0.0,0.57013924124426,0.03334969399176475
2006,1,0.0,0.57013924124426,0.033243514272327086
2007,1,0.0,0.57013924124426,0.0331370306532298
2008,1,0.0,0.57013924124426,0.03303024028519451
2009,1,0.0,0.57013924124426,0.032923140341893864
2010,1,0.0,0.57013924124426,0.032815728017237915
2011,1,0.0,0.57013924124426,0.0327080005248146
2012,0,-1.0,-1.7539575031138372,0.032599955099277066
2013,1,0.0,0.57013924124426,0.03249158900718112
2014,1,0.0,0.57013924124426,0.0323828995566137
2015,0,-1.0,-1.7539575031138372,0.032273884098985406
2016,1,0.0,0.57013924124426,0.03216454003127128
2017,1,0.0,0.57013924124426,0.03205486479680632
2018,1,0.0,0.57013924124426,0.03194485588332486
2019,1,0.0,0.57013924124426,0.03183451082182887
2020,1,0.0,0.57013924124426,0.03172382718259723
2021,1,0.0,0.57013924124426,0.03161280257610483
2022,1,0.0,0.57013924124426,0.031501434657723294
2023,0,-1.0,-1.7539575031138372,0.03138972112810263
2024,1,0.0,0.57013924124426,0.03127765973333895
2025,1,0.0,0.57013924124426,0.031165248266688286
2026,1,0.0,0.57013924124426,0.031052484565987682
2027,1,0.0,0.57013924124426,0.030939366513993812
2028,1,0.0,0.57013924124426,0.030825892039897315
2029,1,0.0,0.57013924124426,0.030712059122203386
2030,1,0.0,0.57013924124426,0.030597865795829564
2031,1,0.0,0.57013924124426,0.03048331015547789
2032,1,0.0,0.57013924124426,0.030368390359230644
2033,0,-1.0,-1.7539575031138372,0.030253104636488025
2034,0,-1.0,-1.7539575031138372,0.030137451289796214
2035,1,0.0,0.57013924124426,0.03002142869300812
2036,1,0.0,0.57013924124426,0.02990503529209123
2037,1,0.0,0.57013924124426,0.02978826960680589
2038,1,0.0,0.57013924124426,0.029671130234246484
2039,0,-1.0,-1.7539575031138372,0.029553615857771262
2040,1,0.0,0.57013924124426,0.029435725249763685
2041,0,-1.0,-1.7539575031138372,0.029317457268428267
2042,1,0.0,0.57013924124426,0.029198810855926263
2043,1,0.0,0.57013924124426,0.02907978503319372
2044,1,0.0,0.57013924124426,0.028960378894434338
2045,1,0.0,0.57013924124426,0.02884059160766442
2046,1,0.0,0.57013924124426,0.028720422418237246
2047,0,-1.0,-1.7539575031138372,0.02859987065274472
2048,0,-1.0,-1.7539575031138372,0.028478935721683807
2049,1,0.0,0.57013924124426,0.02835761711609785
2050,1,0.0,0.57013924124426,0.028235914399762585
2051,1,0.0,0.57013924124426,0.02811382720525836
2052,0,-1.0,-1.7539575031138372,0.027991355230687916
2053,1,0.0,0.57013924124426,0.02786849824045382
2054,0,-1.0,-1.7539575031138372,0.0277452560656217
2055,1,0.0,0.57013924124426,0.027621628601583473
2056,1,0.0,0.57013924124426,0.02749761580734731
2057,0,-1.0,-1.7539575031138372,0.02737321770243478
2058,1,0.0,0.57013924124426,0.027248434360307414
2059,0,-1.0,-1.7539575031138372,0.027123265905785978
2060,0,-1.0,-1.7539575031138372,0.026997712513809828
2061,1,0.0,0.57013924124426,0.026871774410518575
2062,1,0.0,0.57013924124426,0.02674545187458534
2063,1,0.0,0.57013924124426,0.02661874523616645
2064,0,-1.0,-1.7539575031138372,0.02649165487148164
2065,1,0.0,0.57013924124426,0.026364181201531656
2066,1,0.0,0.57013924124426,0.026236324691777013
2067,0,-1.0,-1.7539575031138372,0.026108085849158368
2068,0,-1.0,-1.7539575031138372,0.02597946521650897
2069,1,0.0,0.57013924124426,0.025850463371229135
2070,1,0.0,0.57013924124426,0.02572108092567419
2071,1,0.0,0.57013924124426,0.02559131852734832
2072,1,0.0,0.57013924124426,0.025461176858764097
2073,1,0.0,0.57013924124426,0.02533065663722484
2074,1,0.0,0.57013924124426,0.025199758614514737
2075,0,-1.0,-1.7539575031138372,0.025068483576327145
2076,1,0.0,0.57013924124426,0.024936832342009073
2077,1,0.0,0.57013924124426,0.02480480576456801
2078,1,0.0,0.57013924124426,0.024672404731668464
2079,1,0.0,0.57013924124426,0.02453963017343135
2080,0,-1.0,-1.7539575031138372,0.024406483071127385
2081,1,0.0,0.57013924124426,0.02427296446093947
2082,1,0.0,0.57013924124426,0.02413907544203923
2083,1,0.0,0.57013924124426,0.024004817177253977
2084,1,0.0,0.57013924124426,0.023870190885508548
2085,1,0.0,0.57013924124426,0.023735197834842132
2086,1,0.0,0.57013924124426,0.023599839341364302
2087,1,0.0,0.57013924124426,0.023464116771690108
2088,1,0.0,0.57013924124426,0.023328031553690988
2089,1,0.0,0.57013924124426,0.023191585189677847
2090,1,0.0,0.57013924124426,0.023054779267834655
2091,1,0.0,0.57013924124426,0.022917615464543607
2092,1,0.0,0.57013924124426,0.022780095540837268
2093,0,-1.0,-1.7539575031138372,0.022642221341702528
2094,1,0.0,0.57013924124426,0.022503994794560372
2095,0,-1.0,-1.7539575031138372,0.022365417913300444
2096,1,0.0,0.57013924124426,0.022226492796837628
2097,1,0.0,0.57013924124426,0.022087221628557467
2098,0,-1.0,-1.7539575031138372,0.021947606674227637
2099,1,0.0,0.57013924124426,0.021807650281926085
2100,1,0.0,0.57013924124426,0.021667354882892197
2101,0,-1.0,-1.7539575031138372,0.021526722991089386
2102,0,-1.0,-1.7539575031138372,0.021385757203894823
2103,1,0.0,0.57013924124426,0.021244460202988265
2104,1,0.0,0.57013924124426,0.02110283475425306
2105,1,0.0,0.57013924124426,0.020960883707504603
2106,1,0.0,0.57013924124426,0.020818609996135076
2107,1,0.0,0.57013924124426,0.020676016635353678
2108,1,0.0,0.57013924124426,0.020533106713109307
2109,1,0.0,0.57013924124426,0.020389883381125868
2110,1,0.0,0.57013924124426,0.02024634985423383
2111,0,-1.0,-1.7539575031138372,0.020102509411012336
2112,1,0.0,0.57013924124426,0.019958365394234956
2113,0,-1.0,-1.7539575031138372,0.019813921211304625
2114,1,0.0,0.57013924124426,0.019669180334456495
2115,1,0.0,0.57013924124426,0.019524146301148463
2116,1,0.0,0.57013924124426,0.01937882271687395
2117,1,0.0,0.57013924124426,0.01923321326161983
2118,0,-1.0,-1.7539575031138372,0.019087321691310444
2119,1,0.0,0.57013924124426,0.018941151837833004
2120,1,0.0,0.57013924124426,0.01879470760812927
2121,1,0.0,0.57013924124426,0.018647992978222575
2122,0,-1.0,-1.7539575031138372,0.018501011991253504
2123,1,0.0,0.57013924124426,0.01835376875639061
2124,1,0.0,0.57013924124426,0.018206267449323382
2125,1,0.0,0.57013924124426,0.018058512318471553
2126,1,0.0,0.57013924124426,0.017910507683126478
2127,1,0.0,0.57013924124426,0.017762257923640525
2128,1,0.0,0.57013924124426,0.01761376747373673
2129,0,-1.0,-1.7539575031138372,0.017465040824646845
2130,1,0.0,0.57013924124426,0.017316082523299126
2131,1,0.0,0.57013924124426,0.017166897161406215
2132,1,0.0,0.57013924124426,0.017017489366458298
2133,0,-1.0,-1.7539575031138372,0.016867863798603167
2134,0,-1.0,-1.7539575031138372,0.016718025150149824
2135,1,0.0,0.57013924124426,0.016567978147430353
2136,0,-1.0,-1.7539575031138372,0.01641772756030541
2137,1,0.0,0.57013924124426,0.01626727821232317
2138,0,-1.0,-1.7539575031138372,0.016116634988979386
2139,1,0.0,0.57013924124426,0.015965802840700444
2140,0,-1.0,-1.7539575031138372,0.015814786781937706
2141,0,-1.0,-1.7539575031138372,0.015663591892963312
2142,1,0.0,0.57013924124426,0.015512223318699265
2143,1,0.0,0.57013924124426,0.015360686265847957
2144,1,0.0,0.57013924124426,0.015208986006245293
2145,1,0.0,0.57013924124426,0.015057127877852235
2146,0,-1.0,-1.7539575031138372,0.014905117280800292
2147,0,-1.0,-1.7539575031138372,0.014752959665772333
2148,1,0.0,0.57013924124426,0.014600660529135733
2149,1,0.0,0.57013924124426,0.014448225410297501
2150,1,0.0,0.57013924124426,0.014295659897895276
2151,1,0.0,0.57013924124426,0.014142969631391498
2152,1,0.0,0.57013924124426,0.013990160299417558
2153,1,0.0,0.57013924124426,0.013837237637758034
2154,0,-1.0,-1.7539575031138372,0.013684207427734218
2155,0,-1.0,-1.7539575031138372,0.013531075496723385
2156,1,0.0,0.57013924124426,0.013377847720988337
2157,1,0.0,0.57013924124426,0.013224530028583084
2158,1,0.0,0.57013924124426,0.013071128396421943
2159,1,0.0,0.57013924124426,0.012917648847473113
2160,1,0.0,0.57013924124426,0.012764097446425373
2161,1,0.0,0.57013924124426,0.01261048028775629
2162,1,0.0,0.57013924124426,0.012456803484210962
2163,1,0.0,0.57013924124426,0.012303073162055998
2164,1,0.0,0.57013924124426,0.012149295460338345
2165,1,0.0,0.57013924124426,0.011995476529778603
2166,1,0.0,0.57013924124426,0.011841622532405506
2167,1,0.0,0.57013924124426,0.011687739637735423
2168,1,0.0,0.57013924124426,0.011533834011729888
2169,1,0.0,0.57013924124426,0.011379911810483588
2170,1,0.0,0.57013924124426,0.011225979168832128
2171,1,0.0,0.57013924124426,0.011072042195153063
2172,1,0.0,0.57013924124426,0.010918106969694922
2173,1,0.0,0.57013924124426,0.010764179543271605
2174,1,0.0,0.57013924124426,0.010610265935951818
2175,1,0.0,0.57013924124426,0.010456372135731157
2176,1,0.0,0.57013924124426,0.010302504097208965
2177,1,0.0,0.57013924124426,0.010148667739886886
2178,1,0.0,0.57013924124426,0.009994868945397882
2179,1,0.0,0.57013924124426,0.009841113556155114
2180,1,0.0,0.57013924124426,0.009687407375406557
2181,1,0.0,0.57013924124426,0.009533756166832543
2182,1,0.0,0.57013924124426,0.009380165655673468
2183,1,0.0,0.57013924124426,0.00922664152808931
2184,1,0.0,0.57013924124426,0.009073189429569977
2185,1,0.0,0.57013924124426,0.00891981495982243
2186,0,-1.0,-1.7539575031138372,0.008766523661377765
2187,1,0.0,0.57013924124426,0.008613321016202588
2188,1,0.0,0.57013924124426,0.008460212446657239
2189,1,0.0,0.57013924124426,0.008307203319254622
2190,1,0.0,0.57013924124426,0.008154298935202826
2191,1,0.0,0.57013924124426,0.008001504526816266
2192,0,-1.0,-1.7539575031138372,0.007848825257168275
2193,0,-1.0,-1.7539575031138372,0.00769626622292841
2194,1,0.0,0.57013924124426,0.007543832459840289
2195,1,0.0,0.57013924124426,0.007391528950717567
2196,0,-1.0,-1.7539575031138372,0.0072393606325806634
2197,1,0.0,0.57013924124426,0.007087332396081701
2198,1,0.0,0.57013924124426,0.006935449087295221
2199,1,0.0,0.57013924124426,0.0067837155134590444
2200,1,0.0,0.57013924124426,0.006632136442757888
2201,1,0.0,0.57013924124426,0.00648071660038665
2202,1,0.0,0.57013924124426,0.0063294606564373995
2203,1,0.0,0.57013924124426,0.0061783732214300575
2204,1,0.0,0.57013924124426,0.006027458842050459
2205,1,0.0,0.57013924124426,0.005876721989905008
2206,0,-1.0,-1.7539575031138372,0.005726167055568806
2207,1,0.0,0.57013924124426,0.005575798336565785
2208,1,0.0,0.57013924124426,0.005425620026085199
2209,1,0.0,0.57013924124426,0.005275636216355366
2210,1,0.0,0.57013924124426,0.005125850898761694
2211,1,0.0,0.57013924124426,0.004976267963272533
2212,1,0.0,0.57013924124426,0.004826891198381528
2213,1,0.0,0.57013924124426,0.004677724294973271
2214,1,0.0,0.57013924124426,0.004528770851909622
2215,1,0.0,0.57013924124426,0.004380034376705952
2216,1,0.0,0.57013924124426,0.004231518284816544
2217,1,0.0,0.57013924124426,0.004083225898928773
2218,0,-1.0,-1.7539575031138372,0.0039351604482441935
2219,0,-1.0,-1.7539575031138372,0.0037873250666004736
2220,1,0.0,0.57013924124426,0.0036397227897136536
2221,0,-1.0,-1.7539575031138372,0.003492356563415708
2222,1,0.0,0.57013924124426,0.0033452292446316564
2223,1,0.0,0.57013924124426,0.003198343598172243
2224,1,0.0,0.57013924124426,0.0030517023013702216
2225,1,0.0,0.57013924124426,0.0029053079529404785
2226,0,-1.0,-1.7539575031138372,0.0027591630830244933
2227,0,-1.0,-1.7539575031138372,0.0026132701636847203
2228,0,-1.0,-1.7539575031138372,0.0024676316190788278
2229,1,0.0,0.57013924124426,0.0023222498335932896
2230,0,-1.0,-1.7539575031138372,0.002177127160369418
2231,0,-1.0,-1.7539575031138372,0.00203226593169088
2232,1,0.0,0.57013924124426,0.0018876684613915666
2233,1,0.0,0.57013924124426,0.0017433370491484266
2234,1,0.0,0.57013924124426,0.0015992739856273681
2235,1,0.0,0.57013924124426,0.0014554815593204639
2236,1,0.0,0.57013924124426,0.0013119620641049443
2237,1,0.0,0.57013924124426,0.0011687178046848956
2238,1,0.0,0.57013924124426,0.0010257510980889808
2239,0,-1.0,-1.7539575031138372,0.0008830642814009076
2240,1,0.0,0.57013924124426,0.0007406597194664577
2241,1,0.0,0.57013924124426,0.0005985398057506354
2242,1,0.0,0.57013924124426,0.00045670696269297663
2243,0,-1.0,-1.7539575031138372,0.0003151636406451449
2244,1,0.0,0.57013924124426,0.00017391231754038483
2245,1,0.0,0.57013924124426,3.2955499126876215e-05
2246,0,-1.0,-1.7539575031138372,-0.00010770428098335251
2247,1,0.0,0.57013924124426,-0.00024806446512767383
2248,0,-1.0,-1.7539575031138372,-0.0003881224798140165
2249,1,0.0,0.57013924124426,-0.0005278757318310821
2250,1,0.0,0.57013924124426,-0.0006673216095159387
2251,0,-1.0,-1.7539575031138372,-0.0008064574851106765
2252,1,0.0,0.57013924124426,-0.0009452807188476143
2253,0,-1.0,-1.7539575031138372,-0.0010837886681233798
2254,1,0.0,0.57013924124426,-0.001221978690994878
2255,1,0.0,0.57013924124426,-0.0013598481490500252
2256,1,0.0,0.57013924124426,-0.0014973944164771707
2257,1,0.0,0.57013924124426,-0.0016346148847739843
2258,1,0.0,0.57013924124426,-0.001771506967325285
2259,1,0.0,0.57013924124426,-0.0019080681102085506
2260,1,0.0,0.57013924124426,-0.0020442957987521567
2261,1,0.0,0.57013924124426,-0.0021801875722377174
2262,1,0.0,0.57013924124426,-0.0023157410400002493
2263,1,0.0,0.57013924124426,-0.0024509538848784067
2264,1,0.0,0.57013924124426,-0.0025858238612184326
2265,0,-1.0,-1.7539575031138372,-0.002720348805397676
2266,1,0.0,0.57013924124426,-0.002854526637203171
2267,1,0.0,0.57013924124426,-0.0029883553521364804
2268,0,-1.0,-1.7539575031138372,-0.0031218330129729193
2269,1,0.0,0.57013924124426,-0.0032549577425553837
2270,1,0.0,0.57013924124426,-0.0033877277212857344
2271,1,0.0,0.57013924124426,-0.003520141181102318
2272,1,0.0,0.57013924124426,-0.003652196397441641
2273,1,0.0,0.57013924124426,-0.003783891682785344
2274,1,0.0,0.57013924124426,-0.003915225385843343
2275,1,0.0,0.57013924124426,-0.004046195894807336
2276,1,0.0,0.57013924124426,-0.004176801651272552
2277,0,-1.0,-1.7539575031138372,-0.004307041162679747
2278,1,0.0,0.57013924124426,-0.004436913000098044
2279,0,-1.0,-1.7539575031138372,-0.004566415794228423
2280,1,0.0,0.57013924124426,-0.004695548223229513
2281,1,0.0,0.57013924124426,-0.0048243090067213125
2282,1,0.0,0.57013924124426,-0.004952696893477192
2283,1,0.0,0.57013924124426,-0.005080710657831477
2284,1,0.0,0.57013924124426,-0.005208349111424199
2285,1,0.0,0.57013924124426,-0.005335611117152119
2286,0,-1.0,-1.7539575031138372,-0.005462495593726941
2287,1,0.0,0.57013924124426,-0.005589001526969817
2288,1,0.0,0.57013924124426,-0.005715127971938175
2289,0,-1.0,-1.7539575031138372,-0.005840874052067328
2290,1,0.0,0.57013924124426,-0.005966238958109475
2291,1,0.0,0.57013924124426,-0.006091221944216611
2292,0,-1.0,-1.7539575031138372,-0.006215822315752836
2293,1,0.0,0.57013924124426,-0.006340039428955049
2294,0,-1.0,-1.7539575031138372,-0.006463872700004928
2295,1,0.0,0.57013924124426,-0.006587321597387291
2296,1,0.0,0.57013924124426,-0.006710385635369368
2297,0,-1.0,-1.7539575031138372,-0.006833064363543554
2298,1,0.0,0.57013924124426,-0.006955357364002935
2299,0,-1.0,-1.7539575031138372,-0.007077264246984934
2300,1,0.0,0.57013924124426,-0.007198784638740059
2301,0,-1.0,-1.7539575031138372,-0.007319918177627951
2302,0,-1.0,-1.7539575031138372,-0.007440664508757575
2303,1,0.0,0.57013924124426,-0.007561023280516124
2304,0,-1.0,-1.7539575031138372,-0.007680994137552626
2305,0,-1.0,-1.7539575031138372,-0.0078005767166211834
2306,0,-1.0,-1.7539575031138372,-0.007919770647686656
2307,1,0.0,0.57013924124426,-0.00803857555936526
2308,0,-1.0,-1.7539575031138372,-0.008156991072612743
2309,1,0.0,0.57013924124426,-0.008275016800557877
2310,1,0.0,0.57013924124426,-0.008392652355933495
2311,1,0.0,0.57013924124426,-0.008509897354563766
2312,1,0.0,0.57013924124426,-0.008626751416542592
2313,1,0.0,0.57013924124426,-0.008743214170442796
2314,1,0.0,0.57013924124426,-0.008859285264056677
2315,1,0.0,0.57013924124426,-0.008974964369448927
2316,1,0.0,0.57013924124426,-0.009090251188297318
2317,1,0.0,0.57013924124426,-0.009205145454129418
2318,1,0.0,0.57013924124426,-0.0093196469363555
2319,0,-1.0,-1.7539575031138372,-0.009433755450990115
2320,1,0.0,0.57013924124426,-0.009547470856927334
2321,1,0.0,0.57013924124426,-0.00966079304823034
2322,0,-1.0,-1.7539575031138372,-0.009773721947291168
2323,1,0.0,0.57013924124426,-0.00988625750292768
2324,1,0.0,0.57013924124426,-0.009998399683336509
2325,1,0.0,0.57013924124426,-0.010110148467120227
2326,1,0.0,0.57013924124426,-0.01022150385171438
2327,0,-1.0,-1.7539575031138372,-0.010332465854657424
2328,0,-1.0,-1.7539575031138372,-0.010443034526533472
2329,1,0.0,0.57013924124426,-0.010553209963512378
2330,1,0.0,0.57013924124426,-0.010662992308620655
2331,0,-1.0,-1.7539575031138372,-0.0107723817419029
2332,1,0.0,0.57013924124426,-0.010881378475036979
2333,0,-1.0,-1.7539575031138372,-0.01098998274688519
2334,1,0.0,0.57013924124426,-0.01109819481130057
2335,1,0.0,0.57013924124426,-0.011206014930108242
2336,0,-1.0,-1.7539575031138372,-0.01131344336415147
2337,0,-1.0,-1.7539575031138372,-0.011420480371594842
2338,1,0.0,0.57013924124426,-0.01152712620949858
2339,0,-1.0,-1.7539575031138372,-0.01163338113665768
2340,0,-1.0,-1.7539575031138372,-0.011739245410004586
2341,1,0.0,0.57013924124426,-0.011844719282383951
2342,1,0.0,0.57013924124426,-0.011949802993969031
2343,1,0.0,0.57013924124426,-0.012054496763937588
2344,0,-1.0,-1.7539575031138372,-0.012158800786100316
2345,1,0.0,0.57013924124426,-0.012262715229383492
2346,1,0.0,0.57013924124426,-0.01236624023910982
2347,1,0.0,0.57013924124426,-0.012469375936387745
2348,0,-1.0,-1.7539575031138372,-0.012572122416098116
2349,0,-1.0,-1.7539575031138372,-0.012674479749485084
2350,1,0.0,0.57013924124426,-0.012776447985165461
2351,1,0.0,0.57013924124426,-0.012878027150250266
2352,1,0.0,0.57013924124426,-0.01297921724654347
2353,0,-1.0,-1.7539575031138372,-0.013080018249821192
2354,0,-1.0,-1.7539575031138372,-0.01318043011134594
2355,0,-1.0,-1.7539575031138372,-0.013280452759344209
2356,1,0.0,0.57013924124426,-0.013380086098253639
2357,1,0.0,0.57013924124426,-0.013479330010315413
2358,1,0.0,0.57013924124426,-0.013578184358208548
2359,1,0.0,0.57013924124426,-0.013676648988741406
2360,1,0.0,0.57013924124426,-0.013774723734273986
2361,1,0.0,0.57013924124426,-0.013872408412589098
2362,1,0.0,0.57013924124426,-0.013969702826917882
2363,1,0.0,0.57013924124426,-0.014066606766610168
2364,1,0.0,0.57013924124426,-0.014163120007739788
2365,1,0.0,0.57013924124426,-0.014259242314359334
2366,1,0.0,0.57013924124426,-0.01435497344057169
2367,1,0.0,0.57013924124426,-0.014450313135320787
2368,1,0.0,0.57013924124426,-0.014545261143112847
2369,1,0.0,0.57013924124426,-0.014639817205125635
2370,0,-1.0,-1.7539575031138372,-0.014733981059720092
2371,1,0.0,0.57013924124426,-0.014827752443444073
2372,1,0.0,0.57013924124426,-0.014921131090646888
2373,1,0.0,0.57013924124426,-0.01501411672943975
2374,0,-1.0,-1.7539575031138372,-0.015106709082597973
2375,1,0.0,0.57013924124426,-0.015198907873566097
2376,1,0.0,0.57013924124426,-0.015290712828305308
2377,0,-1.0,-1.7539575031138372,-0.015382123671523994
2378,0,-1.0,-1.7539575031138372,-0.0154731401264441
2379,0,-1.0,-1.7539575031138372,-0.01556376191526712
2380,0,-1.0,-1.7539575031138372,-0.01565398875807077
2381,1,0.0,0.57013924124426,-0.015743820374366994
2382,1,0.0,0.57013924124426,-0.015833256488337114
2383,1,0.0,0.57013924124426,-0.015922296836095244
2384,1,0.0,0.57013924124426,-0.016010941167183008
2385,1,0.0,0.57013924124426,-0.01609918924531444
2386,1,0.0,0.57013924124426,-0.016187040848161267
2387,0,-1.0,-1.7539575031138372,-0.016274495766507784
2388,0,-1.0,-1.7539575031138372,-0.016361553802148262
2389,1,0.0,0.57013924124426,-0.016448214767285616
2390,0,-1.0,-1.7539575031138372,-0.01653447849189128
2391,0,-1.0,-1.7539575031138372,-0.0166203448343036
2392,1,0.0,0.57013924124426,-0.01670581367880285
2393,1,0.0,0.57013924124426,-0.016790884936546863
2394,1,0.0,0.57013924124426,-0.01687555855465949
2395,1,0.0,0.57013924124426,-0.016959834504556022
2396,1,0.0,0.57013924124426,-0.01704371277617285
2397,1,0.0,0.57013924124426,-0.017127193373098974
2398,1,0.0,0.57013924124426,-0.01721027630965572
2399,1,0.0,0.57013924124426,-0.01729296161025706
2400,1,0.0,0.57013924124426,-0.017375249308604904
2401,0,-1.0,-1.7539575031138372,-0.017457139445593198
2402,0,-1.0,-1.7539575031138372,-0.017538632060588605
2403,1,0.0,0.57013924124426,-0.017619727187912562
2404,1,0.0,0.57013924124426,-0.017700424857312887
2405,1,0.0,0.57013924124426,-0.017780725100651713
2406,1,0.0,0.57013924124426,-0.017860627952072362
2407,1,0.0,0.57013924124426,-0.017940133446557954
2408,1,0.0,0.57013924124426,-0.018019241618803986
2409,1,0.0,0.57013924124426,-0.018097952500888706
2410,1,0.0,0.57013924124426,-0.01817626611379269
2411,1,0.0,0.57013924124426,-0.01825418246136905
2412,1,0.0,0.57013924124426,-0.01833170152898232
2413,1,0.0,0.57013924124426,-0.018408823282791666
2414,0,-1.0,-1.7539575031138372,-0.01848554767100864
2415,0,-1.0,-1.7539575031138372,-0.018561874624630038
2416,1,0.0,0.57013924124426,-0.01863780405791316
2417,1,0.0,0.57013924124426,-0.01871333586964532
2418,1,0.0,0.57013924124426,-0.018788469946330696
2419,0,-1.0,-1.7539575031138372,-0.018863206162877195
2420,1,0.0,0.57013924124426,-0.018937544381873055
2421,1,0.0,0.57013924124426,-0.019011484451816947
2422,0,-1.0,-1.7539575031138372,-0.019085026209239332
2423,1,0.0,0.57013924124426,-0.01915816947788088
2424,1,0.0,0.57013924124426,-0.019230914066409734
2425,1,0.0,0.57013924124426,-0.019303259770823776
2426,1,0.0,0.57013924124426,-0.019375206378622726
2427,1,0.0,0.57013924124426,-0.019446753673624913
2428,1,0.0,0.57013924124426,-0.019517901436854477
2429,1,0.0,0.57013924124426,-0.019588649446209912
2430,0,-1.0,-1.7539575031138372,-0.019658997475882043
2431,1,0.0,0.57013924124426,-0.019728945296434285
2432,1,0.0,0.57013924124426,-0.01979849267425851
2433,1,0.0,0.57013924124426,-0.01986763936981201
2434,1,0.0,0.57013924124426,-0.01993638513687701
2435,0,-1.0,-1.7539575031138372,-0.02000472972336176
2436,1,0.0,0.57013924124426,-0.020072672874979245
2437,1,0.0,0.57013924124426,-0.02014021433263483
2438,1,0.0,0.57013924124426,-0.020207353829833408
2439,1,0.0,0.57013924124426,-0.020274091092434204
2440,1,0.0,0.57013924124426,-0.020340425842267064
2441,1,0.0,0.57013924124426,-0.02040635780383169
2442,0,-1.0,-1.7539575031138372,-0.02047188670446402
2443,1,0.0,0.57013924124426,-0.02053701227335756
2444,0,-1.0,-1.7539575031138372,-0.02060173423956081
2445,0,-1.0,-1.7539575031138372,-0.020666052326410445
2446,0,-1.0,-1.7539575031138372,-0.020729966249263192
2447,1,0.0,0.57013924124426,-0.020793475714777437
2448,1,0.0,0.57013924124426,-0.020856580425182018
2449,0,-1.0,-1.7539575031138372,-0.020919280079253606
2450,1,0.0,0.57013924124426,-0.02098157436612885
2451,1,0.0,0.57013924124426,-0.021043462963801256
2452,1,0.0,0.57013924124426,-0.021104945541744496
2453,0,-1.0,-1.7539575031138372,-0.021166021759352702
2454,1,0.0,0.57013924124426,-0.021226691259401048
2455,0,-1.0,-1.7539575031138372,-0.021286953666491908
2456,1,0.0,0.57013924124426,-0.02134680858605283
2457,1,0.0,0.57013924124426,-0.021406255604379615
2458,0,-1.0,-1.7539575031138372,-0.02146529429275069
2459,1,0.0,0.57013924124426,-0.02152392420814671
2460,1,0.0,0.57013924124426,-0.02158214489525842
2461,0,-1.0,-1.7539575031138372,-0.02163995588898607
2462,1,0.0,0.57013924124426,-0.021697356715084996
2463,1,0.0,0.57013924124426,-0.021754346883989372
2464,0,-1.0,-1.7539575031138372,-0.021810925890901674
2465,1,0.0,0.57013924124426,-0.02186709321615064
2466,1,0.0,0.57013924124426,-0.021922848328930048
2467,1,0.0,0.57013924124426,-0.021978190691496348
2468,1,0.0,0.57013924124426,-0.022033119760599476
2469,0,-1.0,-1.7539575031138372,-0.022087634980530728
2470,0,-1.0,-1.7539575031138372,-0.022141735779215337
2471,0,-1.0,-1.7539575031138372,-0.022195421569452846
2472,1,0.0,0.57013924124426,-0.022248691742342137
2473,0,-1.0,-1.7539575031138372,-0.02230154566827605
2474,1,0.0,0.57013924124426,-0.022353982694938306
2475,1,0.0,0.57013924124426,-0.022406002139280196
2476,1,0.0,0.57013924124426,-0.022457603284955344
2477,1,0.0,0.57013924124426,-0.02250878537584109
2478,1,0.0,0.57013924124426,-0.022559547617598368
2479,0,-1.0,-1.7539575031138372,-0.022609889181807518
2480,0,-1.0,-1.7539575031138372,-0.022659809203312925
2481,1,0.0,0.57013924124426,-0.022709306770618345
2482,1,0.0,0.57013924124426,-0.022758380914664037
2483,1,0.0,0.57013924124426,-0.022807030600084814
2484,0,-1.0,-1.7539575031138372,-0.02285525472032751
2485,0,-1.0,-1.7539575031138372,-0.022903052091093896
2486,1,0.0,0.57013924124426,-0.02295042144600689
2487,0,-1.0,-1.7539575031138372,-0.022997361435528853
2488,1,0.0,0.57013924124426,-0.02304387062839059
2489,1,0.0,0.57013924124426,-0.0230899475090661
