,roberta15lg,roberta15lg_rstd,roberta15lg_rzstd,roberta15lg_smalowess_rzstd
1551,-0.9962192177772522,-0.004589090478725984,-0.8290720899389666,-0.004821755110795934
1552,-0.9984488487243652,-0.005711019446738786,-0.8313812722525482,-0.004733807891759423
1553,-0.9906111359596252,-0.001767157344756712,-0.8232639164548524,-0.004645610376597576
1554,-0.9963268637657166,-0.004643256910576469,-0.8291835766462228,-0.004557162930192187
1555,-0.9861646294593811,0.0004702821990119695,-0.818658762323455,-0.004468465956617669
1556,-0.9950462579727173,-0.003998868323473653,-0.8278572799101225,-0.004379519901079909
1557,0.9913158416748047,0.9955195423098468,1.2293765572923554,-0.004290325251284911
1558,-0.9994925260543823,-0.006236187897293607,-0.8324621871163655,-0.004200882539504175
1559,0.992709755897522,0.9962209466150824,1.230820205208131,-0.004111192348234833
1560,0.9713606238365173,0.9854782675487617,1.2087093539798495,-0.004021255313225168
1561,0.9880782961845398,0.9938904403835883,1.2260234988881313,-0.003931072128054138
1562,0.9728617072105408,0.9862335983459504,1.2102639947525724,-0.0038406435457447484
1563,0.9832358956336975,0.9914537907399575,1.2210083255376891,-0.0037499703758192768
1564,-0.8984988331794739,0.044582872436283436,-0.7278651237898125,-0.003659053484208635
1565,-0.9611986875534058,0.013032905387529478,-0.7928020565014311,-0.003567893795999593
1566,0.9895659685134888,0.994639022871161,1.2275642501209134,-0.0034764922954839124
1567,0.98736572265625,0.9935318801993289,1.225285501332624,-0.0033848500261963645
1568,-0.9325881600379944,0.027429449197270576,-0.7631707293051655,-0.0032929680902442295
1569,-0.994628369808197,-0.0037885909958414515,-0.8274244818455753,-0.003200847645579408
1570,0.977084219455719,0.9883583261228894,1.2146371627013182,-0.0031084899008011957
1571,0.998256266117096,0.9990118975097928,1.236564610271096,-0.0030158961112516213
1572,0.9113658666610718,0.9552894795382705,1.1465740340711712,-0.0029230675769979517
1573,0.988515317440033,0.9941103452996058,1.226476112696327,-0.002830005637759142
1574,-0.9910914301872253,-0.002008836806468348,-0.8237613471785897,-0.002736711666927491
1575,0.9980109333992004,0.9988884484325521,1.2363105242871169,-0.0026431870662644726
1576,0.9977908134460449,0.9987776861773894,1.236082550638226,-0.002549433263189849
1577,-0.9860861301422119,0.0005097823046305131,-0.8185774622163364,-0.0024554517078781753
1578,-0.9901840090751648,-0.0015522311816113183,-0.8228215500405683,-0.002361243874209261
1579,-0.9873435497283936,-0.00012293920495854994,-0.8198797454811616,-0.0022668112575071468
1580,0.95967036485672,0.9795958410377784,1.1966019963419008,-0.002172155374454351
1581,0.9859902858734131,0.9928397735651197,1.223860990116322,-0.002077277766455093
1582,-0.9901472926139832,-0.0015337558095072765,-0.8227835235667755,-0.0019821800036466876
1583,-0.9983574748039246,-0.005665040963888955,-0.8312866381870867,-0.0018868636875378527
1584,-0.9876528978347778,-0.00027860021343253726,-0.8202001308691234,-0.0017913304501593773
1585,0.9956001043319702,0.9976753423035064,1.2338136788561165,-0.0016955819531471064
1586,-0.9951601624488831,-0.0040561839664782365,-0.8279752484026842,-0.0015996198857365883
1587,-0.9994818568229675,-0.0062308192420880495,-0.8324511372157016,-0.0015034459658692597
1588,-0.9989509582519531,-0.005963676158758992,-0.831901296627922,-0.001407061936833427
1589,-0.9993298053741455,-0.006154308407287059,-0.8322936606984201,-0.001310469565825992
1590,-0.9994825124740601,-0.00623114915944705,-0.8324518162598765,-0.0012136706429300625
1591,0.962390124797821,0.980964398227888,1.199418795041843,-0.0011166669781675768
1592,-0.9994274377822876,-0.006203436101290987,-0.8323947765491874,-0.001019460400412959
1593,-0.9988756775856018,-0.0059257956474482705,-0.8318233300103891,-0.000922052756780913
1594,0.993035078048706,0.9963846456101211,1.231157134581444,-0.0008244459122295527
1595,0.9898825287818909,0.994798312970584,1.2278921049947988,-0.0007266417518635205
1596,-0.9586763381958008,0.014302127460092521,-0.790189711829414,-0.0006286421806101347
1597,0.9877778887748718,0.9937392782481916,1.2257123731934632,-0.0005304491201608148
1598,0.998654842376709,0.999212457271578,1.2369774073981288,-0.00043206451011893875
1599,-0.9586763381958008,0.014302127460092521,-0.790189711829414,-0.0003334903106455175
1600,-0.997258186340332,-0.005111889522793436,-0.8301481280309826,-0.00023472850236653682
1601,-0.9947943091392517,-0.0038720900801558216,-0.8275963417531063,-0.00013578108571004425
1602,-0.9616555571556091,0.012803012973280323,-0.7932752268287389,-3.665007972682293e-05
1603,-0.9992280006408691,-0.0061030812391803975,-0.8321882236574494,6.26624796474654e-05
1604,0.9978429079055786,0.9988038996111864,1.2361365037844843,0.00016215453779957662
1605,-0.9979210495948792,-0.005445435972743187,-0.830834641691777,0.00026182402225451997
1606,-0.9976200461387634,-0.005293973912474664,-0.8305228986842227,0.0003616688404158109
1607,-0.999481737613678,-0.006230759257113686,-0.8324510137531244,0.000461686880165535
1608,-0.9988903403282166,-0.005933173799295015,-0.8318385159073909,0.0005618760108788163
1609,0.9793859124183655,0.9895165160079051,1.217020978142847,0.0006622340850625033
1610,0.9786450862884521,0.9891437393847216,1.2162537199565315,0.0007627589362253863
1611,-0.9974744915962219,-0.005220732258776499,-0.8303721508774013,0.0008634483809942519
1612,-0.9982162117958069,-0.005593958769267886,-0.8311403350330462,0.0009643002209395813
1613,-0.9992045760154724,-0.006091294191717916,-0.8321639632610199,0.0010653122408518202
1614,0.9839766025543213,0.9918265073781668,1.2217754602614272,0.0011664822068432148
1615,0.9986603260040283,0.9992152165803988,1.2369830866766824,0.0012678078638896663
1616,-0.9883407354354858,-0.0006247135155114995,-0.8209125099398517,0.0013692869324778616
1617,-0.9952511787414551,-0.004101982494404977,-0.828069512080414,0.0014709171125194666
1618,-0.9994450211524963,-0.0062122838850096436,-0.8324129872793317,0.0015726960882246537
1619,-0.9969711303710938,-0.004967445704525474,-0.8298508301449663,0.0016746215292381015
1620,0.9853076934814453,0.9924962996019128,1.2231540433989927,0.0017766910908060599
1621,-0.9888062477111816,-0.0008589548404020277,-0.82139463130401,0.0018789024135854493
1622,0.9942641854286194,0.9970031206882988,1.2324300954841727,0.0019812531218088344
1623,-0.9777498841285706,0.0047045015694018805,-0.8099437859205842,0.002083740820448794
1624,0.9922930002212524,0.9960112391447067,1.2303885800380676,0.0021863630940754685
1625,-0.9960046410560608,-0.004481117524871195,-0.8288498572999179,0.002289117504814072
1626,-0.9932223558425903,-0.003081098215707947,-0.8259683024782088,0.0023920015924241995
1627,0.9914952516555786,0.9956098196962643,1.2295623684711154,0.002495012874549404
1628,0.9548265933990479,0.9771585015669425,1.1915854031718203,0.002598148845852059
1629,-0.9906587600708008,-0.0017911213420150386,-0.8233132397544635,0.002701406974311032
1630,0.9719457626342773,0.9857727037954263,1.2093153700402774,0.0028047847020128973
1631,0.9936537742614746,0.9966959676270691,1.231797905357368,0.0029082794483718186
1632,0.9968076944351196,0.9982829900938114,1.2350643547636515,0.0030118886082196846
1633,0.992834210395813,0.9962835709283182,1.2309491001387793,0.003115609555641519
1634,0.9891798496246338,0.9944447315391968,1.2271643548332032,0.0032194396496951225
1635,-0.9985294342041016,-0.0057515692894086964,-0.8314647329547686,0.003323376239293527
1636,-0.9849659204483032,0.001073461108726875,-0.8174172843779252,0.003427416665331743
1637,-0.9968409538269043,-0.004901942112520235,-0.82971600901061,0.003531558260522009
1638,0.9971598386764526,0.998460185708082,1.2354290632168459,0.003635798350771974
1639,0.9753292798995972,0.9874752573227932,1.2128196083703433,0.0037401342539395846
1640,-0.9897521734237671,-0.0013349356119785555,-0.8223743068544829,0.0038445632766226394
1641,0.994706928730011,0.9972259048830858,1.2328886354960764,0.003949082714559648
1642,0.8518784642219543,0.9253559875786714,1.0849641708912658,0.004053689852091459
1643,-0.9993786811828613,-0.006178902246776205,-0.8323442803550923,0.004158381964061526
1644,0.9902413487434387,0.9949788677434189,1.2282637273523191,0.004263156316398658
1645,-0.9980489015579224,-0.005509769857748333,-0.8309670553058769,0.004368010166051855
1646,0.9775363802909851,0.9885858491306513,1.2151054562568249,0.004472940761273181
1647,-0.999382734298706,-0.006180941735904573,-0.8323484780827188,0.004577945341688348
1648,-0.9928514957427979,-0.0028944849604622537,-0.8255842104003864,0.0046830211390142444
1649,-0.987793505191803,-0.0003493524906946059,-0.820345754978989,0.0047881653788234635
1650,0.9898799657821655,0.9947970232936352,1.227889450549388,0.004893375281678241
1651,0.9901697039604187,0.9949428167738263,1.2281895263433924,0.0049986480635028935
1652,-0.9984230995178223,-0.0056980626922762114,-0.8313546043358623,0.005103980932835802
1653,-0.9906111359596252,-0.001767157344756712,-0.8232639164548524,0.005209371089888278
1654,-0.9982170462608337,-0.005594378664088432,-0.831141199271087,0.0053148157302351185
1655,-0.9926878213882446,-0.0028121255906607954,-0.8254146962818232,0.005420312046583585
1656,0.993118166923523,0.9964264551372527,1.231243187997787,0.005525857226753838
1657,0.9714205861091614,0.9855084399908667,1.208771455656206,0.005631448454155272
1658,0.9774107336997986,0.9885226249676718,1.214975326700404,0.0057370829077716835
1659,0.9756867289543152,0.987655122268423,1.2131898109082253,0.005842757762348229
1660,-0.9981698989868164,-0.005570654606727561,-0.8310923698217849,0.0059484701911393335
1661,-0.9988139867782593,-0.0058947534232150186,-0.8317594381266626,0.00605421736980493
1662,-0.9987757802009583,-0.00587552823893143,-0.8317198683706543,0.006159996480300196
1663,-0.9951601624488831,-0.0040561839664782365,-0.8279752484026842,0.006265804712718314
1664,-0.9993295669555664,-0.006154188437338331,-0.8322934137732657,0.006371639265200759
1665,-0.9994667172431946,-0.0062232011503438505,-0.832435457468391,0.0064774973444249205
1666,0.9876741766929626,0.9936870913204952,1.2256049607512565,0.006583376166494227
1667,0.962390124797821,0.980964398227888,1.199418795041843,0.006689272958688228
1668,-0.9822708964347839,0.002429571416655842,-0.8146261041627625,0.00679518496192812
1669,-0.9992432594299316,-0.00611075931589896,-0.8322040268673372,0.006901109432362906
1670,-0.9959779977798462,-0.004467710883100892,-0.8288222634139027,0.007007043644199139
1671,-0.9963110089302063,-0.004635278908986088,-0.8291671561234485,0.007112984890043799
1672,-0.998635470867157,-0.0058049259241052704,-0.8315745529172318,0.007218930481093144
1673,-0.9933621883392334,-0.0031514605906366516,-0.8261131240813222,0.007324877747444282
1674,-0.9992448091506958,-0.006111539120565689,-0.8322056318808414,0.007430824039159374
1675,-0.9987720847129822,-0.005873668704726153,-0.8317160410307596,0.007536766724453022
1676,-0.993359386920929,-0.0031500509437391026,-0.8261102227107568,0.0076427031923144845
1677,-0.9893227219581604,-0.0011188397418330682,-0.8219295329199424,0.007748630853511347
1678,-0.9388517737388611,0.024277658689274922,-0.7696578235015734,0.007854547140859194
1679,-0.9957885146141052,-0.004372364766349677,-0.828626019647365,0.007960449511333657
1680,-0.9990718364715576,-0.006024500922763857,-0.8320264876812528,0.008066335447420275
1681,-0.9622448086738586,0.0125065072450002,-0.793885502348082,0.008172202459959048
1682,0.9519374370574951,0.9757047057282622,1.1885931641496073,0.008278048089089074
1683,0.9954984188079834,0.997624175120374,1.2337083652777228,0.008383869906893597
1684,0.9974339604377747,0.9985981211566315,1.2357129654132306,0.00848966551773153
1685,0.9959391355514526,0.997845939570597,1.2341648064258135,0.00859543255831133
1686,-0.9975010752677917,-0.00523410890805962,-0.830399683032128,0.008701168701440946
1687,0.9912130236625671,0.9954678052694581,1.229270070819478,0.008806871656934282
1688,-0.9971798658370972,-0.005072479394636438,-0.8300670131177298,0.008912539171661979
1689,0.9926342368125916,0.996182946133823,1.2307419916654436,0.009018169032486987
1690,0.9978267550468445,0.9987957716471602,1.236119774605267,0.009123759067306633
1691,-0.9921097159385681,-0.002521228457483685,-0.824815964513453,0.009229307144698454
1692,-0.9920117259025574,-0.0024719208085566646,-0.824714478274954,0.009334811174572811
1693,0.5830503702163696,0.7900842617932634,0.8065445154432112,0.009440269110232866
1694,-0.9953071475028992,-0.004130145439868767,-0.8281274777604326,0.00954567894632512
1695,0.9986758828163147,0.9992230446195532,1.2369991985430133,0.00965103871630521
1696,-0.990978479385376,-0.001952001043258674,-0.823644366386646,0.009756346494877255
1697,-0.9984166622161865,-0.005694823503660568,-0.8313479373566909,0.009861600402330844
1698,0.9726336002349854,0.9861188170975053,1.2100277491110059,0.009966798607273642
1699,0.9847248196601868,0.9922030030697611,1.2225503731275325,0.01007193932501766
1700,-0.9678872227668762,0.009667298438414162,-0.7997292330544439,0.010177020817189093
1701,-0.9958833456039429,-0.004420082813456057,-0.8287242341275669,0.010282041392407362
1702,-0.9955239295959473,-0.004239228115749286,-0.8283519944571603,0.010386999408482998
1703,0.8688225150108337,0.9338820718798149,1.102512771233744,0.01049189327353858
1704,0.9988152980804443,0.9992931970470716,1.2371435880271062,0.010596721444950786
1705,0.9934701919555664,0.9966035907665489,1.231607772988404,0.010701482425446381
1706,-0.9982926249504089,-0.005632409137835063,-0.8312194745450631,0.010806174760713797
1707,-0.9994006156921387,-0.006189939482059139,-0.8323669974693063,0.010910797041984957
1708,-0.9885014295578003,-0.0007055732609538637,-0.8210789374939838,0.011015347907451128
1709,0.9900772571563721,0.9948962984262072,1.2280937811147354,0.011119826044580549
1710,-0.9908937215805054,-0.0019093517264860325,-0.8235565844942219,0.011224230190666892
1711,0.9980584979057312,0.9989123824373233,1.2363597858554394,0.011328559132622974
1712,0.9986832737922668,0.9992267636879638,1.237006853222803,0.011432811706129987
1713,-0.9986075758934021,-0.005790889440104148,-0.8315456626741555,0.011536986794633669
1714,0.9980196952819824,0.9988928573281679,1.236319598786545,0.011641083330475262
1715,0.9981675148010254,0.9989672386963789,1.236472692382334,0.011745100297797996
1716,-0.9949943423271179,-0.00397274486713823,-0.8278035119577305,0.011849036729719925
1717,0.9927212595939636,0.9962267351651085,1.2308321193468357,0.011952891707516835
1718,0.9150385856628418,0.9571375566134439,1.1503777926136438,0.012056664361526073
1719,-0.9888372421264648,-0.0008745509337366083,-0.8214267315740948,0.012160353871416925
1720,0.9760187864303589,0.9878222104145132,1.213533715917153,0.012263959466134467
1721,0.987751841545105,0.9937261715312932,1.2256853966203343,0.012367480423115603
1722,-0.9472087025642395,0.020072532031451443,-0.7783129205544783,0.012470916065316858
1723,0.9816901087760925,0.9906759655773825,1.2194073862984978,0.012574265757882189
1724,-0.9994256496429443,-0.006202536326675531,-0.8323929246105287,0.012677528908326859
1725,-0.9917516112327576,-0.002341033594494915,-0.8244450829313961,0.01278070497077916
1726,-0.9899364709854126,-0.0014276723823449463,-0.8225651799989102,0.01288379344931067
1727,-0.9992220401763916,-0.006100081990462209,-0.8321820505285868,0.012986793897806109
1728,0.9959338307380676,0.9978432702392378,1.2341593123411259,0.013089705917056067
1729,-0.8520190119743347,0.06797107392569235,-0.6797269414577487,0.013192529152318281
1730,-0.9924623966217041,-0.0026986940041389034,-0.8251812285482448,0.01329526329396069
1731,0.995093822479248,0.9974205861173835,1.233289333290539,0.013397908078249013
1732,-0.9846163988113403,0.0012493370535614533,-0.8170552921014302,0.01350046328868635
1733,-0.9973281621932983,-0.00514710070274497,-0.830220600563828,0.013602928757967814
1734,-0.9845102429389954,0.001302753673232392,-0.8169453486763898,0.013705304372221285
1735,-0.9953752756118774,-0.004164426852717663,-0.8281980366233305,0.013807590072383481
1736,-0.9993230104446411,-0.006150889263748324,-0.832286623331517,0.013909785854702447
1737,0.9894474744796753,0.9945793978066434,1.2274415283191278,0.01401189177315961
1738,-0.9953891038894653,-0.00417138510974386,-0.8282123582822914,0.01411390793804102
1739,-0.9807102680206299,0.003214864708539158,-0.8130097938327038,0.014215834517708845
1740,-0.9982298016548157,-0.005600797056345356,-0.8311544097668526,0.01431767173773197
1741,-0.9987666606903076,-0.005870939388392601,-0.8317104234834948,0.014419419882733686
1742,0.9828169345855713,0.9912429735475561,1.2205744163099466,0.014521079297801293
1743,-0.9861195087432861,0.000492986511808657,-0.8186120317379662,0.01462265039140531
1744,-0.9948161244392395,-0.003883067330464392,-0.8276189354047429,0.014724133635610601
1745,-0.9906111359596252,-0.001767157344756712,-0.8232639164548524,0.01482552956486407
1746,-0.982588529586792,0.0022697414524635723,-0.8149550701998431,0.014926838778955301
1747,-0.9984729886054993,-0.00572316640404745,-0.8314062734244412,0.015028061942793028
1748,-0.9976677298545837,-0.0053179679022201725,-0.8305722837151224,0.015129199783282348
1749,0.9936542510986328,0.9966962075669665,1.2317983992076769,0.015230253083952702
1750,-0.9917762279510498,-0.002353420491701034,-0.824470577953598,0.015331222681929397
1751,-0.9159840941429138,0.03578445635152851,-0.7459742442330023,0.015432109466484564
1752,0.9985081553459167,0.9991386457606234,1.2368254866968236,0.01553291437829897
1753,-0.9853754043579102,0.0008674127217873195,-0.8178413783307763,0.015633638409221013
1754,-0.9883717894554138,-0.000640339601333262,-0.8209446719412251,0.015734282603887526
1755,-0.988116979598999,-0.0005121217186307002,-0.8206807706823548,0.015834848062641956
1756,-0.9911875128746033,-0.002057184695805548,-0.8238608580158526,0.01593533594100637
1757,-0.9981403350830078,-0.005555778333085346,-0.8310617511026271,0.016035747449156607
1758,-0.9908814430236816,-0.001903173274126564,-0.8235438678487652,0.01613608384746803
1759,-0.9970653653144836,-0.005014863826760035,-0.8299484273122819,0.016236346441893566
1760,-0.9932790398597717,-0.0031096210710179206,-0.8260270089336909,0.016336536579889288
1761,-0.9969609379768372,-0.004962316989217371,-0.8298402740946116,0.016436655647776063
1762,-0.9993332028388977,-0.006156017979056426,-0.8322971793818718,0.016536705066027692
1763,0.9898263216018677,0.9947700300551715,1.227833892389626,0.01663668628462574
1764,0.9920794367790222,0.995903776063134,1.2301673968309255,0.016736600780008885
1765,-0.9933984279632568,-0.003169696022843238,-0.826150656704806,0.016836450051431338
1766,-0.9983394145965576,-0.005655953240272844,-0.8312679336066333,0.016936235619016835
1767,-0.9958894848823547,-0.0044231720396357916,-0.8287305924502951,0.01703595902211905
1768,-0.9892300963401794,-0.0010722314167524176,-0.8218336024974198,0.017135621818099776
1769,0.9948058724403381,0.9972756924118078,1.2329911094351935,0.017235225581508612
1770,0.9948058724403381,0.9972756924118078,1.2329911094351935,0.017334771903118374
1771,0.9954388737678528,0.9975942126256794,1.2336466957203869,0.017434262389977903
1772,0.9944842457771301,0.9971138529509743,1.2326580074017748,0.01753369866667735
1773,0.9935876131057739,0.9966626759662972,1.2317293836269945,0.017633082374517016
1774,-0.9992282390594482,-0.006103201209129125,-0.8321884705826038,0.01773241517246016
1775,-0.9937135577201843,-0.003328266302573868,-0.8264770300277644,0.017831698738585252
1776,-0.9981327652931213,-0.005551969287213246,-0.8310539112289718,0.017930934771685413
1777,-0.9967633485794067,-0.0048628918942094194,-0.8296356348728209,0.018030124992483708
1778,0.997626006603241,0.9986947569503315,1.2359118636251791,0.01812927114131305
1779,-0.9832416772842407,0.0019410837779244676,-0.8156315216605918,0.018228374977890364
1780,-0.9938892126083374,-0.0034166541622988856,-0.8266589521353411,0.018327438281038486
1781,-0.9836316108703613,0.0017448729267805706,-0.8160353677507741,0.018426462847750607
1782,0.9974592328071594,0.9986108379711965,1.2357391394796073,0.018525450489722668
1783,-0.9981629252433777,-0.00556714548572728,-0.8310851472610158,0.018624403031851554
1784,-0.9956953525543213,-0.004325486508884389,-0.8285295336432447,0.018723322309615948
1785,0.9886244535446167,0.9941652615436359,1.2265891426857989,0.018822210169180925
1786,-0.9969894289970398,-0.004976653398090313,-0.8298697816505741,0.01892106846433532
1787,-0.8352403044700623,0.0764139590673932,-0.6623495837099153,0.019019899054479157
1788,0.9867420792579651,0.9932180688059448,1.2246396068597443,0.019118703804031054
1789,0.961948573589325,0.9807422138828444,1.1989614896557115,0.019217484582171627
1790,-0.9985514283180237,-0.005762636517178812,-0.8314875118002711,0.019316243262576242
1791,0.9749776124954224,0.9872983016484201,1.212455393767458,0.01941498172476552
1792,0.9816796779632568,0.9906707168921257,1.2193965833229887,0.019513701855894044
1793,-0.9956953525543213,-0.004325486508884389,-0.8285295336432447,0.019612405549362222
1794,-0.9994359612464905,-0.006207725026957997,-0.8324036041234607,0.019711094704019175
1795,0.9961448907852173,0.9979494736363488,1.2343779028341455,0.019809771225344285
1796,-0.998268723487854,-0.005620382150475127,-0.8311947202983245,0.019908437021732776
1797,0.9926638603210449,0.9961978523999523,1.2307726721158898,0.020007093999959008
1798,-0.9790867567062378,0.004031800074399364,-0.8113283569931461,0.020105744062852777
1799,-0.9692147374153137,0.008999305763899202,-0.8011041123146918,0.020204389106346518
1800,-0.999460756778717,-0.006220201901625662,-0.8324292843395285,0.02030303102087564
1801,0.9966159462928772,0.9981865042625473,1.234865765208146,0.02040167169190036
1802,-0.9990365505218506,-0.00600674537035218,-0.831989942758387,0.02050031299921909
1803,-0.9989560842514038,-0.005966255512656634,-0.8319066055187437,0.02059895681694803
1804,0.9957345128059387,0.9977429753621015,1.233952882911965,0.020697605015502354
1805,0.9941974878311157,0.9969695590951423,1.2323610181722018,0.020796259458362082
1806,-0.9698152542114258,0.008697131455541702,-0.8017260550475849,0.020894921997536026
1807,-0.9981428384780884,-0.005557038017546985,-0.8310643438167493,0.02099359447230273
1808,-0.8268091678619385,0.08065642637175814,-0.6536176312026728,0.02109227870914371
1809,-0.9986754059791565,-0.005825020890517134,-0.8316159128806103,0.02119097652161843
1810,-0.9994677901268005,-0.006223741015113124,-0.8324365686315862,0.021289689709286564
1811,0.9974015951156616,0.9985818352360917,1.2356794453235074,0.021388420055830165
1812,-0.9952213168144226,-0.004086956258326851,-0.8280385847048131,0.021487169324992905
1813,0.9963257908821106,0.9980405008349459,1.2345652572951216,0.02158593925652461
1814,-0.9830993413925171,0.002012705837314811,-0.8154841073433561,0.021684731565029303
1815,-0.991888701915741,-0.0024100163150132525,-0.8245870648952328,0.02178354793816467
1816,0.9813286066055298,0.9904940611426244,1.2190329860329896,0.021882390034630786
1817,-0.9805731177330017,0.0032838774215446774,-0.8128677501375785,0.021981259481972232
1818,-0.9972044825553894,-0.005084866291842557,-0.8300925081399319,0.02208015787495677
1819,-0.9992557168006897,-0.006117027745719974,-0.8322169287066599,0.022179086774790045
1820,0.9930643439292908,0.9963993719213274,1.2311874446441589,0.022278047706675217
1821,-0.9901395440101624,-0.0015298567861736314,-0.8227754984992544,0.022377042156538584
1822,-0.9983192086219788,-0.005645785787118184,-0.8312470066997896,0.022476071569375453
1823,0.9582394361495972,0.978875811398003,1.1951200132958895,0.022575137350677673
1824,-0.965369701385498,0.010934091119515472,-0.7971218886168054,0.022674240865964215
1825,0.9977405071258545,0.9987523725182079,1.2360304494306271,0.02277338344049043
1826,0.9972037076950073,0.9984822601786478,1.2354744974452736,0.02287256636050884
1827,-0.9993270635604858,-0.006152928752876692,-0.8322908210591435,0.02297179087260037
1828,0.9958046078681946,0.9977782465270274,1.2340254789073875,0.02307105818351397
1829,-0.9978803396224976,-0.0054249511039979595,-0.8307924792216465,0.0231703694593658
1830,0.9871850609779358,0.9934409729706806,1.2250983937968025,0.023269725824168582
1831,-0.9951907396316528,-0.004071570112402544,-0.8280069165537487,0.02336912835948634
1832,0.9985659718513489,0.9991677384731898,1.2368853660467896,0.023468578102813126
1833,0.9737110137939453,0.986660961295805,1.2111436038841847,0.023568076048458553
1834,0.9848875999450684,0.9922849125522548,1.2227189612767664,0.023667623147760372
1835,0.9909977912902832,0.9953595023982442,1.2290471591362542,0.023767220310727432
1836,0.9943558573722839,0.9970492491335845,1.2325250382060773,0.023866868409144523
1837,0.986068844795227,0.9928793036632254,1.2239423519547292,0.02396656827864819
1838,0.9949654936790466,0.9973560122924808,1.23315642582613,0.024066320722814987
1839,0.994731068611145,0.9972380518403945,1.2329136366679694,0.02416612651740133
1840,0.988231360912323,0.9939674610906714,1.2261820248373194,0.02426598641485975
1841,0.9853975772857666,0.992541528272583,1.2232471341822386,0.024365901149813875
1842,0.6963112354278564,0.8470760459212572,0.9238464335503105,0.024465871442126672
1843,-0.9734800457954407,0.006853043381163452,-0.8055216033286703,0.02456589799729036
1844,-0.9898926615715027,-0.0014056279042662604,-0.8225198075017711,0.02466598150847058
1845,0.9964141249656677,0.9980849497009494,1.2346567430648632,0.02476612265602507
1846,-0.9831156134605408,0.002004517888314156,-0.8155009599851506,0.024866322107142375
1847,0.9908345937728882,0.9952773829683402,1.2288781388680001,0.024966580516402905
1848,0.9853975772857666,0.992541528272583,1.2232471341822386,0.025066898528547026
1849,0.992994487285614,0.9963642207263502,1.2311150955738908,0.025167276780317598
1850,0.9829478859901428,0.9913088670418947,1.2207100399510549,0.02526771590319585
1851,0.987095832824707,0.9933960742173693,1.2250059820577317,0.02536821652429512
1852,0.9977411031723022,0.9987526724430797,1.2360310667435133,0.025468779270285364
1853,0.9947668313980103,0.9972560473327037,1.2329506754411443,0.025569404770006653
1854,-0.9989533424377441,-0.005964875858246268,-0.8319037658794671,0.025670093654207273
1855,0.9829478859901428,0.9913088670418947,1.2207100399510549,0.02577084655513784
1856,-0.9853796362876892,0.0008652832551974056,-0.8178457612522686,0.025871664106573402
1857,-0.9994148015975952,-0.006197077694008428,-0.8323816895159989,0.02597254694425126
1858,-0.9874064326286316,-0.00015458127893543946,-0.8199448719906606,0.02607349570946627
1859,-0.9979561567306519,-0.005463101547693318,-0.830871001420777,0.02617451104952535
1860,0.9984702467918396,0.9991195705387758,1.2367862255972584,0.026275593614884036
1861,-0.9914073348045349,-0.0021677969885323424,-0.8240885230083003,0.02637674405662414
1862,0.9876962304115295,0.9936981885407524,1.2256278013280475,0.026477963022884722
1863,-0.9839310050010681,0.0015942206636659583,-0.8163454440135357,0.026579251157687573
1864,-0.9992555975914001,-0.006116967760745611,-0.8322168052440825,0.02668060910192231
1865,-0.9989249110221863,-0.005950569441860508,-0.8318743200547931,0.026782037495970423
1866,-0.9968648552894592,-0.004913969099880171,-0.8297407632573487,0.02688353697973506
1867,-0.9971087574958801,-0.005036698357428448,-0.8299933676904006,0.026985108188567353
1868,0.9915814995765686,0.9956532188252165,1.2296516936457556,0.027086751747713567
1869,-0.9898217916488647,-0.001369966837006998,-0.8224464089995965,0.02718846826717662
1870,0.9979812502861023,0.9988735121739355,1.2362797821053817,0.027290258338226406
1871,0.9980504512786865,0.9989083334515537,1.2363514521314751,0.027392122535483693
1872,0.9956588745117188,0.9977049148958678,1.2338745459067004,0.027494061418693184
1873,0.9764974117279053,0.9880630500865838,1.2140294181648088,0.027596075535514967
1874,-0.9880319833755493,-0.00046935243190933103,-0.820592741864776,0.02769816542404069
1875,-0.9323087334632874,0.027570053977179255,-0.7628813330240932,0.027800331611856445
1876,0.9985131621360779,0.9991411651295466,1.236830672125068,0.027902574616043237
1877,-0.9614729285240173,0.01289490995400562,-0.793086082160393,0.02800489494315646
1878,-0.9992117881774902,-0.006094923282666925,-0.8321714327469434,0.02810729308876189
1879,-0.9893217086791992,-0.001118329869550976,-0.8219284834880358,0.028209769535646696
1880,-0.9992392063140869,-0.006108719826770592,-0.8321998291397108,0.02831232475248113
1881,-0.974619448184967,0.006279706996194523,-0.8067016586420187,0.02841495919414782
1882,-0.9990143775939941,-0.005995588165120519,-0.8319669787190187,0.02851767330063911
1883,-0.9974672794342041,-0.0052171031678274905,-0.8303646813914778,0.028620467494654408
1884,-0.9967331886291504,-0.004847715695695386,-0.8296043988407767,0.028723342180130788
1885,0.994966447353363,0.9973564921722757,1.233157413526748,0.02882629774189971
1886,0.9906947612762451,0.9952070205934116,1.2287333172648869,0.028929334545355595
1887,-0.9990905523300171,-0.006033918563738969,-0.8320458713058809,0.029032452932707672
1888,-0.997794508934021,-0.005381761922456044,-0.830703586166027,0.029135653221370586
1889,-0.9981108903884888,-0.005540962044417494,-0.8310312558460465,0.029238935702389193
1890,0.9946327209472656,0.9971885642365443,1.2328117800417386,0.029342300639271665
1891,-0.9795774817466736,0.0037848719274308977,-0.8118365906923927,0.02944574826807482
