,flair,flair_rstd,flair_rzstd,flair_smalowess_rzstd
3038,0.9841,0.8761210468348457,1.232752285378246,0.03009208885684657
3039,0.9951,0.8818901767451619,1.2450301678849207,0.029871458451058187
3040,-0.7456,-0.031048408244611126,-0.6978889302395284,0.02965082609435871
3041,-0.998,-0.16342371636859496,-0.9796105252108679,0.029430197276818455
3042,0.6896,0.7216657051450149,0.9040398855404503,0.02920957744987584
3043,-0.9818,-0.15492736140976557,-0.9615285527919468,0.028988972029302097
3044,0.9918,0.880159437772067,1.241346803132918,0.02876838639539953
3045,-0.7479,-0.03225468086222269,-0.7004561238545604,0.028547825895854737
3046,-0.9791,-0.15351130224996065,-0.9585148907221266,0.028327295849918357
3047,-0.9849,-0.1565532071117638,-0.9649886833165551,0.028106801549718067
3048,-0.9939,-0.16127340431111345,-0.9750342235492891,0.02788634825559596
3049,0.7387,0.7474170031992449,0.9588438883656993,0.02766594119396311
3050,0.9819,0.8749672208527823,1.2302967088769108,0.02744558555543789
3051,-0.7336,-0.02475481197881157,-0.684494876595883,0.02722528649223018
3052,-0.8704,-0.0965018094089264,-0.8371870881334393,0.027005049114765547
3053,0.9935,0.8810510305763886,1.2432442940657678,0.026784878486929113
3054,0.9976,0.8832013426338702,1.247820595727347,0.02656477962334241
3055,-0.9707,-0.149105784863901,-0.9491390531715749,0.02634475748664766
3056,-0.9969,-0.16284680337756335,-0.9783827369602004,0.026124816987541204
3057,-0.8636,-0.09293543819164003,-0.8295971244020405,0.025904962984703957
3058,0.9968,0.8827817695494835,1.2469276588177705,0.025685200287054323
3059,-0.751,-0.0338805265642209,-0.7039162543791687,0.02546553365345191
3060,-0.9998,-0.1643677558084649,-0.9816196332574147,0.02524596779095677
3061,-0.926,-0.1256621387737977,-0.8992462033489962,0.025026507353988616
3062,-0.9058,-0.11506791839303512,-0.8766995463821932,0.024807156949854484
3063,-0.9994,-0.16415796926627155,-0.9811731648026265,0.024587921143727882
3064,-0.882,-0.10258561913253265,-0.8501346733222966,0.024368804458439572
3065,-0.5282,0.0829705774374574,-0.45523332506215414,0.02414981136885763
3066,-0.9987,-0.16379084281743328,-0.9803918450067473,0.02393094629686676
3067,0.9737,0.8706665967378193,1.221144105553753,0.023712213612161855
3068,0.9982,0.8835160224471601,1.248490298409529,0.023493617630558808
3069,0.7774,0.7677138511564484,1.0020397113664554,0.023275162610757193
3070,-0.9964,-0.16258457019982167,-0.977824651391715,0.023056852749266186
3071,-0.9766,-0.15220013636125246,-0.9557244628797005,0.022838692178639968
3072,0.9944,0.8815230502963236,1.2442488480890415,0.022620684970767017
3073,-0.9965,-0.16263701683537005,-0.9779362685054123,0.022402835138064375
3074,-0.839,-0.08003356584675092,-0.8021393144325676,0.0221851466277457
3075,-0.7795,-0.04882781769549482,-0.7357271317828262,0.02196762331640937
3076,0.9938,0.8812083704830337,1.2435791454068592,0.021750269010976996
3077,0.6628,0.7076100068180626,0.8741264990696426,0.02153308744885053
3078,-0.997,-0.16289925001311167,-0.9784943540738975,0.02131608229819063
3079,0.9928,0.8806839041275503,1.2424629742698885,0.0210992571589285
3080,0.9386,0.8522578276603556,1.1819664986460905,0.02088261556162134
3081,0.9527,0.8596528032726701,1.197704511677374,0.020666160965635352
3082,0.5597,0.6535375255677349,0.7590492548479901,0.020449896759236995
3083,0.9948,0.8817328368385169,1.2446953165438295,0.020233826262406097
3084,-0.998,-0.16342371636859496,-0.9796105252108679,0.020017952727035694
3085,0.9896,0.8790056117900038,1.2388912266315832,0.019802279337721357
3086,-0.7851,-0.0517648292862013,-0.7419776901498607,0.019586809216526824
3087,0.972,0.8697750039334977,1.2192466146209033,0.01937154542698195
3088,-0.9749,-0.15130854355693082,-0.9538269719468506,0.019156490975974445
3089,0.849,0.8052656422090524,1.081957564773539,0.018941648817271055
3090,0.9976,0.8832013426338702,1.247820595727347,0.01872702185322788
3091,-0.8285,-0.07452666911417634,-0.7904195174943779,0.018512612931012393
3092,-0.5396,0.07699166098494785,-0.4679576760236171,0.0182984248391228
3093,-0.9889,-0.15865107253369698,-0.9694533678644369,0.018084460310416037
3094,0.5461,0.6464047831331621,0.7438693273851921,0.0178707220202802
3095,0.9056,0.8349504379294069,1.145132851126066,0.017657212589980282
3096,-0.9524,-0.1395080505585567,-0.9287131213650158,0.01744393458971296
3097,0.6281,0.6894110242827923,0.8353953606167683,0.017230890539548824
3098,-0.7507,-0.03372318665757593,-0.7035814030380776,0.017018082905665706
3099,-0.877,-0.09996328735511617,-0.8445538176374444,0.01680551409747295
3100,-0.9831,-0.15560916767189384,-0.9629795752700082,0.016593186465531436
3101,0.5631,0.6553207111763781,0.7628442367136896,0.01638110230578727
3102,0.9861,0.8771699795458121,1.2349846276521865,0.016169263862558285
3103,-0.9602,-0.1435988881313264,-0.9374192562333852,0.0159576733272567
3104,-0.6188,0.03545392563067079,-0.5563584300716762,0.015746332840789648
3105,0.9447,0.8554570724288038,1.1887751425816102,0.015535244497874457
3106,0.6628,0.7076100068180626,0.8741264990696426,0.015324410349097787
3107,-0.9997,-0.1643153091729166,-0.9815080161437177,0.01511383240206044
3108,0.9481,0.857240258037447,1.19257012444731,0.01490351262403514
3109,0.8493,0.8054229821156974,1.0822924161146303,0.014693452945066106
3110,-0.9959,-0.16232233702208004,-0.97726656582323,0.014483655261228651
3111,0.9957,0.8822048565584519,1.245699870567103,0.014274121435477375
3112,0.7705,0.7640950333036137,0.9943381305213594,0.014064853296135962
3113,-0.9905,-0.15949021870247027,-0.9712392416835897,0.013855852637560196
3114,0.9918,0.880159437772067,1.241346803132918,0.013647121221516609
3115,0.7981,0.7785703047149527,1.0251444539017438,0.013438660781650682
3116,-0.9857,-0.15697278019615044,-0.9658816202261316,0.013230473025718224
3117,0.9296,0.847537630461006,1.1719209584133568,0.013022559637485897
3118,-0.8857,-0.10452614464782087,-0.8542645065290873,0.012814922281111422
3119,-0.9994,-0.16415796926627155,-0.9811731648026265,0.012607562599928686
3120,-0.5451,0.07410709602978968,-0.4740966172769546,0.012400482215630766
3121,-0.8952,-0.10950857502491215,-0.8648681323303065,0.01219368273332594
3122,0.9619,0.8644778937431163,1.2079732861375017,0.011987165743504452
3123,-0.9917,-0.16011957832905022,-0.9725786470479542,0.01178093281995465
3124,-0.8696,-0.0960822363245398,-0.8362941512238632,0.011574985518772897
3125,-0.9655,-0.14637855981538786,-0.9433349632593285,0.011369325374112053
3126,-0.8156,-0.0677610531284418,-0.7760209098274593,0.011163953894030005
3127,0.6281,0.6894110242827923,0.8353953606167683,0.010958872562418346
3128,0.7475,0.7520323071274978,0.9686661943710391,0.010754082838786358
3129,0.9772,0.8725022289820109,1.2250507045331498,0.0105495861580794
3130,0.9898,0.8791105050611004,1.2391144608589775,0.010345383932909935
3131,-0.963,-0.14506739392667958,-0.9405445354169023,0.010141477555346248
3132,-0.9028,-0.11349451932658523,-0.8733510329712818,0.009937868402029416
3133,-0.9969,-0.16284680337756335,-0.9783827369602004,0.009734557837005739
3134,-0.9812,-0.15461268159647557,-0.9608588501097645,0.009531547215459287
3135,0.9958,0.8822573031940001,1.2458114876807997,0.009328837888123167
3136,0.9822,0.8751245607594274,1.230631560218002,0.009126431202930585
3137,0.6628,0.7076100068180626,0.8741264990696426,0.008924328503193324
3138,0.9999,0.8844076152514818,1.250387789342379,0.008722531131182255
3139,-0.9431,-0.13463051345256205,-0.9183327297911906,0.008521040432216818
3140,-0.9984,-0.16363350291078826,-0.980056993665656,0.008319857755150116
3141,-0.9995,-0.16421041590181992,-0.9812847819163236,0.008118984452469544
3142,-0.954,-0.14034719672732993,-0.9304989951841683,0.007918421880895712
3143,-0.9907,-0.1595951119735669,-0.9714624759109837,0.007718171401626892
3144,-0.9053,-0.11480568521529344,-0.8761414608137079,0.007518234376605702
3145,0.8163,0.7881155923847486,1.0454587685946055,0.007318612164774584
3146,0.8689,0.8157025226831699,1.1041693703992508,0.007119306117447537
3147,0.7722,0.7649866261079353,0.9962356214542092,0.006920317574668003
3148,0.8975,0.8307022604499922,1.1360918649166054,0.006721647866451132
3149,-0.8822,-0.10269051240362931,-0.8503579075496907,0.006523298314263031
3150,-0.9967,-0.1627419101064667,-0.9781595027328063,0.006325270230173072
3151,0.8757,0.8192688939004564,1.11175933413065,0.0061275649145082
3152,-0.5891,0.05103057638852471,-0.523208147303654,0.005930183659786351
3153,0.8476,0.8045313893113758,1.0803949251817806,0.005733127753177276
3154,0.9313,0.8484292232653277,1.1738184493462065,0.005536398478344102
3155,-0.9891,-0.15875596580479362,-0.9696766020918309,0.005339997118237349
3156,0.8163,0.7881155923847486,1.0454587685946055,0.005143924958429964
3157,0.9481,0.857240258037447,1.19257012444731,0.004948183287628045
3158,-0.9993,-0.16410552263072323,-0.9810615476889294,0.004752773397235685
3159,0.9996,0.8842502753448367,1.2500529380012877,0.004557696580603785
3160,-0.8341,-0.07746368070488276,-0.7966700758614124,0.0043629541366426855
3161,0.7968,0.7778884984528244,1.023693431423682,0.004168547374276534
3162,0.6628,0.7076100068180626,0.8741264990696426,0.003974477616307184
3163,-0.9796,-0.15377353542770233,-0.9590729762906118,0.003780746199073701
3164,-0.5058,0.09471862380028322,-0.4302310915940162,0.003587354470873228
3165,0.8389,0.7999685320186711,1.0706842362901376,0.003394303792537661
3166,-0.9912,-0.15985734515130853,-0.9720205614794689,0.003201595539815204
3167,0.5868,0.6677505638013322,0.7892974926598891,0.0030092311031165065
3168,-0.8012,-0.060208737609482366,-0.7599480454550849,0.002817211889002159
3169,0.8577,0.8098284995017571,1.0916682536651818,0.002625539321868152
3170,-0.903,-0.11359941259768187,-0.8735742671986759,0.002434214845506097
3171,0.5081,0.6264750616247969,0.7014548241803155,0.002243239921396039
3172,-0.8232,-0.07174699743011488,-0.7845038104684346,0.0020526160271243333
3173,0.9957,0.8822048565584519,1.245699870567103,0.0018623446568643124
3174,-0.6008,0.044894320029370126,-0.5362673496062083,0.001672427321964962
3175,-0.9918,-0.16017202496459854,-0.9726902641616512,0.001482865549375453
3176,0.8562,0.8090417999685321,1.089993996959726,0.0012936608805638116
3177,0.9247,0.8449677453191379,1.1664517198422015,0.0011048148697220097
3178,-1.0,-0.16447264907956155,-0.9818428674848088,0.0009163290843640222
3179,-0.9807,-0.15435044841873397,-0.9603007645412793,0.0007282051065628797
3180,-0.9619,-0.14449048093564798,-0.9393167471662349,0.0005404445326133645
3181,0.9829,0.8754916872082656,1.2314128800138813,0.0003530489728481416
3182,-0.9994,-0.16415796926627155,-0.9811731648026265,0.00016602005006608958
3183,-0.577,0.05737661928987259,-0.5097024765463116,-2.064060201385913e-05
3184,-0.9256,-0.12545235223160434,-0.8987997348942078,-0.00020693133942224355
3185,-0.9978,-0.16331882309749832,-0.9793872909834739,-0.00039285050912025505
3186,-0.9981,-0.16347616300414328,-0.9797221423245649,-0.0005783964521841498
3187,-0.9194,-0.12220066082760792,-0.8918794738449912,-0.0007635675069518878
3188,-0.88,-0.10153668642156606,-0.8479023310483557,-0.0009483620126979516
3189,0.9441,0.8551423926155138,1.1881054398994282,-0.0011327783136868708
3190,-0.9848,-0.15650076047621547,-0.9648770662028581,-0.0013168147609583167
3191,-0.9983,-0.16358105627523994,-0.979945376551959,-0.001500469713233448
3192,-0.9865,-0.15739235328053708,-0.9667745571357078,-0.001683741532962369
3193,0.8989,0.8314365133476689,1.1376545045083641,-0.0018666285889633704
3194,-0.9999,-0.16442020244401323,-0.9817312503711118,-0.0020491292634022187
3195,-0.9982,-0.1635286096396916,-0.979833759438262,-0.002231241954318372
3196,-0.9934,-0.16101117113337177,-0.9744761379808038,-0.002412965070923822
3197,-0.6229,0.033303613573189284,-0.560934731733255,-0.0025942970351209215
3198,-0.7543,-0.035611265537315764,-0.7075996191311711,-0.002775236282153529
3199,0.9882,0.8782713588923271,1.2373285870398245,-0.0029557812600952377
3200,-0.9708,-0.14915823149944932,-0.9492506702852718,-0.003135930432108386
3201,0.9908,0.8796349714165838,1.2402306319959477,-0.003315682280362914
3202,0.9559,0.8613310956102167,1.2012762593156794,-0.0034950353052726852
3203,-0.9577,-0.14228772224261815,-0.9346288283909591,-0.0036739880276715976
3204,-0.9547,-0.14071432317616825,-0.9312803149800478,-0.003852538986929342
3205,0.6628,0.7076100068180626,0.8741264990696426,-0.004030686738884839
3206,0.9834,0.8757539203860073,1.2319709655823665,-0.0042084298588846636
3207,0.9937,0.8811559238474852,1.243467528293162,-0.0043857669454175855
3208,0.5631,0.6553207111763781,0.7628442367136896,-0.00456269662082185
3209,0.9665,0.8668904389783396,1.213107673367566,-0.004739217531018095
3210,-0.9476,-0.13699061205223687,-0.9233554999075576,-0.004915328347789157
3211,0.8449,0.8031153301515708,1.0773812631119601,-0.005091027772147304
3212,-0.5921,0.049457177322074816,-0.5265566607145653,-0.005266314537271349
3213,-0.6599,0.013898358420307321,-0.6022330638011614,-0.0054411874103797095
3214,0.7384,0.7472596632925997,0.9585090370246079,-0.005615645192750096
3215,0.7543,0.7555986783447843,0.9762561581024383,-0.005789686717800912
3216,0.5663,0.6569990035139246,0.7664159843519949,-0.005963310852170462
3217,0.9619,0.8644778937431163,1.2079732861375017,-0.006136516493512306
3218,-0.7357,-0.02585619132532649,-0.6868388359835208,-0.006309302569045612
3219,0.9968,0.8827817695494835,1.2469276588177705,-0.006481668036247064
3220,-0.9993,-0.16410552263072323,-0.9810615476889294,-0.006653611884763932
3221,-0.6532,0.017412283002045423,-0.5947547171834594,-0.006825133133905395
3222,-0.9781,-0.15298683589447737,-0.9573987195851561,-0.006996230831271376
3223,0.9893,0.8788482718833588,1.2385563752904922,-0.007166904052683236
3224,0.9762,0.8719777626265275,1.223934533396179,-0.007337151902137806
3225,0.7188,0.7369801227251273,0.9366320827399874,-0.007506973511854065
3226,0.9979,0.8833586825405151,1.2481554470684377,-0.007676368042456093
3227,0.7752,0.7665600251743852,0.9995841348651204,-0.007845334684062783
3228,0.9949,0.8817852834740653,1.2448069336575267,-0.008013872661355878
3229,0.932,0.848796349714166,1.1745997691420857,-0.008181981240102405
3230,0.6415,0.6964388734462685,0.8503520538521724,-0.00834965973418488
3231,0.9986,0.8837258089893535,1.2489367668643174,-0.008516907513119783
3232,0.8352,0.7980280065033829,1.066554403083347,-0.008683724009489514
3233,0.8801,0.8215765458645828,1.1166704871333197,-0.008850108724894416
3234,-0.9979,-0.16337126973304664,-0.9794989080971708,-0.00901606123086853
3235,0.6417,0.6965437667173652,0.8505752880795664,-0.00918158116851881
3236,0.9074,0.8358944773692768,1.1471419591726129,-0.00934666825078899
3237,0.9987,0.8837782556249018,1.2490483839780142,-0.00951132226405929
3238,-0.9825,-0.1552944878586039,-0.9623098725878261,-0.009675543071290527
3239,0.7282,0.7419101064666702,0.9471240914275095,-0.009839330617738111
3240,-1.0,-0.16447264907956155,-0.9818428674848088,-0.010002684934145877
3241,-0.9986,-0.16373839618188496,-0.9802802278930502,-0.010165606136989722
3242,-0.8228,-0.07153721088792153,-0.7840573420136464,-0.010328094431868837
3243,-0.8501,-0.0858551423926155,-0.8145288140529394,-0.01049015011413993
3244,0.9889,0.8786384853411654,1.2381099068357038,-0.010651773566890283
3245,0.7826,0.7704410762049615,1.0078438012787017,-0.01081296525854012
3246,-0.9994,-0.16415796926627155,-0.9811731648026265,-0.010973725741086664
3247,-0.9939,-0.16127340431111345,-0.9750342235492891,-0.011134055651739791
3248,-0.9993,-0.16410552263072323,-0.9810615476889294,-0.011293955713679632
3249,-0.9924,-0.16048670477788848,-0.9733599668438334,-0.011453426729375148
3250,0.9806,0.8742854145906541,1.2288456863988493,-0.011612469573788106
3251,0.9979,0.8833586825405151,1.2481554470684377,-0.011771085189790718
3252,-0.7752,-0.04657261236691666,-0.7309275958938534,-0.011929274583389365
3253,-1.0,-0.16447264907956155,-0.9818428674848088,-0.012087038827605048
3254,0.9393,0.852624954109194,1.1827478184419702,-0.012244379067321919
3255,0.9949,0.8817852834740653,1.2448069336575267,-0.0124012965196105
3256,0.9982,0.8835160224471601,1.248490298409529,-0.012557792467310886
3257,0.8191,0.7895840981801019,1.048584047778123,-0.01271386825541764
3258,-0.9941,-0.1613782975822101,-0.9752574577766832,-0.012869525289024783
3259,0.5114,0.6282058005978917,0.7051381889323176,-0.01302476503282071
3260,-0.9967,-0.1627419101064667,-0.9781595027328063,-0.013179589010075828
3261,-0.9403,-0.13316200765720881,-0.9152074506076734,-0.013333998795735541
3262,0.5407,0.6435726648135524,0.7378420032455518,-0.013487996014899566
3263,-0.718,-0.016573136833272127,-0.667082606859144,-0.013641582341829626
3264,0.8482,0.8048460691246657,1.0810646278639626,-0.013794759497075058
3265,0.6697,0.7112288246708974,0.8818280799147388,-0.013947529242686774
3266,0.9908,0.8796349714165838,1.2402306319959477,-0.014099893380796036
3267,0.9673,0.8673100120627263,1.2140006102771423,-0.014251853755695227
3268,0.5753,0.6617192007132743,0.776461524584729,-0.014403412255857574
3269,-0.9829,-0.1555042744007972,-0.9627563410426142,-0.014554570814482
3270,0.8808,0.8219436723134212,1.1174518069291992,-0.014705331411204824
3271,0.9427,0.8544081397178371,1.1865428003076695,-0.014855696068949422
3272,-0.9384,-0.13216552158179054,-0.9130867254474295,-0.015005666849662406
3273,-0.9991,-0.1640006293596266,-0.9808383134615353,-0.0151552458551743
3274,-0.6891,-0.0014160591598049175,-0.6348252610006984,-0.015304435225038075
3275,-0.9988,-0.1638432894529816,-0.9805034621204443,-0.015453237133808672
3276,0.9977,0.8832537892694184,1.2479322128410437,-0.015601653789721486
3277,0.5907,0.669795982587717,0.7936505600940736,-0.015749687434447816
3278,-0.8182,-0.0691246656526984,-0.7789229547835823,-0.01589734034360922
3279,0.7802,0.7691823569518017,1.0051649905499729,-0.01604461482862226
3280,0.9701,0.8687785178580794,1.2171258894606594,-0.016191513237717302
3281,-0.9994,-0.16415796926627155,-0.9811731648026265,-0.016338037954160757
3282,-0.9935,-0.16106361776892017,-0.974587755094501,-0.016484191396368402
3283,0.5658,0.6567367703361829,0.7658578987835096,-0.01662997601777627
3284,-0.9918,-0.16017202496459854,-0.9726902641616512,-0.016775394305923452
3285,0.9349,0.8503173021450674,1.1778366654392998,-0.016920448779058492
3286,0.7791,0.76860544396077,1.0039372022993052,-0.017065141980399927
3287,0.9918,0.880159437772067,1.241346803132918,-0.017209476474432554
3288,-0.957,-0.1419205957937798,-0.9338475085950797,-0.017353454844262237
3289,-0.9956,-0.16216499711543508,-0.9769317144821389,-0.017497079688982474
3290,0.9426,0.8543556930822889,1.1864311831939724,-0.01764035362029748
3291,0.9857,0.8769601930036188,1.2345381591973983,-0.017783279257959722
3292,0.9314,0.8484816699008759,1.1739300664599035,-0.01792585922613987
3293,0.9162,0.8405097812975298,1.1569642651779528,-0.018068096150114153
3294,-0.8048,-0.0620968164892222,-0.7639662615481785,-0.018209992654359956
3295,0.9011,0.832590339329732,1.140110081009699,-0.018351551361282095
3296,-0.6645,0.011485813185084194,-0.6073674510312254,-0.018492774890332055
3297,-0.5508,0.07111763780353494,-0.48045879275768605,-0.018633665856668192
3298,0.9917,0.8801069911365187,1.2412351860192212,-0.018774226869339713
3299,0.8442,0.8027482037027325,1.0765999433160807,-0.018914460529506433
3300,-0.9998,-0.1643677558084649,-0.9816196332574147,-0.019054369428528162
3301,0.9912,0.879844757958777,1.240677100450736,-0.019193956144696572
3302,-0.9997,-0.1643153091729166,-0.9815080161437177,-0.019333223239968545
3303,0.9943,0.8814706036607751,1.244137230975344,-0.019472173257282756
3304,0.7066,0.730581633188231,0.9230147948689479,-0.019610808718450133
3305,-0.9826,-0.1553469344941522,-0.9624214897015231,-0.019749132121676057
3306,-0.9619,-0.14449048093564798,-0.9393167471662349,-0.019887145939019347
3307,-0.9734,-0.15052184402370591,-0.9521527152413951,-0.02002485261488002
3308,-0.999,-0.16394818272407827,-0.9807266963478384,-0.020162254564124533
3309,-0.9998,-0.1643677558084649,-0.9816196332574147,-0.02029935416988387
3310,0.9502,0.858341637383962,1.194914083834948,-0.020436153781043433
3311,0.8151,0.7874862327581686,1.044119363230241,-0.020572655710214383
3312,-0.7394,-0.027796716840614643,-0.6909686691903114,-0.02070886223340412
3313,0.9938,0.8812083704830337,1.2435791454068592,-0.020844775589516668
3314,0.9988,0.8838307022604501,1.2491600010917114,-0.02098039797904699
3315,-0.9997,-0.1643153091729166,-0.9815080161437177,-0.021115731561746353
3316,0.9496,0.8580269575706719,1.1942443811527654,-0.02125077845355842
3317,0.9016,0.8328525725074738,1.1406681665781844,-0.02138554072393594
3318,-0.9137,-0.11921120260135311,-0.8855172983642595,-0.021520020393430532
3319,0.9923,0.8804216709498087,1.2419048887014035,-0.021654219432252743
3320,-0.9545,-0.1406094299050716,-0.9310570807526537,-0.02178813975957868
3321,0.9956,0.8821524099229034,1.2455882534534057,-0.021921783242165333
3322,0.8108,0.7852310274295904,1.039319827341268,-0.02205515169317075
3323,0.9779,0.8728693554308491,1.2258320243290288,-0.022188246871705
3324,-0.9935,-0.16106361776892017,-0.974587755094501,-0.0223210704848515
3325,0.9903,0.879372738238842,1.2396725464274623,-0.022453624190802
3326,-0.9873,-0.15781192636492367,-0.9676674940452842,-0.022585909602579068
3327,-0.9931,-0.1608538312267268,-0.9741412866397127,-0.022717928289110102
3328,-0.8507,-0.0861698222059055,-0.8151985167351218,-0.022849681775764512
3329,-0.9983,-0.16358105627523994,-0.979945376551959,-0.022981171543629667
3330,-0.9998,-0.1643677558084649,-0.9816196332574147,-0.023112399025871967
3331,-0.9982,-0.1635286096396916,-0.979833759438262,-0.023243365607272366
3332,-0.8899,-0.1067289033408507,-0.8589524253043631,-0.02337407262404401
3333,-0.73,-0.02286673309907168,-0.6804766605027893,-0.02350452136273934
3334,-0.9403,-0.13316200765720881,-0.9152074506076734,-0.0236347130571953
3335,-0.7897,-0.054177374521424425,-0.7471120773799247,-0.023764648888181472
3336,-0.9988,-0.1638432894529816,-0.9805034621204443,-0.023894329984208006
3337,-0.8973,-0.11060995437142707,-0.8672120917179443,-0.0240237574222732
3338,-0.882,-0.10258561913253265,-0.8501346733222966,-0.024152932228561293
3339,0.9765,0.8721351025331726,1.2242693847372705,-0.02428185537816384
3340,0.916,0.8404048880264332,1.1567410309505588,-0.024410527794236955
3341,-0.5377,0.07798814706036611,-0.4658369508633733,-0.024538950348662898
3342,-0.8754,-0.09912414118634287,-0.8427679438182917,-0.024667123867890165
3343,0.6874,0.7205118791629518,0.9015843090391156,-0.024795049139753982
3344,0.9891,0.878743378612262,1.2383331410630978,-0.024922726916618697
3345,-0.9979,-0.16337126973304664,-0.9794989080971708,-0.025050157914162586
3346,-0.9989,-0.16389573608852995,-0.9806150792341413,-0.025177342815834912
3347,0.9904,0.8794251848743904,1.2397841635411595,-0.02530428227555569
3348,-0.9974,-0.16310903655530495,-0.9789408225286855,-0.02543097691809975
3349,0.9016,0.8328525725074738,1.1406681665781844,-0.02555742733923247
3350,-0.9998,-0.1643677558084649,-0.9816196332574147,-0.02568363410873987
3351,0.6674,0.7100225520532859,0.8792608862997068,-0.025809597772739192
3352,-0.9072,-0.11580217129071171,-0.8782621859739517,-0.025935318855884425
3353,0.5706,0.6592542088425029,0.771215520240968,-0.026060797859845136
3354,-0.9521,-0.13935071065191165,-0.9283782700239245,-0.026186035268512788
3355,-0.9505,-0.13851156448313842,-0.9265923962047719,-0.02631103155180619
3356,0.6933,0.7236062306603033,0.9081697187472413,-0.026435787170473218
3357,0.7717,0.7647243929301936,0.9956775358857237,-0.02656030257217714
3358,-0.9046,-0.11443855876645512,-0.8753601410178286,-0.02668457818632066
3359,-0.9928,-0.16069649132008185,-0.9738064352986217,-0.02680861442547044
3360,-0.9543,-0.14050453663397497,-0.9308338465252597,-0.026932411686068275
3361,-0.9818,-0.15492736140976557,-0.9615285527919468,-0.027055970343811197
3362,-0.991,-0.1597524518802119,-0.9717973272520749,-0.027179290750338234
3363,-0.9984,-0.16363350291078826,-0.980056993665656,-0.027302373232922793
3364,-0.9899,-0.15917553888918026,-0.9705695390014073,-0.027425218091674947
3365,-0.9868,-0.15754969318718207,-0.9671094084767989,-0.027547825596785633
3366,-0.9993,-0.16410552263072323,-0.9810615476889294,-0.027670195985449425
3367,0.9965,0.8826244296428385,1.2465928074766792,-0.027792329458335735
3368,0.9682,0.8677820317826611,1.2150051643004156,-0.027914226179190108
3369,0.6954,0.7247076100068182,0.9105136781348792,-0.02803588627546383
3370,-0.9349,-0.13032988933759898,-0.9091801264680329,-0.02815730984025457
3371,-0.9296,-0.12755021765353752,-0.9032644194420897,-0.028278496937674237
3372,0.7246,0.7400220275869304,0.943105875334416,-0.02839944760729665
3373,-0.9941,-0.1613782975822101,-0.9752574577766832,-0.028520161863555993
3374,-0.9945,-0.16158808412440345,-0.9757039262314714,-0.02864063969594404
3375,-0.9706,-0.14905333822835268,-0.9490274360578778,-0.02876088107214418
3376,-0.9991,-0.1640006293596266,-0.9808383134615353,-0.02888088593721401
3377,-0.9991,-0.1640006293596266,-0.9808383134615353,-0.02900065421256441
3378,-0.9995,-0.16421041590181992,-0.9812847819163236,-0.029120185796046548
3379,0.742,0.7491477421723397,0.9625272531177017,-0.029239480560644356
3380,-0.828,-0.07426443593643466,-0.7898614319258926,-0.029358538353524238
3381,-0.8488,-0.08517333613048723,-0.8130777915748779,-0.02947735899181094
3382,0.7422,0.7492526354434363,0.9627504873450957,-0.029595942261500554
3383,-0.5317,0.08113494519326589,-0.45913992404155063,-0.029714287914606147
3384,0.6721,0.7124875439240573,0.8845068906434678,-0.029832395667931142
3385,-0.9994,-0.16415796926627155,-0.9811731648026265,-0.029950265204781574
3386,0.893,0.8283421618503174,1.1310690948002384,-0.030067896178266468
3387,-0.9967,-0.1627419101064667,-0.9781595027328063,-0.03018528821637975
3388,-0.9356,-0.1306970157864373,-0.9099614462639124,-0.03030244092258521
3389,0.5268,0.6362825824723345,0.7223272244416625,-0.030419353880380008
3390,-1.0,-0.16447264907956155,-0.9818428674848088,-0.030536026654141908
3391,-0.9918,-0.16017202496459854,-0.9726902641616512,-0.030652458786906124
3392,-0.5597,0.0664498872397336,-0.490392715876723,-0.030768649798900847
3393,0.9981,0.8834635758116117,1.248378681295832,-0.030884599185648218
3394,-0.6886,-0.0011538259820632402,-0.6342671754322131,-0.031000306417860515
3395,-0.9222,-0.12366916662296115,-0.8950047530285083,-0.031115770942798784
3396,0.9981,0.8834635758116117,1.248378681295832,-0.031230992186571455
3397,0.9974,0.8830964493627734,1.2475973614999525,-0.0313459695528927
3398,-0.9664,-0.14685057953532282,-0.9443395172826019,-0.03146070242032076
3399,-0.5857,0.05281376199716789,-0.5194131654379546,-0.03157519014385093
3400,-0.9987,-0.16379084281743328,-0.9803918450067473,-0.03168943205667968
3401,-0.9984,-0.16363350291078826,-0.980056993665656,-0.03180342746787044
3402,-0.9999,-0.16442020244401323,-0.9817312503711118,-0.031917175661843517
3403,0.9696,0.8685162846803379,1.2165678038921746,-0.03203067589760399
3404,0.9111,0.8378350028845651,1.1512717923794038,-0.0321439274077849
3405,-0.9295,-0.1274977710179892,-0.9031528023283926,-0.03225692939716474
3406,0.993,0.8807887973986469,1.2426862084972825,-0.03236968104525517
3407,0.9808,0.8743903078617508,1.2290689206262433,-0.032482181509360636
3408,-0.9466,-0.13646614569675355,-0.9222393287705871,-0.032594429924494545
3409,0.9918,0.880159437772067,1.241346803132918,-0.03270642540559129
3410,-0.9938,-0.16122095767556513,-0.974922606435592,-0.032818167048336365
3411,-1.0,-0.16447264907956155,-0.9818428674848088,-0.03292965392709949
3412,-0.9217,-0.12340693344521947,-0.8944466674600231,-0.03304088509438865
3413,0.6487,0.7002150312057484,0.8583884860383597,-0.0331518595793253
3414,0.9996,0.8842502753448367,1.2500529380012877,-0.03326257638629311
