,yelp,yelp_rstd,yelp_rzstd,yelp_smalowess_rzstd
2607,2,0.5,0.4242796936293311,0.0038733256950669367
2608,2,0.5,0.4242796936293311,0.004051010320293749
2609,2,0.5,0.4242796936293311,0.004228762086146352
2610,0,-0.5,-0.9870134908213309,0.004406579369354035
2611,4,1.5,1.8355728780799931,0.004584460472765636
2612,2,0.5,0.4242796936293311,0.004762403624940299
2613,0,-0.5,-0.9870134908213309,0.004940406984911009
2614,1,0.0,-0.28136689859599995,0.005118468643027494
2615,4,1.5,1.8355728780799931,0.005296586615241031
2616,1,0.0,-0.28136689859599995,0.005474758844180548
2617,4,1.5,1.8355728780799931,0.005652983205273477
2618,0,-0.5,-0.9870134908213309,0.005831257513702271
2619,2,0.5,0.4242796936293311,0.00600957952577104
2620,0,-0.5,-0.9870134908213309,0.006187946932997922
2621,2,0.5,0.4242796936293311,0.006366357357809006
2622,4,1.5,1.8355728780799931,0.00654480835379851
2623,0,-0.5,-0.9870134908213309,0.006723297408226684
2624,0,-0.5,-0.9870134908213309,0.00690182193962177
2625,2,0.5,0.4242796936293311,0.0070803792916548
2626,1,0.0,-0.28136689859599995,0.007258966734670185
2627,1,0.0,-0.28136689859599995,0.007437581472963248
2628,0,-0.5,-0.9870134908213309,0.007616220647702235
2629,2,0.5,0.4242796936293311,0.007794881341648119
2630,2,0.5,0.4242796936293311,0.007973560580076753
2631,0,-0.5,-0.9870134908213309,0.008152255331658632
2632,0,-0.5,-0.9870134908213309,0.0083309625132492
2633,2,0.5,0.4242796936293311,0.008509678988470028
2634,0,-0.5,-0.9870134908213309,0.008688401566638613
2635,2,0.5,0.4242796936293311,0.008867127002539044
2636,2,0.5,0.4242796936293311,0.00904585199882472
2637,3,1.0,1.1299262858546621,0.009224573210747402
2638,0,-0.5,-0.9870134908213309,0.009403287242631148
2639,3,1.0,1.1299262858546621,0.009581990641933704
2640,2,0.5,0.4242796936293311,0.009760679891618168
2641,0,-0.5,-0.9870134908213309,0.00993935140780686
2642,2,0.5,0.4242796936293311,0.010118001536885978
2643,3,1.0,1.1299262858546621,0.010296626559587196
2644,4,1.5,1.8355728780799931,0.01047522269927605
2645,2,0.5,0.4242796936293311,0.010653786128023961
2646,0,-0.5,-0.9870134908213309,0.010832312962656495
2647,2,0.5,0.4242796936293311,0.011010799254690597
2648,2,0.5,0.4242796936293311,0.011189240986715518
2649,1,0.0,-0.28136689859599995,0.011367634071811798
2650,0,-0.5,-0.9870134908213309,0.011545974357569504
2651,2,0.5,0.4242796936293311,0.011724257631837317
2652,2,0.5,0.4242796936293311,0.011902479625908558
2653,0,-0.5,-0.9870134908213309,0.012080636013473615
2654,1,0.0,-0.28136689859599995,0.01225872241309488
2655,0,-0.5,-0.9870134908213309,0.012436734392411978
2656,3,1.0,1.1299262858546621,0.012614667474852792
2657,0,-0.5,-0.9870134908213309,0.012792517148428703
2658,3,1.0,1.1299262858546621,0.012970278868512954
2659,2,0.5,0.4242796936293311,0.013147948057094277
2660,4,1.5,1.8355728780799931,0.01332552010348003
2661,2,0.5,0.4242796936293311,0.01350299036346554
2662,0,-0.5,-0.9870134908213309,0.013680354156902523
2663,4,1.5,1.8355728780799931,0.013857606763906896
2664,0,-0.5,-0.9870134908213309,0.014034743423244815
2665,0,-0.5,-0.9870134908213309,0.014211759331349626
2666,4,1.5,1.8355728780799931,0.014388649646550974
2667,0,-0.5,-0.9870134908213309,0.014565409488340154
2668,3,1.0,1.1299262858546621,0.014742033933557762
2669,2,0.5,0.4242796936293311,0.014918518016529957
2670,0,-0.5,-0.9870134908213309,0.01509485673511454
2671,2,0.5,0.4242796936293311,0.015271045058171454
2672,0,-0.5,-0.9870134908213309,0.015447077930078719
2673,4,1.5,1.8355728780799931,0.015622950269477099
2674,2,0.5,0.4242796936293311,0.015798656968401093
2675,0,-0.5,-0.9870134908213309,0.01597419288793175
2676,2,0.5,0.4242796936293311,0.016149552850946908
2677,1,0.0,-0.28136689859599995,0.016324731641019496
2678,0,-0.5,-0.9870134908213309,0.016499724007019226
2679,2,0.5,0.4242796936293311,0.01667452466378808
2680,2,0.5,0.4242796936293311,0.01684912829222932
2681,4,1.5,1.8355728780799931,0.017023529538398252
2682,0,-0.5,-0.9870134908213309,0.01719772301159591
2683,2,0.5,0.4242796936293311,0.01737170328455024
2684,0,-0.5,-0.9870134908213309,0.017545464896092176
2685,0,-0.5,-0.9870134908213309,0.017719002358494884
2686,2,0.5,0.4242796936293311,0.017892310159302344
2687,0,-0.5,-0.9870134908213309,0.01806538277151916
2688,2,0.5,0.4242796936293311,0.01823821466106237
2689,0,-0.5,-0.9870134908213309,0.01841080028526313
2690,0,-0.5,-0.9870134908213309,0.01858313410031132
2691,0,-0.5,-0.9870134908213309,0.0187552105586916
2692,0,-0.5,-0.9870134908213309,0.018927024109571616
2693,2,0.5,0.4242796936293311,0.019098569206234935
2694,2,0.5,0.4242796936293311,0.019269840314745473
2695,4,1.5,1.8355728780799931,0.01944083191705238
2696,0,-0.5,-0.9870134908213309,0.019611538512792886
2697,4,1.5,1.8355728780799931,0.019781954613600224
2698,2,0.5,0.4242796936293311,0.019952074736469
2699,4,1.5,1.8355728780799931,0.02012189340304921
2700,3,1.0,1.1299262858546621,0.020291405137093467
2701,2,0.5,0.4242796936293311,0.02046060446901459
2702,2,0.5,0.4242796936293311,0.020629485935179645
2703,2,0.5,0.4242796936293311,0.020798044073536835
2704,2,0.5,0.4242796936293311,0.020966273422592274
2705,2,0.5,0.4242796936293311,0.0211341685219998
2706,0,-0.5,-0.9870134908213309,0.021301723915426132
2707,0,-0.5,-0.9870134908213309,0.02146893415200786
2708,2,0.5,0.4242796936293311,0.021635793787683166
2709,2,0.5,0.4242796936293311,0.021802297388147724
2710,0,-0.5,-0.9870134908213309,0.02196843953602331
2711,4,1.5,1.8355728780799931,0.02213421483718849
2712,0,-0.5,-0.9870134908213309,0.022299617924222997
2713,4,1.5,1.8355728780799931,0.022464643457390878
2714,4,1.5,1.8355728780799931,0.022629286122445764
2715,2,0.5,0.4242796936293311,0.022793540632935014
2716,0,-0.5,-0.9870134908213309,0.0229574017362004
2717,4,1.5,1.8355728780799931,0.02312086421873255
2718,0,-0.5,-0.9870134908213309,0.02328392290482885
2719,2,0.5,0.4242796936293311,0.02344657265619434
2720,0,-0.5,-0.9870134908213309,0.023608808373486407
2721,2,0.5,0.4242796936293311,0.023770624999581734
2722,3,1.0,1.1299262858546621,0.023932017523351796
2723,0,-0.5,-0.9870134908213309,0.024092980983521098
2724,0,-0.5,-0.9870134908213309,0.024253510468783438
2725,0,-0.5,-0.9870134908213309,0.024413601119613212
2726,2,0.5,0.4242796936293311,0.024573248132750757
2727,2,0.5,0.4242796936293311,0.024732446759488713
2728,2,0.5,0.4242796936293311,0.024891192303157436
2729,4,1.5,1.8355728780799931,0.0250494801197278
2730,2,0.5,0.4242796936293311,0.025207305619563834
2731,0,-0.5,-0.9870134908213309,0.02536466426672207
2732,0,-0.5,-0.9870134908213309,0.025521551576455814
2733,3,1.0,1.1299262858546621,0.02567796311442429
2734,2,0.5,0.4242796936293311,0.025833894493048994
2735,0,-0.5,-0.9870134908213309,0.02598934137334775
2736,0,-0.5,-0.9870134908213309,0.02614429946420647
2737,1,0.0,-0.28136689859599995,0.026298764524302982
2738,0,-0.5,-0.9870134908213309,0.026452732364292117
2739,0,-0.5,-0.9870134908213309,0.026606198845073297
2740,0,-0.5,-0.9870134908213309,0.02675915987627061
2741,0,-0.5,-0.9870134908213309,0.026911611423102652
2742,2,0.5,0.4242796936293311,0.02706354951404588
2743,1,0.0,-0.28136689859599995,0.027214970246799874
2744,0,-0.5,-0.9870134908213309,0.027365869790093804
2745,0,-0.5,-0.9870134908213309,0.027516244378743403
2746,0,-0.5,-0.9870134908213309,0.027666090310653285
2747,1,0.0,-0.28136689859599995,0.027815403949803547
2748,4,1.5,1.8355728780799931,0.027964181729354918
2749,0,-0.5,-0.9870134908213309,0.02811242015935927
2750,2,0.5,0.4242796936293311,0.02826011583551809
2751,0,-0.5,-0.9870134908213309,0.02840726543720725
2752,2,0.5,0.4242796936293311,0.028553865720115316
2753,0,-0.5,-0.9870134908213309,0.028699913511341792
2754,0,-0.5,-0.9870134908213309,0.02884540571035214
2755,2,0.5,0.4242796936293311,0.02899033928807117
2756,4,1.5,1.8355728780799931,0.029134711287259262
2757,2,0.5,0.4242796936293311,0.029278518823729713
2758,2,0.5,0.4242796936293311,0.029421759085919555
2759,0,-0.5,-0.9870134908213309,0.029564429329487746
2760,2,0.5,0.4242796936293311,0.029706526876809268
2761,2,0.5,0.4242796936293311,0.029848049118435336
2762,2,0.5,0.4242796936293311,0.029988993514107755
2763,4,1.5,1.8355728780799931,0.03012935759247598
2764,4,1.5,1.8355728780799931,0.03026913895725776
2765,2,0.5,0.4242796936293311,0.030408335284578796
2766,4,1.5,1.8355728780799931,0.030546944315451262
2767,4,1.5,1.8355728780799931,0.03068496385165375
2768,0,-0.5,-0.9870134908213309,0.030822391755842584
2769,2,0.5,0.4242796936293311,0.030959225954403223
2770,0,-0.5,-0.9870134908213309,0.031095464440844354
2771,0,-0.5,-0.9870134908213309,0.031231105277638446
2772,2,0.5,0.4242796936293311,0.03136614659790292
2773,0,-0.5,-0.9870134908213309,0.0315005866089247
2774,0,-0.5,-0.9870134908213309,0.031634423591114236
2775,0,-0.5,-0.9870134908213309,0.031767655899117654
2776,2,0.5,0.4242796936293311,0.031900281961114905
2777,3,1.0,1.1299262858546621,0.03203230027888253
2778,2,0.5,0.4242796936293311,0.03216370943123254
2779,0,-0.5,-0.9870134908213309,0.032294508076492215
2780,0,-0.5,-0.9870134908213309,0.03242469495594508
2781,0,-0.5,-0.9870134908213309,0.03255426889345849
2782,0,-0.5,-0.9870134908213309,0.03268322879810353
2783,3,1.0,1.1299262858546621,0.03281157365745219
2784,0,-0.5,-0.9870134908213309,0.03293930253190802
2785,0,-0.5,-0.9870134908213309,0.03306641455301037
2786,0,-0.5,-0.9870134908213309,0.033192908922442595
2787,1,0.0,-0.28136689859599995,0.03331878491728934
2788,0,-0.5,-0.9870134908213309,0.03344404189682571
2789,0,-0.5,-0.9870134908213309,0.033568679309676774
2790,0,-0.5,-0.9870134908213309,0.03369269669752917
2791,0,-0.5,-0.9870134908213309,0.03381609369909032
2792,0,-0.5,-0.9870134908213309,0.03393887005251479
2793,0,-0.5,-0.9870134908213309,0.03406102560326348
2794,0,-0.5,-0.9870134908213309,0.034182560307710545
2795,1,0.0,-0.28136689859599995,0.03430347423919498
2796,0,-0.5,-0.9870134908213309,0.034423767587192594
2797,2,0.5,0.4242796936293311,0.034543440664352124
2798,2,0.5,0.4242796936293311,0.03466249391385606
2799,0,-0.5,-0.9870134908213309,0.03478092791666027
2800,0,-0.5,-0.9870134908213309,0.03489874339179427
2801,2,0.5,0.4242796936293311,0.03501594119013589
2802,1,0.0,-0.28136689859599995,0.035132522293343134
2803,2,0.5,0.4242796936293311,0.03524848781202181
2804,0,-0.5,-0.9870134908213309,0.03536383898512019
2805,0,-0.5,-0.9870134908213309,0.03547857718492562
2806,0,-0.5,-0.9870134908213309,0.03559270391580725
2807,2,0.5,0.4242796936293311,0.0357062208143855
2808,4,1.5,1.8355728780799931,0.03581912964546162
2809,0,-0.5,-0.9870134908213309,0.03593143229592239
2810,0,-0.5,-0.9870134908213309,0.03604313076445126
2811,0,-0.5,-0.9870134908213309,0.03615422715133935
2812,4,1.5,1.8355728780799931,0.0362647236536508
2813,0,-0.5,-0.9870134908213309,0.03637462256559946
2814,0,-0.5,-0.9870134908213309,0.03648392628323307
2815,4,1.5,1.8355728780799931,0.03659263729711656
2816,0,-0.5,-0.9870134908213309,0.03670075819795931
2817,0,-0.5,-0.9870134908213309,0.03680829167821537
2818,0,-0.5,-0.9870134908213309,0.03691524052149914
2819,4,1.5,1.8355728780799931,0.03702160760272086
2820,0,-0.5,-0.9870134908213309,0.03712739589180365
2821,2,0.5,0.4242796936293311,0.03723260845371799
2822,2,0.5,0.4242796936293311,0.03733724844178224
2823,0,-0.5,-0.9870134908213309,0.037441319102958184
2824,2,0.5,0.4242796936293311,0.03754482377847081
2825,4,1.5,1.8355728780799931,0.03764776589790218
2826,2,0.5,0.4242796936293311,0.037750148977984184
2827,0,-0.5,-0.9870134908213309,0.03785197661338721
2828,2,0.5,0.4242796936293311,0.0379532524633404
2829,2,0.5,0.4242796936293311,0.038053980249973154
2830,4,1.5,1.8355728780799931,0.03815416375636822
2831,0,-0.5,-0.9870134908213309,0.03825380682152352
2832,0,-0.5,-0.9870134908213309,0.038352913333677664
2833,0,-0.5,-0.9870134908213309,0.03845148722726326
2834,2,0.5,0.4242796936293311,0.03854953247943539
2835,3,1.0,1.1299262858546621,0.038647053108018754
2836,2,0.5,0.4242796936293311,0.03874405317323559
2837,2,0.5,0.4242796936293311,0.038840536777847975
2838,3,1.0,1.1299262858546621,0.038936508060117954
2839,1,0.0,-0.28136689859599995,0.03903197119529893
2840,4,1.5,1.8355728780799931,0.03912693039709587
2841,4,1.5,1.8355728780799931,0.0392213899115393
2842,2,0.5,0.4242796936293311,0.03931535401378915
2843,4,1.5,1.8355728780799931,0.039408827007302784
2844,4,1.5,1.8355728780799931,0.039501813219872776
2845,0,-0.5,-0.9870134908213309,0.039594317004010636
2846,4,1.5,1.8355728780799931,0.03968634272695372
2847,2,0.5,0.4242796936293311,0.0397778947623607
2848,2,0.5,0.4242796936293311,0.03986897749028921
2849,0,-0.5,-0.9870134908213309,0.039959595295267165
2850,0,-0.5,-0.9870134908213309,0.04004975256651792
2851,0,-0.5,-0.9870134908213309,0.04013945369472514
2852,0,-0.5,-0.9870134908213309,0.040228703069439826
2853,0,-0.5,-0.9870134908213309,0.04031750508423011
2854,0,-0.5,-0.9870134908213309,0.040405864143013934
2855,2,0.5,0.4242796936293311,0.040493784666217045
2856,4,1.5,1.8355728780799931,0.040581271088788874
2857,2,0.5,0.4242796936293311,0.04066832785882988
2858,0,-0.5,-0.9870134908213309,0.04075495943906728
2859,0,-0.5,-0.9870134908213309,0.040841170298768825
2860,3,1.0,1.1299262858546621,0.04092696490563773
2861,3,1.0,1.1299262858546621,0.041012347719423276
2862,2,0.5,0.4242796936293311,0.0410973231881484
2863,4,1.5,1.8355728780799931,0.04118189574514776
2864,2,0.5,0.4242796936293311,0.0412660698060841
2865,4,1.5,1.8355728780799931,0.041349849770752595
2866,4,1.5,1.8355728780799931,0.0414332400259028
2867,4,1.5,1.8355728780799931,0.04151624494404609
2868,2,0.5,0.4242796936293311,0.04159886888505929
2869,4,1.5,1.8355728780799931,0.041681116199965146
2870,3,1.0,1.1299262858546621,0.04176299122629893
2871,0,-0.5,-0.9870134908213309,0.04184449828577115
2872,2,0.5,0.4242796936293311,0.04192564168424715
2873,0,-0.5,-0.9870134908213309,0.0420064257189447
2874,0,-0.5,-0.9870134908213309,0.042086854684343915
2875,0,-0.5,-0.9870134908213309,0.042166932871830896
2876,2,0.5,0.4242796936293311,0.04224666456474941
2877,1,0.0,-0.28136689859599995,0.04232605403486153
2878,0,-0.5,-0.9870134908213309,0.042405105539795374
2879,0,-0.5,-0.9870134908213309,0.042483823314166634
2880,4,1.5,1.8355728780799931,0.04256221156641455
2881,1,0.0,-0.28136689859599995,0.042640274480188214
2882,3,1.0,1.1299262858546621,0.04271801620923646
2883,2,0.5,0.4242796936293311,0.04279544086677402
2884,4,1.5,1.8355728780799931,0.04287255252166978
2885,4,1.5,1.8355728780799931,0.042949355197066254
2886,2,0.5,0.4242796936293311,0.043025852866925535
2887,0,-0.5,-0.9870134908213309,0.04310204945044995
2888,2,0.5,0.4242796936293311,0.04317794880424554
2889,4,1.5,1.8355728780799931,0.04325355471758553
2890,0,-0.5,-0.9870134908213309,0.04332887091633544
2891,2,0.5,0.4242796936293311,0.04340390105703195
2892,2,0.5,0.4242796936293311,0.043478648720804404
2893,0,-0.5,-0.9870134908213309,0.04355311741683372
2894,3,1.0,1.1299262858546621,0.043627310590663396
2895,2,0.5,0.4242796936293311,0.043701231624554825
2896,2,0.5,0.4242796936293311,0.04377488383681204
2897,0,-0.5,-0.9870134908213309,0.04384827047827876
2898,1,0.0,-0.28136689859599995,0.043921394729531035
2899,2,0.5,0.4242796936293311,0.043994259698871024
2900,2,0.5,0.4242796936293311,0.044066868432607785
2901,0,-0.5,-0.9870134908213309,0.04413922391986228
2902,3,1.0,1.1299262858546621,0.0442113290840032
2903,0,-0.5,-0.9870134908213309,0.044283186779742384
2904,4,1.5,1.8355728780799931,0.04435479979618543
2905,4,1.5,1.8355728780799931,0.044426170847909986
2906,2,0.5,0.4242796936293311,0.04449730256668777
2907,4,1.5,1.8355728780799931,0.04456819748972799
2908,2,0.5,0.4242796936293311,0.04463885805411694
2909,2,0.5,0.4242796936293311,0.04470928660206855
2910,3,1.0,1.1299262858546621,0.044779485380405874
2911,2,0.5,0.4242796936293311,0.04484945653295296
2912,2,0.5,0.4242796936293311,0.04491920209257811
2913,0,-0.5,-0.9870134908213309,0.0449887239726263
2914,0,-0.5,-0.9870134908213309,0.04505802396416082
2915,0,-0.5,-0.9870134908213309,0.04512710373501953
2916,4,1.5,1.8355728780799931,0.04519596483185813
2917,4,1.5,1.8355728780799931,0.04526460869253159
2918,1,0.0,-0.28136689859599995,0.04533303664741768
2919,1,0.0,-0.28136689859599995,0.04540124991833362
2920,4,1.5,1.8355728780799931,0.045469249614333594
2921,0,-0.5,-0.9870134908213309,0.0455370367334408
2922,2,0.5,0.4242796936293311,0.04560461216274114
2923,2,0.5,0.4242796936293311,0.04567197667396265
2924,2,0.5,0.4242796936293311,0.045739130922036166
2925,0,-0.5,-0.9870134908213309,0.045806075452082894
2926,3,1.0,1.1299262858546621,0.04587281070451068
2927,4,1.5,1.8355728780799931,0.04593933701669197
2928,2,0.5,0.4242796936293311,0.0460056546274926
2929,4,1.5,1.8355728780799931,0.046071763671179676
2930,0,-0.5,-0.9870134908213309,0.04613766417073293
2931,3,1.0,1.1299262858546621,0.046203356029818135
2932,2,0.5,0.4242796936293311,0.04626883902286953
2933,1,0.0,-0.28136689859599995,0.046334112794562524
2934,2,0.5,0.4242796936293311,0.04639917686326131
2935,1,0.0,-0.28136689859599995,0.04646403061479972
2936,4,1.5,1.8355728780799931,0.046528673298528285
2937,0,-0.5,-0.9870134908213309,0.046593104021808246
2938,0,-0.5,-0.9870134908213309,0.04665732175579226
2939,2,0.5,0.4242796936293311,0.046721325336121534
2940,0,-0.5,-0.9870134908213309,0.04678511346204254
2941,0,-0.5,-0.9870134908213309,0.04684868469836819
2942,0,-0.5,-0.9870134908213309,0.0469120374800773
2943,4,1.5,1.8355728780799931,0.04697517011944517
2944,2,0.5,0.4242796936293311,0.04703808080783441
2945,4,1.5,1.8355728780799931,0.04710076761359887
2946,3,1.0,1.1299262858546621,0.04716322848268549
2947,2,0.5,0.4242796936293311,0.04722546123429736
2948,0,-0.5,-0.9870134908213309,0.0472874635538996
2949,2,0.5,0.4242796936293311,0.047349232992900295
2950,0,-0.5,-0.9870134908213309,0.047410766976581954
2951,2,0.5,0.4242796936293311,0.047472062810590694
2952,0,-0.5,-0.9870134908213309,0.047533117682954
2953,4,1.5,1.8355728780799931,0.04759392866752709
2954,3,1.0,1.1299262858546621,0.047654492732200404
2955,3,1.0,1.1299262858546621,0.04771480674236703
2956,4,1.5,1.8355728780799931,0.04777486745938931
2957,0,-0.5,-0.9870134908213309,0.04783467154010251
2958,0,-0.5,-0.9870134908213309,0.04789421554066177
2959,4,1.5,1.8355728780799931,0.047953495918033405
2960,4,1.5,1.8355728780799931,0.04801250902747012
2961,0,-0.5,-0.9870134908213309,0.04807125112347343
2962,0,-0.5,-0.9870134908213309,0.04812971836179885
2963,2,0.5,0.4242796936293311,0.048187906804627686
2964,0,-0.5,-0.9870134908213309,0.04824581242311337
2965,3,1.0,1.1299262858546621,0.04830343109518984
2966,0,-0.5,-0.9870134908213309,0.04836075860812152
2967,0,-0.5,-0.9870134908213309,0.04841779066396137
2968,2,0.5,0.4242796936293311,0.04847452288482291
2969,2,0.5,0.4242796936293311,0.04853095082140163
2970,3,1.0,1.1299262858546621,0.048587069962369146
2971,4,1.5,1.8355728780799931,0.04864287573640105
2972,4,1.5,1.8355728780799931,0.04869836350981185
2973,4,1.5,1.8355728780799931,0.04875352858644776
2974,0,-0.5,-0.9870134908213309,0.04880836621120268
2975,0,-0.5,-0.9870134908213309,0.04886287156874577
2976,0,-0.5,-0.9870134908213309,0.048917039784827684
2977,2,0.5,0.4242796936293311,0.04897086592665707
2978,2,0.5,0.4242796936293311,0.049024344998586565
2979,1,0.0,-0.28136689859599995,0.049077471935665015
2980,0,-0.5,-0.9870134908213309,0.049130241603312044
2981,2,0.5,0.4242796936293311,0.049182648794169635
2982,0,-0.5,-0.9870134908213309,0.04923468822970173
2983,1,0.0,-0.28136689859599995,0.04928635456210083
2984,0,-0.5,-0.9870134908213309,0.049337642380594245
2985,0,-0.5,-0.9870134908213309,0.04938854621382006
2986,4,1.5,1.8355728780799931,0.049439060528287365
2987,4,1.5,1.8355728780799931,0.049489179729994205
2988,2,0.5,0.4242796936293311,0.04953889816679511
2989,2,0.5,0.4242796936293311,0.04958821013400984
2990,2,0.5,0.4242796936293311,0.0496371098843436
2991,2,0.5,0.4242796936293311,0.04968559163624509
2992,0,-0.5,-0.9870134908213309,0.049733649576660044
2993,0,-0.5,-0.9870134908213309,0.04978127786197245
2994,0,-0.5,-0.9870134908213309,0.04982847061910534
2995,4,1.5,1.8355728780799931,0.049875221943865435
2996,0,-0.5,-0.9870134908213309,0.04992152589400524
2997,2,0.5,0.4242796936293311,0.049967376491789374
2998,4,1.5,1.8355728780799931,0.05001276773312592
2999,2,0.5,0.4242796936293311,0.050057693589101906
3000,1,0.0,-0.28136689859599995,0.05010214801040945
3001,3,1.0,1.1299262858546621,0.05014612492975795
3002,2,0.5,0.4242796936293311,0.050189618267605575
3003,1,0.0,-0.28136689859599995,0.05023262193470613
3004,2,0.5,0.4242796936293311,0.0502751298308891
3005,2,0.5,0.4242796936293311,0.05031713584150631
3006,3,1.0,1.1299262858546621,0.05035863383849389
3007,0,-0.5,-0.9870134908213309,0.05039961768494283
3008,0,-0.5,-0.9870134908213309,0.050440081236243564
3009,4,1.5,1.8355728780799931,0.05048001833985715
3010,2,0.5,0.4242796936293311,0.05051942282689023
3011,0,-0.5,-0.9870134908213309,0.050558288507201773
3012,0,-0.5,-0.9870134908213309,0.05059660917299897
3013,2,0.5,0.4242796936293311,0.05063437859857623
3014,0,-0.5,-0.9870134908213309,0.0506715905368285
3015,1,0.0,-0.28136689859599995,0.05070823871910359
3016,0,-0.5,-0.9870134908213309,0.05074431685465837
3017,2,0.5,0.4242796936293311,0.05077981862530964
3018,3,1.0,1.1299262858546621,0.050814737681543855
3019,4,1.5,1.8355728780799931,0.05084906764269499
3020,2,0.5,0.4242796936293311,0.05088280210172143
3021,2,0.5,0.4242796936293311,0.050915934632286414
3022,4,1.5,1.8355728780799931,0.05094845879253443
3023,4,1.5,1.8355728780799931,0.050980368125966874
3024,4,1.5,1.8355728780799931,0.05101165616775195
3025,3,1.0,1.1299262858546621,0.05104231645920988
3026,2,0.5,0.4242796936293311,0.051072342564500314
3027,0,-0.5,-0.9870134908213309,0.05110172808228567
3028,0,-0.5,-0.9870134908213309,0.05113046665319271
3029,2,0.5,0.4242796936293311,0.05115855195586769
3030,0,-0.5,-0.9870134908213309,0.051185977699746116
3031,3,1.0,1.1299262858546621,0.051212737620305766
3032,0,-0.5,-0.9870134908213309,0.051238825480121895
3033,2,0.5,0.4242796936293311,0.05126423507063676
3034,2,0.5,0.4242796936293311,0.05128896021767084
3035,0,-0.5,-0.9870134908213309,0.0513129947787792
3036,0,-0.5,-0.9870134908213309,0.051336332647861756
3037,3,1.0,1.1299262858546621,0.05135896776034613
3038,3,1.0,1.1299262858546621,0.05138089409345069
3039,1,0.0,-0.28136689859599995,0.051402105666388635
3040,0,-0.5,-0.9870134908213309,0.05142259654523815
3041,2,0.5,0.4242796936293311,0.051442360850452895
3042,0,-0.5,-0.9870134908213309,0.051461392760279216
3043,4,1.5,1.8355728780799931,0.05147968651188256
3044,2,0.5,0.4242796936293311,0.051497236402403064
3045,4,1.5,1.8355728780799931,0.051514036790910246
3046,2,0.5,0.4242796936293311,0.051530082103250274
3047,2,0.5,0.4242796936293311,0.05154536683617094
3048,0,-0.5,-0.9870134908213309,0.05155988556694854
3049,2,0.5,0.4242796936293311,0.05157363295775625
3050,2,0.5,0.4242796936293311,0.05158660375540536
3051,0,-0.5,-0.9870134908213309,0.05159879279351554
3052,2,0.5,0.4242796936293311,0.05161019499624851
3053,0,-0.5,-0.9870134908213309,0.05162080537991101
3054,2,0.5,0.4242796936293311,0.05163061905128422
3055,2,0.5,0.4242796936293311,0.05163963120605971
3056,3,1.0,1.1299262858546621,0.05164783712056447
3057,0,-0.5,-0.9870134908213309,0.05165523215234703
3058,0,-0.5,-0.9870134908213309,0.05166181174317658
3059,4,1.5,1.8355728780799931,0.05166757142319615
3060,0,-0.5,-0.9870134908213309,0.051672506808577656
3061,4,1.5,1.8355728780799931,0.051676613598447635
3062,0,-0.5,-0.9870134908213309,0.051679887577187014
3063,2,0.5,0.4242796936293311,0.05168232461610316
3064,4,1.5,1.8355728780799931,0.05168392067603849
3065,4,1.5,1.8355728780799931,0.05168467180195502
3066,0,-0.5,-0.9870134908213309,0.05168457412232125
3067,2,0.5,0.4242796936293311,0.05168362385179956
3068,2,0.5,0.4242796936293311,0.05168181729739172
3069,2,0.5,0.4242796936293311,0.05167915084928415
3070,0,-0.5,-0.9870134908213309,0.051675620975635196
3071,4,1.5,1.8355728780799931,0.05167122422753167
3072,0,-0.5,-0.9870134908213309,0.05166595724401524
3073,0,-0.5,-0.9870134908213309,0.05165981674686309
3074,2,0.5,0.4242796936293311,0.051652799537172625
3075,2,0.5,0.4242796936293311,0.05164490249202051
3076,1,0.0,-0.28136689859599995,0.051636122559601635
3077,1,0.0,-0.28136689859599995,0.05162645676193466
3078,2,0.5,0.4242796936293311,0.05161590219697988
3079,0,-0.5,-0.9870134908213309,0.05160445603344085
3080,0,-0.5,-0.9870134908213309,0.05159211550368038
3081,2,0.5,0.4242796936293311,0.05157887789960854
3082,3,1.0,1.1299262858546621,0.05156474056152792
3083,2,0.5,0.4242796936293311,0.051549700870976316
3084,0,-0.5,-0.9870134908213309,0.05153375625194384
3085,2,0.5,0.4242796936293311,0.05151690416934213
3086,0,-0.5,-0.9870134908213309,0.051499142130375875
3087,3,1.0,1.1299262858546621,0.051480467679240534
3088,0,-0.5,-0.9870134908213309,0.05146087839073384
3089,0,-0.5,-0.9870134908213309,0.05144037187126521
3090,0,-0.5,-0.9870134908213309,0.051418945764239055
3091,0,-0.5,-0.9870134908213309,0.05139659775056606
3092,4,1.5,1.8355728780799931,0.05137332553985912
3093,4,1.5,1.8355728780799931,0.05134912686436092
3094,2,0.5,0.4242796936293311,0.051323999474569504
3095,4,1.5,1.8355728780799931,0.05129794113905134
3096,4,1.5,1.8355728780799931,0.0512709496493319
3097,2,0.5,0.4242796936293311,0.05124302282713582
3098,0,-0.5,-0.9870134908213309,0.051214158535576475
3099,0,-0.5,-0.9870134908213309,0.05118435468652798
3100,4,1.5,1.8355728780799931,0.051153609244195854
3101,1,0.0,-0.28136689859599995,0.05112192022426164
3102,3,1.0,1.1299262858546621,0.0510892856919659
3103,2,0.5,0.4242796936293311,0.05105570376864705
3104,4,1.5,1.8355728780799931,0.05102117263669178
3105,0,-0.5,-0.9870134908213309,0.05098569054549933
3106,3,1.0,1.1299262858546621,0.050949255811504814
3107,2,0.5,0.4242796936293311,0.0509118668194805
3108,4,1.5,1.8355728780799931,0.05087352201466318
