,imdb2way,imdb2way_rstd,imdb2way_rzstd,imdb2way_smalowess_rzstd
1605,1,0.0,0.5826344410665406,0.0017086805809326704
1606,1,0.0,0.5826344410665406,0.0018393742548875709
1607,0,-1.0,-1.716342065480117,0.0019700505696420684
1608,1,0.0,0.5826344410665406,0.0021007081280489687
1609,1,0.0,0.5826344410665406,0.0022313455526752966
1610,1,0.0,0.5826344410665406,0.0023619614829128136
1611,1,0.0,0.5826344410665406,0.002492554575249186
1612,0,-1.0,-1.716342065480117,0.0026231235069786186
1613,0,-1.0,-1.716342065480117,0.002753666976319113
1614,0,-1.0,-1.716342065480117,0.002884183701468841
1615,1,0.0,0.5826344410665406,0.0030146724201278435
1616,0,-1.0,-1.716342065480117,0.003145131889119194
1617,1,0.0,0.5826344410665406,0.0032755608851162753
1618,0,-1.0,-1.716342065480117,0.0034059582074027904
1619,1,0.0,0.5826344410665406,0.003536322677300237
1620,1,0.0,0.5826344410665406,0.003666653137684762
1621,1,0.0,0.5826344410665406,0.003796948454718229
1622,1,0.0,0.5826344410665406,0.00392720751728629
1623,1,0.0,0.5826344410665406,0.004057429235341197
1624,1,0.0,0.5826344410665406,0.004187612539410233
1625,1,0.0,0.5826344410665406,0.004317756382752216
1626,1,0.0,0.5826344410665406,0.004447859741566075
1627,1,0.0,0.5826344410665406,0.004577921614802829
1628,1,0.0,0.5826344410665406,0.004707941025603447
1629,0,-1.0,-1.716342065480117,0.004837917018111331
1630,0,-1.0,-1.716342065480117,0.004967848657248941
1631,0,-1.0,-1.716342065480117,0.005097735032682239
1632,1,0.0,0.5826344410665406,0.0052275752588582325
1633,1,0.0,0.5826344410665406,0.0053573684703733
1634,1,0.0,0.5826344410665406,0.0054871138208890235
1635,1,0.0,0.5826344410665406,0.005616810486634093
1636,1,0.0,0.5826344410665406,0.005746457670141912
1637,1,0.0,0.5826344410665406,0.005876054600505253
1638,1,0.0,0.5826344410665406,0.0060056005327571195
1639,1,0.0,0.5826344410665406,0.006135094746271093
1640,0,-1.0,-1.716342065480117,0.006264536539530347
1641,1,0.0,0.5826344410665406,0.006393925226477761
1642,1,0.0,0.5826344410665406,0.006523260138571131
1643,1,0.0,0.5826344410665406,0.006652540625806917
1644,1,0.0,0.5826344410665406,0.006781766056713107
1645,0,-1.0,-1.716342065480117,0.006910935816586922
1646,1,0.0,0.5826344410665406,0.007040049303333132
1647,0,-1.0,-1.716342065480117,0.0071691059270666485
1648,1,0.0,0.5826344410665406,0.007298105112353748
1649,1,0.0,0.5826344410665406,0.00742704629404738
1650,1,0.0,0.5826344410665406,0.007555928912027136
1651,1,0.0,0.5826344410665406,0.007684752411200566
1652,0,-1.0,-1.716342065480117,0.007813516245067226
1653,0,-1.0,-1.716342065480117,0.007942219876248177
1654,1,0.0,0.5826344410665406,0.008070862776310223
1655,0,-1.0,-1.716342065480117,0.00819944442469925
1656,0,-1.0,-1.716342065480117,0.008327964304260556
1657,1,0.0,0.5826344410665406,0.00845642189987547
1658,1,0.0,0.5826344410665406,0.008584816701135738
1659,1,0.0,0.5826344410665406,0.008713148203555088
1660,1,0.0,0.5826344410665406,0.008841415910853174
1661,0,-1.0,-1.716342065480117,0.008969619334964223
1662,1,0.0,0.5826344410665406,0.00909775799480166
1663,0,-1.0,-1.716342065480117,0.009225831415565855
1664,1,0.0,0.5826344410665406,0.009353839128481103
1665,0,-1.0,-1.716342065480117,0.009481780669479762
1666,1,0.0,0.5826344410665406,0.009609655575235188
1667,1,0.0,0.5826344410665406,0.009737463381774598
1668,0,-1.0,-1.716342065480117,0.009865203624114331
1669,1,0.0,0.5826344410665406,0.009992875836308427
1670,1,0.0,0.5826344410665406,0.010120479553680192
1671,1,0.0,0.5826344410665406,0.010248014312246848
1672,1,0.0,0.5826344410665406,0.010375479647394981
1673,1,0.0,0.5826344410665406,0.010502875092679583
1674,1,0.0,0.5826344410665406,0.010630200181232724
1675,1,0.0,0.5826344410665406,0.010757454444975742
1676,1,0.0,0.5826344410665406,0.010884637413794668
1677,0,-1.0,-1.716342065480117,0.011011748614387494
1678,1,0.0,0.5826344410665406,0.011138787570377338
1679,0,-1.0,-1.716342065480117,0.01126575380389108
1680,1,0.0,0.5826344410665406,0.011392646832380159
1681,1,0.0,0.5826344410665406,0.011519466167384139
1682,1,0.0,0.5826344410665406,0.011646211313313145
1683,1,0.0,0.5826344410665406,0.011772881764122604
1684,1,0.0,0.5826344410665406,0.01189947700516647
1685,1,0.0,0.5826344410665406,0.012025996513668718
1686,1,0.0,0.5826344410665406,0.012152439760101908
1687,0,-1.0,-1.716342065480117,0.012278806205599773
1688,0,-1.0,-1.716342065480117,0.012405095304596664
1689,1,0.0,0.5826344410665406,0.012531306508638419
1690,1,0.0,0.5826344410665406,0.012657439267407809
1691,1,0.0,0.5826344410665406,0.012783493027677794
1692,1,0.0,0.5826344410665406,0.012909467230239115
1693,1,0.0,0.5826344410665406,0.013035361312343528
1694,1,0.0,0.5826344410665406,0.013161174708307266
1695,1,0.0,0.5826344410665406,0.013286906850553167
1696,0,-1.0,-1.716342065480117,0.013412557173264561
1697,1,0.0,0.5826344410665406,0.013538125113823544
1698,1,0.0,0.5826344410665406,0.01366361011289376
1699,1,0.0,0.5826344410665406,0.013789011610369281
1700,1,0.0,0.5826344410665406,0.013914329041570635
1701,0,-1.0,-1.716342065480117,0.014039561836929282
1702,1,0.0,0.5826344410665406,0.01416470942349065
1703,1,0.0,0.5826344410665406,0.01428977122954924
1704,1,0.0,0.5826344410665406,0.01441474668688091
1705,1,0.0,0.5826344410665406,0.014539635232160179
1706,1,0.0,0.5826344410665406,0.01466443630928181
1707,0,-1.0,-1.716342065480117,0.0147891493731023
1708,0,-1.0,-1.716342065480117,0.014913773887171591
1709,1,0.0,0.5826344410665406,0.01503830932341694
1710,1,0.0,0.5826344410665406,0.015162755161956993
1711,1,0.0,0.5826344410665406,0.015287110888356804
1712,1,0.0,0.5826344410665406,0.015411375993508298
1713,0,-1.0,-1.716342065480117,0.015535549975756647
1714,1,0.0,0.5826344410665406,0.015659632345829663
1715,1,0.0,0.5826344410665406,0.015783622631534884
1716,0,-1.0,-1.716342065480117,0.015907520379327272
1717,1,0.0,0.5826344410665406,0.016031325155755286
1718,1,0.0,0.5826344410665406,0.016155036549019286
1719,1,0.0,0.5826344410665406,0.016278654170102904
1720,1,0.0,0.5826344410665406,0.016402177653162767
1721,1,0.0,0.5826344410665406,0.016525606655756024
1722,1,0.0,0.5826344410665406,0.016648940858088532
1723,1,0.0,0.5826344410665406,0.016772179958369004
1724,1,0.0,0.5826344410665406,0.016895323669384937
1725,0,-1.0,-1.716342065480117,0.017018371722183626
1726,0,-1.0,-1.716342065480117,0.017141323867628535
1727,0,-1.0,-1.716342065480117,0.017264179876539328
1728,1,0.0,0.5826344410665406,0.017386939538817484
1729,1,0.0,0.5826344410665406,0.017509602660208477
1730,1,0.0,0.5826344410665406,0.017632169062078835
1731,0,-1.0,-1.716342065480117,0.017754638581283597
1732,1,0.0,0.5826344410665406,0.01787701107048699
1733,1,0.0,0.5826344410665406,0.01799928639964191
1734,0,-1.0,-1.716342065480117,0.018121464459369824
1735,1,0.0,0.5826344410665406,0.018243545157514213
1736,0,-1.0,-1.716342065480117,0.018365528414820937
1737,1,0.0,0.5826344410665406,0.018487414163248485
1738,0,-1.0,-1.716342065480117,0.01860920234420241
1739,1,0.0,0.5826344410665406,0.018730892911774554
1740,0,-1.0,-1.716342065480117,0.018852485833389603
1741,1,0.0,0.5826344410665406,0.01897398108952102
1742,1,0.0,0.5826344410665406,0.019095378671750037
1743,0,-1.0,-1.716342065480117,0.019216678586039287
1744,0,-1.0,-1.716342065480117,0.019337880853781977
1745,0,-1.0,-1.716342065480117,0.019458985512857786
1746,0,-1.0,-1.716342065480117,0.01957999262184315
1747,1,0.0,0.5826344410665406,0.01970090226163472
1748,0,-1.0,-1.716342065480117,0.019821714534700493
1749,1,0.0,0.5826344410665406,0.019942429560743158
1750,0,-1.0,-1.716342065480117,0.020063047472369512
1751,1,0.0,0.5826344410665406,0.020183568417496123
1752,1,0.0,0.5826344410665406,0.02030399256045348
1753,1,0.0,0.5826344410665406,0.020424320084066642
1754,1,0.0,0.5826344410665406,0.020544551188477957
1755,0,-1.0,-1.716342065480117,0.02066468608918632
1756,0,-1.0,-1.716342065480117,0.02078472501316859
1757,0,-1.0,-1.716342065480117,0.020904668199626286
1758,1,0.0,0.5826344410665406,0.021024515897694464
1759,0,-1.0,-1.716342065480117,0.021144268367011346
1760,0,-1.0,-1.716342065480117,0.021263925879565507
1761,1,0.0,0.5826344410665406,0.021383488722375332
1762,0,-1.0,-1.716342065480117,0.02150295720031807
1763,1,0.0,0.5826344410665406,0.02162233163369402
1764,1,0.0,0.5826344410665406,0.0217416123563242
1765,1,0.0,0.5826344410665406,0.02186079971518457
1766,0,-1.0,-1.716342065480117,0.021979894066425337
1767,1,0.0,0.5826344410665406,0.02209889577354079
1768,1,0.0,0.5826344410665406,0.022217805204316463
1769,0,-1.0,-1.716342065480117,0.022336622732428642
1770,0,-1.0,-1.716342065480117,0.022455348739214096
1771,1,0.0,0.5826344410665406,0.022573983615908105
1772,1,0.0,0.5826344410665406,0.022692527766756024
1773,1,0.0,0.5826344410665406,0.0228109816096862
1774,1,0.0,0.5826344410665406,0.022929345577095545
1775,0,-1.0,-1.716342065480117,0.023047620115644287
1776,1,0.0,0.5826344410665406,0.023165805687318904
1777,1,0.0,0.5826344410665406,0.02328390276894873
1778,1,0.0,0.5826344410665406,0.02340191185153805
1779,1,0.0,0.5826344410665406,0.02351983343886377
1780,1,0.0,0.5826344410665406,0.023637668045345252
1781,1,0.0,0.5826344410665406,0.023755416194489044
1782,0,-1.0,-1.716342065480117,0.023873078418265786
1783,1,0.0,0.5826344410665406,0.023990655259366733
1784,0,-1.0,-1.716342065480117,0.02410814727384251
1785,1,0.0,0.5826344410665406,0.02422555503299225
1786,1,0.0,0.5826344410665406,0.02434287912318779
1787,1,0.0,0.5826344410665406,0.024460120146789274
1788,1,0.0,0.5826344410665406,0.02457727872216787
1789,0,-1.0,-1.716342065480117,0.02469435548248097
1790,1,0.0,0.5826344410665406,0.024811351070988412
1791,0,-1.0,-1.716342065480117,0.024928266136731114
1792,1,0.0,0.5826344410665406,0.02504510133626058
1793,1,0.0,0.5826344410665406,0.025161857336426844
1794,1,0.0,0.5826344410665406,0.025278534814266184
1795,1,0.0,0.5826344410665406,0.025395134459771936
1796,1,0.0,0.5826344410665406,0.025511656975960223
1797,1,0.0,0.5826344410665406,0.025628103077940258
1798,1,0.0,0.5826344410665406,0.025744473492176644
1799,1,0.0,0.5826344410665406,0.025860768956128856
1800,0,-1.0,-1.716342065480117,0.025976990217618085
1801,1,0.0,0.5826344410665406,0.026093138036382007
1802,1,0.0,0.5826344410665406,0.026209213181871832
1803,1,0.0,0.5826344410665406,0.02632521643492287
1804,1,0.0,0.5826344410665406,0.026441148588225424
1805,1,0.0,0.5826344410665406,0.026557010445868477
1806,0,-1.0,-1.716342065480117,0.02667280282193149
1807,1,0.0,0.5826344410665406,0.026788526536565476
1808,1,0.0,0.5826344410665406,0.02690418241471856
1809,1,0.0,0.5826344410665406,0.027019771285637265
1810,1,0.0,0.5826344410665406,0.02713529398222737
1811,1,0.0,0.5826344410665406,0.02725075134039938
1812,0,-1.0,-1.716342065480117,0.02736614419841474
1813,1,0.0,0.5826344410665406,0.027481473396041754
1814,1,0.0,0.5826344410665406,0.027596739772337793
1815,1,0.0,0.5826344410665406,0.02771194416132782
1816,1,0.0,0.5826344410665406,0.02782708738968676
1817,1,0.0,0.5826344410665406,0.02794217027493078
1818,0,-1.0,-1.716342065480117,0.028057193620098602
1819,1,0.0,0.5826344410665406,0.028172158207569273
1820,1,0.0,0.5826344410665406,0.028287064796164444
1821,1,0.0,0.5826344410665406,0.02840191411845837
1822,1,0.0,0.5826344410665406,0.02851670688016015
1823,1,0.0,0.5826344410665406,0.02863144375841672
1824,1,0.0,0.5826344410665406,0.028746125399085023
1825,1,0.0,0.5826344410665406,0.028860752413071674
1826,0,-1.0,-1.716342065480117,0.02897532537832695
1827,0,-1.0,-1.716342065480117,0.02908984483666755
1828,1,0.0,0.5826344410665406,0.029204311293245154
1829,1,0.0,0.5826344410665406,0.029318725219137934
1830,1,0.0,0.5826344410665406,0.029433087056733975
1831,1,0.0,0.5826344410665406,0.029547397221031654
1832,1,0.0,0.5826344410665406,0.029661656100967722
1833,1,0.0,0.5826344410665406,0.02977586406253193
1834,1,0.0,0.5826344410665406,0.029890021449458862
1835,1,0.0,0.5826344410665406,0.030004128586528317
1836,1,0.0,0.5826344410665406,0.030118185783726152
1837,1,0.0,0.5826344410665406,0.03023219333719025
1838,1,0.0,0.5826344410665406,0.03034615153015431
1839,1,0.0,0.5826344410665406,0.030460060637393496
1840,0,-1.0,-1.716342065480117,0.03057392093055058
1841,1,0.0,0.5826344410665406,0.030687732683197053
1842,1,0.0,0.5826344410665406,0.030801496174581194
1843,1,0.0,0.5826344410665406,0.030915211689861846
1844,1,0.0,0.5826344410665406,0.031028879515241862
1845,1,0.0,0.5826344410665406,0.031142499936147254
1846,0,-1.0,-1.716342065480117,0.03125607323750325
1847,1,0.0,0.5826344410665406,0.031369599706954306
1848,1,0.0,0.5826344410665406,0.03148307963467962
1849,1,0.0,0.5826344410665406,0.031596513309222314
1850,1,0.0,0.5826344410665406,0.03170990101071477
1851,1,0.0,0.5826344410665406,0.03182324300504566
1852,1,0.0,0.5826344410665406,0.0319365395419826
1853,1,0.0,0.5826344410665406,0.032049790850882706
1854,1,0.0,0.5826344410665406,0.032162997140213166
1855,1,0.0,0.5826344410665406,0.032276158598309984
1856,0,-1.0,-1.716342065480117,0.03238927539412316
1857,1,0.0,0.5826344410665406,0.032502347677556415
1858,0,-1.0,-1.716342065480117,0.03261537557790512
1859,0,-1.0,-1.716342065480117,0.03272835920121397
1860,0,-1.0,-1.716342065480117,0.032841298631087465
1861,0,-1.0,-1.716342065480117,0.032954193931316406
1862,1,0.0,0.5826344410665406,0.03306704514695364
1863,1,0.0,0.5826344410665406,0.033179852301711193
1864,1,0.0,0.5826344410665406,0.03329261539845331
1865,0,-1.0,-1.716342065480117,0.0334053344182319
1866,1,0.0,0.5826344410665406,0.03351800931553075
1867,0,-1.0,-1.716342065480117,0.03363064001748139
1868,1,0.0,0.5826344410665406,0.03374322642404146
1869,1,0.0,0.5826344410665406,0.03385576840334748
1870,1,0.0,0.5826344410665406,0.03396826579165144
1871,1,0.0,0.5826344410665406,0.03408071839335171
1872,1,0.0,0.5826344410665406,0.03419312597936499
1873,1,0.0,0.5826344410665406,0.03430548828174055
1874,1,0.0,0.5826344410665406,0.034417804992097005
1875,1,0.0,0.5826344410665406,0.03453007576112282
1876,1,0.0,0.5826344410665406,0.03464230019834178
1877,1,0.0,0.5826344410665406,0.034754477872160704
1878,1,0.0,0.5826344410665406,0.03486660830979826
1879,1,0.0,0.5826344410665406,0.0349786909974431
1880,1,0.0,0.5826344410665406,0.03509072538009968
1881,0,-1.0,-1.716342065480117,0.0352027108618677
1882,1,0.0,0.5826344410665406,0.03531464680781893
1883,1,0.0,0.5826344410665406,0.03542653254366312
1884,1,0.0,0.5826344410665406,0.035538367352905414
1885,1,0.0,0.5826344410665406,0.03565015047630091
1886,1,0.0,0.5826344410665406,0.0357618811142091
1887,1,0.0,0.5826344410665406,0.03587355842617844
1888,0,-1.0,-1.716342065480117,0.03598518152748865
1889,1,0.0,0.5826344410665406,0.03609674948395039
1890,1,0.0,0.5826344410665406,0.03620826131080507
1891,1,0.0,0.5826344410665406,0.036319715971602794
1892,1,0.0,0.5826344410665406,0.036431112373525955
1893,1,0.0,0.5826344410665406,0.036542449366261866
1894,1,0.0,0.5826344410665406,0.036653725742277946
1895,1,0.0,0.5826344410665406,0.03676494023702148
1896,1,0.0,0.5826344410665406,0.03687609152978633
1897,1,0.0,0.5826344410665406,0.03698717824656335
1898,1,0.0,0.5826344410665406,0.037098198959229806
1899,0,-1.0,-1.716342065480117,0.037209152181867516
1900,1,0.0,0.5826344410665406,0.03732003636932438
1901,1,0.0,0.5826344410665406,0.03743084991327106
1902,1,0.0,0.5826344410665406,0.0375415911397657
1903,1,0.0,0.5826344410665406,0.03765225831210513
1904,1,0.0,0.5826344410665406,0.0377628496320073
1905,1,0.0,0.5826344410665406,0.03787336323976537
1906,0,-1.0,-1.716342065480117,0.03798379721389116
1907,1,0.0,0.5826344410665406,0.03809414956942724
1908,1,0.0,0.5826344410665406,0.03820441826093361
1909,1,0.0,0.5826344410665406,0.03831460118385684
1910,1,0.0,0.5826344410665406,0.03842469617517055
1911,1,0.0,0.5826344410665406,0.038534701014284016
1912,1,0.0,0.5826344410665406,0.03864461342365988
1913,1,0.0,0.5826344410665406,0.03875443106933423
1914,1,0.0,0.5826344410665406,0.03886415156142201
1915,1,0.0,0.5826344410665406,0.038973772454605336
1916,1,0.0,0.5826344410665406,0.03908329124861044
1917,1,0.0,0.5826344410665406,0.03919270538885582
1918,1,0.0,0.5826344410665406,0.039302012267689035
1919,1,0.0,0.5826344410665406,0.039411209224561226
1920,1,0.0,0.5826344410665406,0.03952029354440587
1921,1,0.0,0.5826344410665406,0.03962926245803113
1922,1,0.0,0.5826344410665406,0.039738113143589764
1923,1,0.0,0.5826344410665406,0.039846842730363013
1924,1,0.0,0.5826344410665406,0.03995544829945724
1925,1,0.0,0.5826344410665406,0.040063926883904755
1926,1,0.0,0.5826344410665406,0.040172275472215455
1927,1,0.0,0.5826344410665406,0.04028049100938423
1928,1,0.0,0.5826344410665406,0.04038857039828743
1929,0,-1.0,-1.716342065480117,0.040496510504268106
1930,1,0.0,0.5826344410665406,0.04060430815861114
1931,0,-1.0,-1.716342065480117,0.04071196016158326
1932,0,-1.0,-1.716342065480117,0.04081946328023067
1933,1,0.0,0.5826344410665406,0.040926814250434984
1934,0,-1.0,-1.716342065480117,0.04103400977460281
1935,1,0.0,0.5826344410665406,0.041141046518717056
1936,1,0.0,0.5826344410665406,0.04124792111134243
1937,1,0.0,0.5826344410665406,0.04135463014076878
1938,1,0.0,0.5826344410665406,0.04146117015441094
1939,0,-1.0,-1.716342065480117,0.04156753765932077
1940,1,0.0,0.5826344410665406,0.04167372912571829
1941,1,0.0,0.5826344410665406,0.041779740987597125
1942,1,0.0,0.5826344410665406,0.04188556964109364
1943,1,0.0,0.5826344410665406,0.041991211448249875
1944,1,0.0,0.5826344410665406,0.04209666274244177
1945,1,0.0,0.5826344410665406,0.04220191983404914
1946,0,-1.0,-1.716342065480117,0.042306979016895147
1947,1,0.0,0.5826344410665406,0.04241183657366973
1948,1,0.0,0.5826344410665406,0.04251648877670462
1949,1,0.0,0.5826344410665406,0.04262093188534541
1950,1,0.0,0.5826344410665406,0.04272516214545731
1951,1,0.0,0.5826344410665406,0.04282917578975776
1952,1,0.0,0.5826344410665406,0.04293296904092862
1953,1,0.0,0.5826344410665406,0.04303653811487896
1954,1,0.0,0.5826344410665406,0.043139879221661126
1955,1,0.0,0.5826344410665406,0.043242988567101515
1956,1,0.0,0.5826344410665406,0.0433458623572821
1957,0,-1.0,-1.716342065480117,0.04344849680325625
1958,1,0.0,0.5826344410665406,0.04355088812152374
1959,1,0.0,0.5826344410665406,0.04365303253104537
1960,0,-1.0,-1.716342065480117,0.04375492624528138
1961,1,0.0,0.5826344410665406,0.043856565470019725
1962,1,0.0,0.5826344410665406,0.04395794640125321
1963,1,0.0,0.5826344410665406,0.04405906521853456
1964,1,0.0,0.5826344410665406,0.04415991808628955
1965,0,-1.0,-1.716342065480117,0.04426050115607732
1966,1,0.0,0.5826344410665406,0.04436081057261453
1967,0,-1.0,-1.716342065480117,0.04446084247301412
1968,1,0.0,0.5826344410665406,0.04456059298167176
1969,1,0.0,0.5826344410665406,0.044660058212223235
1970,1,0.0,0.5826344410665406,0.04475923426627293
1971,1,0.0,0.5826344410665406,0.044858117233014055
1972,1,0.0,0.5826344410665406,0.044956703193288414
1973,0,-1.0,-1.716342065480117,0.04505498822387826
1974,1,0.0,0.5826344410665406,0.045152968399841266
1975,1,0.0,0.5826344410665406,0.04525063979981467
1976,0,-1.0,-1.716342065480117,0.04534799850825121
1977,0,-1.0,-1.716342065480117,0.04544504061867874
1978,0,-1.0,-1.716342065480117,0.04554176223343204
1979,1,0.0,0.5826344410665406,0.04563815945850498
1980,0,-1.0,-1.716342065480117,0.04573422840266015
1981,1,0.0,0.5826344410665406,0.04582996517969395
1982,1,0.0,0.5826344410665406,0.04592536591354939
1983,1,0.0,0.5826344410665406,0.046020426742249265
1984,1,0.0,0.5826344410665406,0.046115143821570906
1985,0,-1.0,-1.716342065480117,0.046209513329359596
1986,1,0.0,0.5826344410665406,0.046303531469432405
1987,0,-1.0,-1.716342065480117,0.046397194472780706
1988,1,0.0,0.5826344410665406,0.046490498597087225
1989,1,0.0,0.5826344410665406,0.046583440128663264
1990,1,0.0,0.5826344410665406,0.046676015382564495
1991,1,0.0,0.5826344410665406,0.04676822070214101
1992,1,0.0,0.5826344410665406,0.04686005245978625
1993,1,0.0,0.5826344410665406,0.04695150705862263
1994,1,0.0,0.5826344410665406,0.04704258093612288
1995,0,-1.0,-1.716342065480117,0.0471332705665094
1996,0,-1.0,-1.716342065480117,0.04722357246426234
1997,0,-1.0,-1.716342065480117,0.04731348318647677
1998,0,-1.0,-1.716342065480117,0.04740299933507248
1999,0,-1.0,-1.716342065480117,0.04749211755527944
2000,1,0.0,0.5826344410665406,0.04758083453586359
2001,1,0.0,0.5826344410665406,0.04766914701216258
2002,1,0.0,0.5826344410665406,0.04775705176489776
2003,0,-1.0,-1.716342065480117,0.047844545623182466
2004,1,0.0,0.5826344410665406,0.0479316254662922
2005,1,0.0,0.5826344410665406,0.0480182882250965
2006,0,-1.0,-1.716342065480117,0.04810453088457324
2007,0,-1.0,-1.716342065480117,0.048190350483985935
2008,1,0.0,0.5826344410665406,0.048275744114695714
2009,1,0.0,0.5826344410665406,0.04836070892423353
2010,1,0.0,0.5826344410665406,0.048445242119960465
2011,1,0.0,0.5826344410665406,0.04852934097220116
2012,1,0.0,0.5826344410665406,0.048613002811660096
2013,1,0.0,0.5826344410665406,0.04869622502836308
2014,0,-1.0,-1.716342065480117,0.04877900507193819
2015,1,0.0,0.5826344410665406,0.04886134045150562
2016,1,0.0,0.5826344410665406,0.04894322873528072
2017,1,0.0,0.5826344410665406,0.049024667547762406
2018,0,-1.0,-1.716342065480117,0.049105654568094355
2019,0,-1.0,-1.716342065480117,0.04918618752657672
2020,1,0.0,0.5826344410665406,0.049266264209200175
2021,1,0.0,0.5826344410665406,0.049345882464992566
2022,1,0.0,0.5826344410665406,0.049425040212597186
2023,1,0.0,0.5826344410665406,0.04950373544008704
2024,1,0.0,0.5826344410665406,0.04958196620472693
2025,0,-1.0,-1.716342065480117,0.04965973062967518
2026,0,-1.0,-1.716342065480117,0.04973702690445096
2027,0,-1.0,-1.716342065480117,0.049813853286391284
2028,1,0.0,0.5826344410665406,0.04989020810233692
2029,1,0.0,0.5826344410665406,0.04996608974605805
2030,1,0.0,0.5826344410665406,0.050041496677488057
2031,0,-1.0,-1.716342065480117,0.05011642742202306
2032,1,0.0,0.5826344410665406,0.050190880569800776
2033,1,0.0,0.5826344410665406,0.05026485477486746
2034,1,0.0,0.5826344410665406,0.05033834875157573
2035,1,0.0,0.5826344410665406,0.050411361271615635
2036,1,0.0,0.5826344410665406,0.050483891159845196
2037,0,-1.0,-1.716342065480117,0.05055593729364583
2038,1,0.0,0.5826344410665406,0.0506274986023932
2039,1,0.0,0.5826344410665406,0.05069857406402938
2040,1,0.0,0.5826344410665406,0.05076916270402896
2041,1,0.0,0.5826344410665406,0.05083926359456
2042,0,-1.0,-1.716342065480117,0.050908875851940906
2043,1,0.0,0.5826344410665406,0.050977998639583216
2044,1,0.0,0.5826344410665406,0.051046631166720265
2045,1,0.0,0.5826344410665406,0.05111477268826781
2046,1,0.0,0.5826344410665406,0.05118242250886185
2047,1,0.0,0.5826344410665406,0.05124957998324973
2048,0,-1.0,-1.716342065480117,0.05131624451543107
2049,0,-1.0,-1.716342065480117,0.051382415557120656
2050,1,0.0,0.5826344410665406,0.0514480926044081
2051,1,0.0,0.5826344410665406,0.051513275197524036
2052,0,-1.0,-1.716342065480117,0.051577962921928885
2053,1,0.0,0.5826344410665406,0.05164215540849648
2054,0,-1.0,-1.716342065480117,0.05170585233479256
2055,1,0.0,0.5826344410665406,0.05176905343119022
2056,1,0.0,0.5826344410665406,0.05183175848452266
2057,0,-1.0,-1.716342065480117,0.05189396733610118
2058,1,0.0,0.5826344410665406,0.05195567988023798
2059,1,0.0,0.5826344410665406,0.05201689606513469
2060,1,0.0,0.5826344410665406,0.05207761589603397
2061,1,0.0,0.5826344410665406,0.05213783943741067
2062,1,0.0,0.5826344410665406,0.0521975668089618
2063,1,0.0,0.5826344410665406,0.05225679818619046
2064,0,-1.0,-1.716342065480117,0.05231553379513407
2065,1,0.0,0.5826344410665406,0.052373773909955436
2066,0,-1.0,-1.716342065480117,0.05243151885360081
2067,1,0.0,0.5826344410665406,0.052488769001952464
2068,1,0.0,0.5826344410665406,0.05254552478588822
2069,1,0.0,0.5826344410665406,0.052601786692119144
2070,1,0.0,0.5826344410665406,0.05265755525757502
2071,0,-1.0,-1.716342065480117,0.052712831066722185
2072,1,0.0,0.5826344410665406,0.0527676147497318
2073,1,0.0,0.5826344410665406,0.05282190697702763
2074,0,-1.0,-1.716342065480117,0.05287570845565661
2075,0,-1.0,-1.716342065480117,0.052929019929454695
2076,0,-1.0,-1.716342065480117,0.05298184218109872
2077,1,0.0,0.5826344410665406,0.053034176035923176
2078,1,0.0,0.5826344410665406,0.05308602236545868
2079,1,0.0,0.5826344410665406,0.05313738208639946
2080,0,-1.0,-1.716342065480117,0.053188256159525146
2081,1,0.0,0.5826344410665406,0.053238645587537145
2082,1,0.0,0.5826344410665406,0.053288551408516724
2083,1,0.0,0.5826344410665406,0.05333797469285587
2084,1,0.0,0.5826344410665406,0.05338691654283352
2085,1,0.0,0.5826344410665406,0.053435378093296855
2086,1,0.0,0.5826344410665406,0.053483360511622294
2087,0,-1.0,-1.716342065480117,0.05353086499797228
2088,1,0.0,0.5826344410665406,0.05357789278515696
2089,0,-1.0,-1.716342065480117,0.05362444513987826
2090,1,0.0,0.5826344410665406,0.05367052336656936
2091,1,0.0,0.5826344410665406,0.0537161288093578
2092,1,0.0,0.5826344410665406,0.053761262855578675
2093,1,0.0,0.5826344410665406,0.053805926935778584
2094,0,-1.0,-1.716342065480117,0.05385012252244577
2095,0,-1.0,-1.716342065480117,0.0538938511282779
2096,1,0.0,0.5826344410665406,0.05393711430645161
2097,1,0.0,0.5826344410665406,0.05397991365531805
2098,1,0.0,0.5826344410665406,0.05402225082356957
2099,1,0.0,0.5826344410665406,0.05406412751019811
2100,1,0.0,0.5826344410665406,0.054105545461239135
2101,1,0.0,0.5826344410665406,0.05414650646075742
2102,1,0.0,0.5826344410665406,0.05418701232316774
2103,1,0.0,0.5826344410665406,0.05422706489095004
2104,1,0.0,0.5826344410665406,0.05426666603220223
2105,1,0.0,0.5826344410665406,0.05430581763409284
2106,0,-1.0,-1.716342065480117,0.054344521600744156
2107,1,0.0,0.5826344410665406,0.054382779852560126
2108,1,0.0,0.5826344410665406,0.05442059432696417
2109,1,0.0,0.5826344410665406,0.054457966981833805
2110,1,0.0,0.5826344410665406,0.05449489979057863
2111,1,0.0,0.5826344410665406,0.05453139474027197
2112,1,0.0,0.5826344410665406,0.05456745382886316
2113,0,-1.0,-1.716342065480117,0.05460307905755922
2114,0,-1.0,-1.716342065480117,0.05463827242297859
2115,0,-1.0,-1.716342065480117,0.054673035911723136
