"","x","y"
"2539","delegate",0.1
"2540","deleterious",-1
"2541","deletion",-0.6
"2542","delicacy",0.8
"2543","delicate",0.6
"2544","delicious",0.5
"2545","delight",1
"2546","delighted",0.75
"2547","delightful",0.75
"2548","delightfully",1
"2549","delightfulness",1
"2550","delighting",1
"2551","delights",1
"2552","delinquency",-0.5
"2553","delinquent",-0.5
"2554","delirious",-0.5
"2555","delirium",-0.5
"2556","deliverance",0.4
"2557","delivery",0.6
"2558","delude",-1
"2559","deluded",-1
"2560","deluge",-0.5
"2561","delusion",-0.5
"2562","delusional",-0.5
"2563","delusions",-1
"2564","demand",-0.5
"2565","demanded",-0.4
"2566","demanding",-0.5
"2567","demands",-0.4
"2568","demean",-1
"2569","demeaned",-1
"2570","demeaning",-1
"2571","demented",-1
"2572","dementia",-0.5
"2573","demise",-0.5
"2574","democracy",0.4
"2575","demolish",-0.5
"2576","demolisher",-1
"2577","demolition",-0.6
"2578","demon",-0.5
"2579","demonic",-0.75
"2580","demonize",-1
"2581","demonized",-1
"2582","demonizes",-1
"2583","demonizing",-1
"2584","demons",-1
"2585","demonstrable",0.1
"2586","demonstrated",0.4
"2587","demonstrative",0.4
"2588","demoralize",-1
"2589","demoralized",-0.75
"2590","demoralizing",-1
"2591","demoralizingly",-1
"2592","denial",-0.75
"2593","denied",-0.75
"2594","denier",-0.25
"2595","deniers",-0.25
"2596","denies",-0.5
"2597","denigrate",-1
"2598","denounce",-0.75
"2599","denounces",-0.6
"2600","dense",-1
"2601","dent",-0.5
"2602","dented",-0.6
"2603","dents",-0.6
"2604","denunciate",-0.6
"2605","denunciation",-0.5
"2606","denunciations",-0.6
"2607","deny",-0.75
"2608","denying",-0.75
"2609","departed",-0.25
"2610","departure",-0.25
"2611","dependable",1
"2612","dependably",1
"2613","depended",-0.25
"2614","dependence",-0.25
"2615","dependency",-0.25
"2616","depending",-0.25
"2617","depends",0.1
"2618","depicting",0.1
"2619","deplete",-0.8
"2620","deplorable",-0.5
"2621","deplorably",-1
"2622","deplore",-0.5
"2623","deploring",-1
"2624","deploringly",-1
"2625","deport",-0.5
"2626","deportation",-0.6
"2627","deprave",-1
"2628","depraved",-0.5
"2629","depravedly",-1
"2630","depravity",-1
"2631","deprecate",-1
"2632","depreciate",-0.8
"2633","depreciated",-0.8
"2634","depreciation",-0.8
"2635","depress",-0.5
"2636","depressed",-1
"2637","depressing",-1
"2638","depressingly",-1
"2639","depression",-0.5
"2640","depressions",-0.8
"2641","depressive",-1
"2642","deprivation",-1
"2643","deprive",-1
"2644","deprived",-1
"2645","depth",-0.25
"2646","derail",-0.8
"2647","derailed",-0.8
"2648","derails",-0.8
"2649","deranged",-1
"2650","derelict",-0.8
"2651","deride",-0.5
"2652","derided",-1
"2653","derides",-1
"2654","deriding",-1
"2655","derision",-0.75
"2656","derisive",-1
"2657","derisively",-1
"2658","derisiveness",-1
"2659","derivative",-0.25
"2660","derogation",-0.4
"2661","derogatory",-0.5
"2662","descendant",0.25
"2663","desecrate",-1
"2664","desecration",-1
"2665","desert",-0.5
"2666","deserted",-0.6
"2667","deserters",-0.8
"2668","desertion",-0.5
"2669","deserts",-0.25
"2670","deserve",0.25
"2671","deserved",0.25
"2672","deservedly",0.25
"2673","deserving",0.25
"2674","desiccate",-0.4
"2675","desiccated",-0.4
"2676","designer",0.6
"2677","desirable",0.75
"2678","desire",0.6
"2679","desired",0.8
"2680","desiring",0.5
"2681","desirous",0.75
"2682","desist",-0.25
"2683","desititute",-1
"2684","desolate",-0.5
"2685","desolately",-1
"2686","desolation",-0.5
"2687","despair",-0.75
"2688","despairing",-0.75
"2689","despairingly",-1
"2690","despairs",-1
"2691","desperate",-0.75
"2692","desperately",-0.5
"2693","desperation",-0.5
"2694","despicable",-0.75
"2695","despicably",-1
"2696","despise",-0.75
"2697","despised",-1
"2698","despising",-1
"2699","despoil",-1
"2700","despoiled",-1
"2701","despoiler",-1
"2702","despondence",-1
"2703","despondency",-1
"2704","despondent",-0.5
"2705","despondently",-1
"2706","despot",-1
"2707","despotic",-0.5
"2708","despotism",-0.5
"2709","dessert",0.6
"2710","destabilisation",-1
"2711","destabilization",-0.8
"2712","destains",-1
"2713","destiny",0.5
"2714","destitute",-1
"2715","destitution",-1
"2716","destroy",-0.5
"2717","destroyed",-0.75
"2718","destroyer",-0.75
"2719","destroying",-0.75
"2720","destroys",-0.5
"2721","destruction",-0.75
"2722","destructive",-0.75
"2723","desultory",-0.6
"2724","detachable",1
"2725","detached",-0.4
"2726","detachment",-0.6
"2727","detain",-0.5
"2728","detained",-0.6
"2729","detainee",-0.6
"2730","detect",0.1
"2731","detection",0.25
"2732","detention",-0.5
"2733","deter",-0.6
"2734","deteriorate",-0.5
"2735","deteriorated",-0.8
"2736","deteriorating",-0.8
"2737","deterioration",-0.5
"2738","determination",0.8
"2739","determined",0.5
"2740","deterrent",-0.6
"2741","detest",-0.5
"2742","detestable",-1
"2743","detestably",-1
"2744","detested",-1
"2745","detesting",-1
"2746","detests",-1
"2747","detonate",-0.5
"2748","detonates",-0.6
"2749","detour",-0.25
"2750","detours",-0.25
"2751","detract",-0.5
"2752","detracted",-0.25
"2753","detracting",-0.4
"2754","detraction",-0.4
"2755","detracts",-0.4
"2756","detriment",-0.5
"2757","detrimental",-0.5
"2758","detritus",-0.6
"2759","devastate",-0.75
"2760","devastated",-0.5
"2761","devastates",-1
"2762","devastating",-0.75
"2763","devastatingly",-1
"2764","devastation",-0.5
"2765","develop",0.1
"2766","developer",-0.25
"2767","deviate",-0.4
"2768","deviation",-0.4
"2769","devil",-0.5
"2770","devilish",-0.5
"2771","devilishly",-1
"2772","devilment",-1
"2773","devilry",-1
"2774","devils",-1
"2775","devious",-0.5
"2776","deviously",-1
"2777","deviousness",-1
"2778","devoid",-0.5
"2779","devolution",-0.6
"2780","devolved",-0.25
"2781","devoted",0.8
"2782","devotion",0.8
"2783","devotional",0.6
"2784","devour",-0.4
"2785","devoured",-0.4
"2786","devouring",-0.4
"2787","devout",0.5
"2788","dexterity",0.4
"2789","dexterous",0.4
"2790","dexterously",0.25
"2791","dextrous",0.25
"2792","diabolic",-1
"2793","diabolical",-0.5
"2794","diabolically",-0.5
"2795","diagnosis",-0.25
"2796","diametrically",-1
"2797","diaper",-0.25
"2798","diapers",-0.25
"2799","diappointed",-1
"2800","diarrhea",-1
"2801","diatribe",-0.5
"2802","diatribes",-0.8
"2803","dice",-0.25
"2804","dick",-1
"2805","dickhead",-0.6
"2806","dictator",-0.5
"2807","dictatorial",-0.5
"2808","dictatorship",-1
"2809","didactic",0.4
"2810","die",-0.75
"2811","die hard",-1
"2812","died",-0.5
"2813","dies",-0.8
"2814","diet",-0.25
"2815","difficult",-0.5
"2816","difficulties",-0.5
"2817","difficulty",-0.5
"2818","diffidence",-1
"2819","diffident",-0.6
"2820","digging",-0.25
"2821","dignified",0.5
"2822","dignify",0.8
"2823","dignitary",0.6
"2824","dignity",0.5
"2825","digress",-0.25
"2826","dilapidated",-0.5
"2827","dilemma",-0.5
"2828","diligence",0.5
"2829","diligent",0.5
"2830","diligently",0.6
"2831","dilly dally",-1
"2832","dillydallying",-0.4
"2833","dilute",-0.4
"2834","dim",-1
"2835","diminish",-0.5
"2836","diminished",-0.6
"2837","dimmer",-1
"2838","din",-0.25
"2839","ding",-1
"2840","dings",-1
"2841","dinky",-1
"2842","dinner",0.6
"2843","diplomacy",0.6
"2844","diplomatic",0.5
"2845","dipshit",-1
"2846","dire",-1
"2847","director",0.25
"2848","direful",-1
"2849","direly",-1
"2850","direness",-1
"2851","dirt",-0.75
"2852","dirt cheap",1
"2853","dirtbag",-1
"2854","dirtbags",-1
"2855","dirtcheap",-0.4
"2856","dirtier",-0.8
"2857","dirtiest",-0.8
"2858","dirts",-1
"2859","dirty",-0.75
"2860","disability",-0.8
"2861","disable",-0.5
"2862","disabled",-0.75
"2863","disabling",-0.8
"2864","disaccord",-0.8
"2865","disadvantage",-0.5
"2866","disadvantaged",-0.5
"2867","disadvantageous",-1
"2868","disadvantages",-0.8
"2869","disaffect",-1
"2870","disaffected",-0.5
"2871","disaffirm",-1
"2872","disagree",-0.5
"2873","disagreeable",-1
"2874","disagreeably",-1
"2875","disagreed",-0.6
"2876","disagreeing",-0.5
"2877","disagreement",-0.5
"2878","disagrees",-0.6
"2879","disallow",-0.6
"2880","disallowed",-0.6
"2881","disapointed",-1
"2882","disapointing",-1
"2883","disapointment",-1
"2884","disappear",-0.6
"2885","disappeared",-0.6
"2886","disappears",-0.6
"2887","disappoint",-1
"2888","disappointed",-1
"2889","disappointing",-1
"2890","disappointingly",-1
"2891","disappointment",-1
"2892","disappointments",-0.75
"2893","disappoints",-0.5
"2894","disapprobation",-1
"2895","disapproval",-0.5
"2896","disapprove",-0.75
"2897","disapproved",-1
"2898","disapproving",-0.5
"2899","disarm",-0.6
"2900","disarming",-0.6
"2901","disarray",-1
"2902","disaster",-1
"2903","disasterous",-1
"2904","disasters",-1
"2905","disastrous",-1
"2906","disastrously",-0.5
"2907","disavow",-0.8
"2908","disavowal",-0.8
"2909","disbelief",-0.5
"2910","disbelieve",-0.75
"2911","disbeliever",-0.6
"2912","disbelieving",-0.6
"2913","discard",-0.6
"2914","discarded",-0.6
"2915","discarding",-0.6
"2916","discards",-0.5
"2917","discharge",-0.25
"2918","discipline",-0.25
"2919","disciplined",-0.25
"2920","disclaim",-0.75
"2921","discoloration",-0.6
"2922","discolored",-0.6
"2923","discombobulate",-0.8
"2924","discomfit",-1
"2925","discomfititure",-1
"2926","discomfort",-0.5
"2927","discompose",-1
"2928","disconcert",-1
"2929","disconcerted",-1
"2930","disconcerting",-1
"2931","disconcertingly",-1
"2932","disconnect",-0.6
"2933","disconnected",-0.5
"2934","disconnection",-0.6
"2935","disconsolate",-0.5
"2936","disconsolately",-1
"2937","disconsolation",-0.5
"2938","discontent",-0.5
"2939","discontented",-0.5
"2940","discontentedly",-1
"2941","discontinue",-0.6
"2942","discontinued",-0.6
"2943","discontinuity",-0.5
"2944","discontinuous",-0.6
"2945","discord",-0.75
"2946","discordance",-1
"2947","discordant",-1
"2948","discounted",-0.25
"2949","discountenance",-0.8
"2950","discourage",-0.5
"2951","discouraged",-0.5
"2952","discouragement",-0.5
"2953","discouraging",-1
"2954","discouragingly",-1
"2955","discourteous",-1
"2956","discourteously",-1
"2957","discoutinous",-1
"2958","discovery",0.6
"2959","discredit",-0.5
"2960","discredited",-0.8
"2961","discrepancies",-0.6
"2962","discrepancy",-0.6
"2963","discrepant",-1
"2964","discretion",0.6
"2965","discretionary",0.4
"2966","discriminate",-0.5
"2967","discriminating",-0.4
"2968","discrimination",-0.5
"2969","discriminatory",-0.8
"2970","discussion",0.4
"2971","disdain",-0.75
"2972","disdained",-1
"2973","disdainful",-1
"2974","disdainfully",-1
"2975","disdains",-1
"2976","disease",-1
"2977","diseased",-1
"2978","disembodied",-0.5
"2979","disengagement",-0.8
"2980","disfavor",-1
"2981","disfigured",-1
"2982","disgrace",-1
"2983","disgraced",-0.75
"2984","disgraceful",-0.5
"2985","disgracefully",-0.5
"2986","disgruntle",-1
"2987","disgruntled",-0.5
"2988","disguise",-0.25
"2989","disguised",-0.25
"2990","disguises",-0.25
"2991","disguising",-0.25
"2992","disgust",-1
"2993","disgusted",-0.75
"2994","disgustedly",-0.5
"2995","disgustful",-1
"2996","disgustfully",-1
"2997","disgusting",-1
"2998","disgustingly",-1
"2999","disgusts",-1
"3000","dishearten",-0.8
"3001","disheartened",-0.5
"3002","disheartening",-0.5
"3003","dishearteningly",-1
"3004","disheveled",-0.6
"3005","dishonest",-1
"3006","dishonestly",-1
"3007","dishonesty",-0.5
"3008","dishonor",-0.5
"3009","dishonorable",-1
"3010","dishonorablely",-1
"3011","dishonorably",-1
"3012","disillusion",-0.8
"3013","disillusioned",-0.5
"3014","disillusionment",-0.5
"3015","disillusions",-0.8
"3016","disinclination",-0.8
"3017","disinclined",-0.5
"3018","disinformation",-0.6
"3019","disingenuous",-0.5
"3020","disingenuously",-1
"3021","disintegrate",-0.5
"3022","disintegrated",-0.6
"3023","disintegrates",-0.6
"3024","disintegration",-0.5
"3025","disinterest",-0.6
"3026","disinterested",-0.5
"3027","disjointed",-0.6
"3028","dislike",-1
"3029","disliked",-0.75
"3030","dislikes",-0.8
"3031","disliking",-0.8
"3032","dislocated",-0.5
"3033","disloyal",-1
"3034","disloyalty",-1
"3035","dismal",-0.75
"3036","dismally",-1
"3037","dismalness",-1
"3038","dismantled",-0.6
"3039","dismay",-0.5
"3040","dismayed",-0.75
"3041","dismaying",-1
"3042","dismayingly",-1
"3043","dismemberment",-1
"3044","dismissal",-0.5
"3045","dismissing",-0.6
"3046","dismissive",-0.8
"3047","dismissively",-0.8
"3048","disobedience",-0.5
"3049","disobedient",-1
"3050","disobey",-0.5
"3051","disobeyed",-0.8
"3052","disoobedient",-1
"3053","disorder",-0.75
"3054","disordered",-0.8
"3055","disorderly",-0.5
"3056","disorganized",-0.75
"3057","disorient",-0.8
"3058","disorientation",-0.8
"3059","disoriented",-0.5
"3060","disown",-0.8
"3061","disparage",-0.75
"3062","disparaged",-1
"3063","disparages",-1
"3064","disparaging",-0.75
"3065","disparagingly",-1
"3066","disparate",-0.6
"3067","disparity",-0.6
"3068","dispassionate",-0.8
"3069","dispel",-0.6
"3070","dispensable",-0.4
"3071","dispirit",-1
"3072","dispirited",-1
"3073","dispiritedly",-1
"3074","dispiriting",-1
"3075","displace",-0.5
"3076","displaced",-0.8
"3077","displease",-0.5
"3078","displeased",-0.75
"3079","displeasing",-1
"3080","displeasure",-0.5
"3081","disposal",-0.4
"3082","disposed",-0.6
"3083","disposing",-0.6
"3084","dispossessed",-1
"3085","disproportionate",-0.4
"3086","disprove",-0.6
"3087","disputable",-0.6
"3088","dispute",-0.75
"3089","disputed",-0.5
"3090","disputes",-0.6
"3091","disputing",-0.6
"3092","disqualification",-0.8
"3093","disqualified",-0.5
"3094","disqualify",-0.8
"3095","disquiet",-0.5
"3096","disquieting",-1
"3097","disquietingly",-0.5
"3098","disquietude",-1
"3099","disregard",-1
"3100","disregarded",-0.5
"3101","disregardful",-1
"3102","disregarding",-0.6
"3103","disregards",-0.6
"3104","disreputable",-0.5
"3105","disrepute",-0.8
"3106","disrespect",-0.75
"3107","disrespectable",-1
"3108","disrespectablity",-1
"3109","disrespected",-0.5
"3110","disrespectful",-0.75
"3111","disrespectfully",-1
"3112","disrespectfulness",-1
"3113","disrespecting",-1
"3114","disrupt",-0.8
"3115","disruption",-0.75
"3116","disruptions",-0.8
"3117","disruptive",-0.5
"3118","diss",-1
"3119","dissapointed",-1
"3120","dissappointed",-1
"3121","dissappointing",-1
"3122","dissatisfaction",-0.5
"3123","dissatisfactory",-1
"3124","dissatisfied",-0.75
"3125","dissatisfies",-1
"3126","dissatisfy",-1
"3127","dissatisfying",-1
"3128","dissect",-0.4
"3129","dissed",-1
"3130","dissemble",-0.25
"3131","dissembler",-0.25
"3132","disseminate",0.25
"3133","dissension",-0.6
"3134","dissent",-0.6
"3135","dissenter",-0.6
"3136","dissenting",-0.6
"3137","dissention",-1
"3138","disservice",-0.5
"3139","disses",-1
"3140","dissidence",-0.6
"3141","dissident",-0.5
"3142","dissidents",-0.6
"3143","dissing",-1
"3144","dissocial",-1
"3145","dissolute",-0.25
"3146","dissolution",-0.5
"3147","dissonance",-0.5
"3148","dissonant",-1
"3149","dissonantly",-0.25
"3150","dissuade",-0.6
"3151","dissuasive",-0.6
"3152","distains",-1
"3153","distaste",-0.5
"3154","distasteful",-0.5
"3155","distastefully",-1
"3156","distended",-0.6
"3157","distinction",0.5
"3158","distinctive",0.5
"3159","distinguished",0.6
"3160","distort",-0.5
"3161","distorted",-0.75
"3162","distorting",-0.6
"3163","distortion",-0.5
"3164","distorts",-0.5
"3165","distract",-0.75
"3166","distracted",-0.5
"3167","distracting",-0.5
"3168","distractingly",-0.8
"3169","distraction",-0.75
"3170","distracts",-0.6
"3171","distraught",-0.75
"3172","distraughtly",-0.25
"3173","distraughtness",-1
"3174","distress",-1
"3175","distressed",-1
"3176","distresses",-1
"3177","distressing",-0.75
"3178","distressingly",-1
"3179","distrust",-0.75
"3180","distrustful",-0.5
"3181","distrusting",-1
"3182","disturb",-0.5
"3183","disturbance",-0.75
"3184","disturbed",-0.75
"3185","disturbing",-0.5
"3186","disturbingly",-0.5
"3187","disturbs",-1
"3188","disunity",-0.25
"3189","disuse",-0.6
"3190","disused",-0.6
"3191","disvalue",-0.25
"3192","dithering",-0.8
"3193","divergent",-0.5
"3194","diversified",1
"3195","diversion",-0.25
"3196","divested",-0.4
"3197","divestment",-0.4
"3198","divine",1
"3199","divinely",1
"3200","divinity",1
"3201","divisive",-0.6
"3202","divisively",-0.6
"3203","divisiveness",-0.6
"3204","divorce",-1
"3205","dizziness",-0.6
"3206","dizzing",-1
"3207","dizzingly",-1
"3208","dizzy",-0.75
"3209","dizzying",-0.4
"3210","dizzyingly",-0.4
"3211","doddering",-0.25
"3212","dodgey",-1
"3213","dodging",-0.25
"3214","dogged",-0.1
"3215","doggedly",-0.25
"3216","dogmatic",-0.4
"3217","doldrums",-0.25
"3218","doles",-0.25
"3219","dolor",-0.25
"3220","domestic",-0.25
"3221","dominant",-0.25
"3222","dominate",0.4
"3223","dominated",0.4
"3224","dominates",0.4
"3225","domination",0.4
"3226","domineer",-0.25
"3227","domineering",-0.25
"3228","donation",0.8
"3229","donkey",-0.25
"3230","donside",-1
"3231","doofus",-0.25
"3232","doom",-0.75
"3233","doomed",-1
"3234","doomsday",-0.5
"3235","doornail",-0.25
"3236","dope",-0.25
"3237","dorm",-0.25
"3238","dote",1
"3239","dotingly",0.4
"3240","doubt",-0.75
"3241","doubted",-0.8
"3242","doubtful",-0.75
"3243","doubtfully",-0.5
"3244","doubting",-0.5
"3245","doubtless",0.5
"3246","doubts",-0.5
"3247","douchbag",-1
"3248","douche",-0.5
"3249","douchebag",-1
"3250","douchebags",-1
"3251","dour",-0.5
"3252","doused",-0.4
"3253","dove",0.25
"3254","downbeat",-1
"3255","downcast",-0.75
"3256","downer",-1
"3257","downfall",-0.75
"3258","downfallen",-1
"3259","downgrade",-0.8
"3260","downhearted",-0.5
"3261","downheartedly",-1
"3262","downhill",-1
"3263","downside",-0.5
"3264","downsides",-0.25
"3265","downturn",-0.8
"3266","downturns",-0.6
"3267","drab",-0.5
"3268","draconian",-0.5
"3269","draconic",-0.25
"3270","drag",-0.5
"3271","dragged",-0.5
"3272","dragging",-0.25
"3273","dragoon",-0.25
"3274","drags",-0.5
"3275","drain",-1
"3276","drainage",-0.25
"3277","drained",-0.5
"3278","draining",-1
"3279","drains",-1
"3280","drama",-0.25
"3281","drastic",-0.4
"3282","drastically",-0.4
"3283","drawback",-0.5
"3284","drawbacks",-0.8
"3285","dread",-0.75
"3286","dreaded",-0.5
"3287","dreadful",-0.75
"3288","dreadfully",-0.5
"3289","dreadfulness",-1
"3290","dreading",-1
"3291","dream",0.25
"3292","dreamland",0.8
"3293","dreams",0.25
"3294","dreamy",1
"3295","dreary",-0.75
"3296","dredged",-0.25
"3297","dressy",0.6
"3298","dripped",-0.4
"3299","dripping",-0.4
"3300","drippy",-1
"3301","drips",-0.4
"3302","drivel",-1
"3303","drone",-0.4
"3304","drones",-0.4
"3305","drooled",-0.25
"3306","droop",-0.6
"3307","drooping",-0.6
"3308","droops",-0.6
"3309","droopy",-0.6
"3310","drop out",-1
"3311","drop outs",-1
"3312","droplets",-0.25
"3313","dropout",-0.25
"3314","dropouts",-0.25
"3315","drought",-0.5
"3316","drown",-0.5
"3317","drowned",-0.8
"3318","drowning",-0.5
"3319","drowns",-0.8
"3320","drowse",-0.25
"3321","drowsiness",-0.25
"3322","drudgery",-1
"3323","drug",-0.1
"3324","druggies",-0.6
"3325","drumroll",0.6
"3326","drunk",-0.5
"3327","drunkard",-0.8
"3328","drunken",-0.5
"3329","drunkenly",-0.6
"3330","drunkenness",-0.6
"3331","dualism",-0.25
"3332","dubbed",-0.25
"3333","dubious",-0.75
"3334","dubiously",-0.8
"3335","dubitable",-0.25
"3336","dud",-0.5
"3337","duet",0.4
"3338","dull",-0.75
"3339","dullard",-1
"3340","dumb",-0.75
"3341","dumbass",-1
"3342","dumber",-0.8
"3343","dumbfound",-0.6
"3344","dumbfounded",-0.6
"3345","dumbfounding",-0.6
"3346","dumbly",-0.8
"3347","dummy",-0.5
"3348","dummy proof",1
"3349","dummyproof",-0.25
"3350","dump",-0.5
"3351","dumped",-0.75
"3352","dumping",-0.4
"3353","dumps",-0.75
"3354","dunce",-0.8
"3355","dungeon",-0.5
"3356","dungeons",-0.8
"3357","dupe",-1
"3358","duped",-0.8
"3359","duplicity",-0.8
"3360","durability",0.6
"3361","durable",0.75
"3362","duress",-0.6
"3363","dust",-0.5
"3364","dusty",-0.6
"3365","dutiful",1
"3366","dwarfed",-0.4
"3367","dwindling",-0.6
"3368","dying",-0.5
"3369","dynamic",0.5
"3370","dysentery",-1
"3371","dysfunction",-1
"3372","eager",0.75
"3373","eagerly",0.8
"3374","eagerness",0.75
"3375","earnest",0.75
"3376","earnestly",0.5
"3377","earnestness",0.75
"3378","earshot",-0.25
"3379","earsplitting",-1
"3380","earthquake",-0.5
"3381","ease",0.75
"3382","eased",0.6
"3383","easement",0.6
"3384","eases",0.6
"3385","easier",0.8
"3386","easiest",0.8
"3387","easiness",0.8
"3388","easing",0.6
"3389","easy",0.8
"3390","easy to use",1
"3391","easygoing",0.5
"3392","eat",0.6
"3393","eavesdropping",-0.6
"3394","ebullience",1
"3395","ebullient",1
"3396","ebulliently",1
"3397","eccentric",0.4
"3398","eccentricities",0.4
"3399","eccentricity",0.4
"3400","ecenomical",1
"3401","economic",-0.25
"3402","economical",0.6
"3403","economics",-0.25
"3404","ecstasies",0.8
"3405","ecstasy",0.75
"3406","ecstatic",0.75
"3407","ecstatically",1
"3408","edged",-0.25
"3409","edict",-0.25
"3410","edification",1
"3411","edify",1
"3412","edited",-0.25
"3413","editors",-0.25
"3414","edits",-0.25
"3415","educate",0.8
"3416","educated",0.75
"3417","educational",0.8
"3418","eerie",-1
"3419","eery",-1
"3420","effective",0.8
"3421","effectively",0.5
"3422","effectiveness",0.6
"3423","effectual",0.8
"3424","effeminate",-0.4
"3425","efficacious",0.6
"3426","efficacy",1
"3427","efficiency",0.8
"3428","efficient",0.75
"3429","efficiently",1
"3430","effigy",-1
"3431","effing",-0.1
"3432","effortless",0.8
"3433","effortlessly",0.8
"3434","effrontery",-0.25
"3435","effusion",0.4
"3436","effusive",0.4
"3437","effusively",0.4
"3438","effusiveness",0.4
"3439","ego",-0.25
"3440","egocentric",-1
"3441","egomania",-1
"3442","egotism",-1
"3443","egotistical",-0.5
"3444","egotistically",-1
"3445","egregious",-0.5
"3446","egregiously",-0.8
"3447","ejaculation",-0.25
"3448","eject",-0.1
"3449","ejected",-0.1
"3450","ejection",-0.6
"3451","elaboration",0.6
"3452","elan",1
"3453","elate",0.4
"3454","elated",1
"3455","elatedly",0.6
"3456","elation",0.5
"3457","elder",0.4
"3458","elders",0.4
"3459","elect",0.6
"3460","election rigger",-1
"3461","electrify",1
"3462","electronics",0.25
"3463","elegance",0.5
"3464","elegant",1
"3465","elegantly",0.5
"3466","elevate",0.6
"3467","elevating",0.6
"3468","eligible",0.8
"3469","eliminated",-0.25
"3470","elimination",-0.5
"3471","elite",0.5
"3472","elixir",-0.25
"3473","eloquence",0.5
"3474","eloquent",0.5
"3475","eloquently",0.8
"3476","elucidate",0.4
"3477","emaciated",-0.75
"3478","emancipation",0.4
"3479","emasculate",-0.6
"3480","emasculation",-0.25
"3481","embargo",-0.8
"3482","embarrass",-0.75
"3483","embarrassed",-0.4
"3484","embarrasses",-0.5
"3485","embarrassing",-0.75
"3486","embarrassingly",-0.5
"3487","embarrassment",-0.5
"3488","embattled",-0.8
"3489","embezzlement",-1
"3490","embittered",-0.5
"3491","emblem",0.4
"3492","embolden",0.8
"3493","embossed",0.4
"3494","embrace",0.5
"3495","embraces",0.8
"3496","embroil",-0.6
"3497","embroiled",-0.5
"3498","embroilment",-0.25
"3499","emergency",-0.75
"3500","emeritus",0.6
"3501","eminence",0.5
"3502","eminent",0.5
"3503","eminently",0.4
"3504","empathetic",0.6
"3505","empathize",0.6
"3506","empathy",0.5
"3507","emphatic",-0.25
"3508","emphatically",-0.25
"3509","empower",0.5
"3510","empowerment",1
"3511","emptiness",-0.5
"3512","empty",-0.25
"3513","emulate",0.4
"3514","enable",0.6
"3515","enabled",0.6
"3516","enabler",-0.4
"3517","enchant",0.5
"3518","enchanted",1
"3519","enchanting",0.5
"3520","enchantingly",1
"3521","encore",0.6
"3522","encounter",-0.25
"3523","encourage",0.75
"3524","encouraged",0.8
"3525","encouragement",0.75
"3526","encourages",0.6
"3527","encouraging",1
"3528","encouragingly",1
"3529","encroach",-0.5
"3530","encroachment",-0.5
"3531","encumbrance",-1
"3532","endanger",-0.5
"3533","endangered",-1
"3534","endear",0.8
"3535","endearing",1
"3536","endeavor",0.25
"3537","endemic",-0.4
"3538","endorse",0.5
"3539","endorsed",0.5
"3540","endorsement",0.5
"3541","endorses",0.5
"3542","endorsing",0.5
"3543","endow",0.6
"3544","endowed",0.6
"3545","endowment",0.6
"3546","endurance",0.6
"3547","endure",0.25
"3548","enduring",0.4
"3549","enemies",-0.5
"3550","enemy",-1
"3551","energetic",0.75
"3552","energize",1
"3553","energy efficient",1
"3554","energy saving",1
"3555","energyefficient",1
"3556","energysaving",1
"3557","enervate",-0.25
"3558","enfeeble",-1
"3559","enflame",-0.8
"3560","enforcement",-0.5
"3561","engage",0.6
"3562","engaged",0.6
"3563","engages",0.6
"3564","engaging",0.5
"3565","engrossed",0.6
"3566","engrossing",0.6
"3567","engulf",-0.25
"3568","engulfing",-0.25
"3569","enhance",0.5
"3570","enhanced",0.8
"3571","enhancement",0.8
"3572","enhances",0.8
"3573","enjoin",-0.25
"3574","enjoy",0.75
"3575","enjoyable",1
"3576","enjoyably",1
"3577","enjoyed",1
"3578","enjoying",0.75
"3579","enjoyment",1
"3580","enjoys",0.5
"3581","enlighten",0.75
"3582","enlightened",0.5
"3583","enlightening",1
"3584","enlightenment",0.75
"3585","enlightens",1
"3586","enlist",-0.25
"3587","enliven",0.5
"3588","enmity",-0.5
"3589","ennoble",1
"3590","ennui",-0.8
"3591","enough",-0.25
"3592","enrage",-0.5
"3593","enraged",-0.75
"3594","enrages",-1
"3595","enraging",-0.5
"3596","enrapt",1
"3597","enrapture",0.5
"3598","enraptured",1
"3599","enrich",0.5
"3600","enrichment",1
"3601","ensconced",0.6
"3602","ensemble",0.6
"3603","enslave",-0.75
"3604","enslaved",-0.5
"3605","enslavement",-1
"3606","enslaves",-0.8
"3607","ensure",0.8
"3608","ensuring",0.8
"3609","entangle",-0.4
"3610","entangled",-0.5
"3611","entanglement",-0.5
"3612","enterprising",0.75
"3613","entertain",0.5
"3614","entertained",0.5
"3615","entertaining",0.75
"3616","entertainment",0.8
"3617","entertains",0.8
"3618","enthral",1
"3619","enthrall",1
"3620","enthralled",1
"3621","enthuse",1
"3622","enthusiasm",0.75
"3623","enthusiasms",1
"3624","enthusiast",0.5
"3625","enthusiastic",0.5
"3626","enthusiastically",1
"3627","enthusiasts",0.6
"3628","entice",1
"3629","enticed",1
"3630","enticing",0.25
"3631","enticingly",1
"3632","entitled",-0.25
"3633","entitling",-0.25
"3634","entity",0.4
"3635","entrails",-0.4
"3636","entranced",0.6
"3637","entrancing",0.6
"3638","entrap",-1
"3639","entrapment",-1
"3640","entrust",0.6
"3641","entrusted",0.6
"3642","enveloped",-0.25
"3643","enviable",1
"3644","enviably",1
"3645","envies",-0.8
"3646","envious",-0.5
